1285,2,825,290,36,41,1,-1,-1,-1
1285,3,235,259,38,45,1,-1,-1,-1
1285,4,475,332,32,37,1,-1,-1,-1
1286,1,665,203,46,56,1,-1,-1,-1
1286,2,826,290,36,41,1,-1,-1,-1
1286,3,228,258,39,46,1,-1,-1,-1
1286,4,472,332,33,38,1,-1,-1,-1
1287,1,664,202,47,57,1,-1,-1,-1
1287,2,827,293,36,41,1,-1,-1,-1
1287,3,221,258,39,46,1,-1,-1,-1
1287,4,469,333,33,39,1,-1,-1,-1
1288,1,663,201,49,58,1,-1,-1,-1
1288,2,829,297,36,41,1,-1,-1,-1
1288,3,214,259,40,46,1,-1,-1,-1
1288,4,466,335,34,40,1,-1,-1,-1
1289,1,662,200,51,59,1,-1,-1,-1
1289,2,831,300,36,41,1,-1,-1,-1
1289,3,207,260,41,45,1,-1,-1,-1
1289,4,463,337,34,40,1,-1,-1,-1
1290,1,662,200,52,60,1,-1,-1,-1
1290,2,833,304,36,41,1,-1,-1,-1
1290,3,201,261,41,45,1,-1,-1,-1
1290,4,461,339,34,41,1,-1,-1,-1
1291,1,481,433,34,40,1,-1,-1,-1
1291,2,625,413,36,41,1,-1,-1,-1
1291,3,157,433,41,45,1,-1,-1,-1
1291,4,965,428,36,40,1,-1,-1,-1
1292,1,491,430,33,39,1,-1,-1,-1
1292,2,630,409,36,41,1,-1,-1,-1
1292,3,181,429,39,43,1,-1,-1,-1
1292,4,956,427,36,39,1,-1,-1,-1
1293,1,501,428,33,37,1,-1,-1,-1
1293,2,636,405,36,41,1,-1,-1,-1
1293,3,205,426,38,41,1,-1,-1,-1
1293,4,948,426,35,38,1,-1,-1,-1
1294,1,511,425,33,36,1,-1,-1,-1
1294,2,642,401,36,41,1,-1,-1,-1
1294,3,229,422,36,39,1,-1,-1,-1
1294,4,939,425,35,37,1,-1,-1,-1
1295,1,522,423,32,35,1,-1,-1,-1
1295,2,648,397,36,41,1,-1,-1,-1
1295,3,254,419,34,37,1,-1,-1,-1
1295,4,931,424,35,37,1,-1,-1,-1
1296,1,528,424,32,35,1,-1,-1,-1
1296,2,651,398,36,41,1,-1,-1,-1
1296,3,268,419,34,37,1,-1,-1,-1
1296,4,928,424,35,37,1,-1,-1,-1
1297,1,535,426,32,35,1,-1,-1,-1
1297,2,654,399,36,41,1,-1,-1,-1
1297,3,282,420,34,37,1,-1,-1,-1
1297,4,925,425,35,37,1,-1,-1,-1
1298,1,542,428,32,35,1,-1,-1,-1
1298,2,658,401,36,41,1,-1,-1,-1
1298,3,297,421,34,37,1,-1,-1,-1
1298,4,922,426,35,37,1,-1,-1,-1
1299,1,543,434,31,35,1,-1,-1,-1
1299,2,655,407,35,41,1,-1,-1,-1
1299,3,301,429,33,36,1,-1,-1,-1
1299,4,916,431,34,36,1,-1,-1,-1
1300,1,544,440,31,35,1,-1,-1,-1
1300,2,652,414,35,40,1,-1,-1,-1
1300,3,306,437,32,36,1,-1,-1,-1
1300,4,910,437,33,35,1,-1,-1,-1
1301,1,545,446,30,35,1,-1,-1,-1
1301,2,649,421,35,39,1,-1,-1,-1
1301,3,310,446,32,35,1,-1,-1,-1
1301,4,904,442,32,35,1,-1,-1,-1
1302,1,546,452,30,35,1,-1,-1,-1
1302,2,646,428,35,38,1,-1,-1,-1
1302,3,315,454,31,35,1,-1,-1,-1
1302,4,898,448,31,34,1,-1,-1,-1
1303,1,547,459,30,34,1,-1,-1,-1
1303,2,643,435,35,38,1,-1,-1,-1
1303,3,320,463,30,34,1,-1,-1,-1
1303,4,892,454,31,33,1,-1,-1,-1
1304,1,542,459,30,33,1,-1,-1,-1
1304,2,637,436,35,38,1,-1,-1,-1
1304,3,317,461,30,34,1,-1,-1,-1
1304,4,885,455,31,32,1,-1,-1,-1
1305,1,538,459,30,33,1,-1,-1,-1
1305,2,632,438,34,37,1,-1,-1,-1
1305,3,314,460,30,34,1,-1,-1,-1
1305,4,878,456,31,32,1,-1,-1,-1
1306,1,534,459,30,32,1,-1,-1,-1
1306,2,626,440,34,36,1,-1,-1,-1
1306,3,311,459,30,33,1,-1,-1,-1
1306,4,871,457,31,32,1,-1,-1,-1
1307,1,530,460,30,31,1,-1,-1,-1
1307,2,621,442,33,35,1,-1,-1,-1
1307,3,308,458,30,33,1,-1,-1,-1
1307,4,865,458,30,32,1,-1,-1,-1
1308,1,526,460,29,30,1,-1,-1,-1
1308,2,615,443,33,35,1,-1,-1,-1
1308,3,305,457,30,33,1,-1,-1,-1
1308,4,858,459,30,31,1,-1,-1,-1
1309,1,522,460,29,30,1,-1,-1,-1
1309,2,610,445,32,34,1,-1,-1,-1
1309,3,302,456,30,32,1,-1,-1,-1
1309,4,851,460,30,31,1,-1,-1,-1
1310,1,518,460,29,29,1,-1,-1,-1
1310,2,604,447,32,33,1,-1,-1,-1
1310,3,299,455,30,32,1,-1,-1,-1
1310,4,844,461,30,31,1,-1,-1,-1
1311,1,514,461,29,28,1,-1,-1,-1
1311,2,599,449,32,33,1,-1,-1,-1
1311,3,297,454,30,32,1,-1,-1,-1
1311,4,838,463,29,30,1,-1,-1,-1
1312,1,514,462,29,28,1,-1,-1,-1
1312,2,597,451,32,33,1,-1,-1,-1
1312,3,297,454,30,32,1,-1,-1,-1
1312,4,834,464,29,30,1,-1,-1,-1
1313,1,514,464,29,28,1,-1,-1,-1
1313,2,596,454,32,33,1,-1,-1,-1
1313,3,297,455,30,32,1,-1,-1,-1
1313,4,830,466,29,30,1,-1,-1,-1
1314,1,514,466,29,28,1,-1,-1,-1
1314,2,595,457,32,33,1,-1,-1,-1
1314,3,297,456,30,32,1,-1,-1,-1
1314,4,827,468,29,30,1,-1,-1,-1
1315,1,526,398,25,25,1,-1,-1,-1
1315,2,690,377,29,29,1,-1,-1,-1
1315,3,381,378,26,29,1,-1,-1,-1
1315,4,781,399,24,26,1,-1,-1,-1
1316,1,526,395,25,25,1,-1,-1,-1
1316,2,691,373,29,29,1,-1,-1,-1
1316,3,380,376,26,29,1,-1,-1,-1
1316,4,782,396,24,26,1,-1,-1,-1
1317,1,527,393,25,25,1,-1,-1,-1
1317,2,692,369,29,29,1,-1,-1,-1
1317,3,380,375,26,29,1,-1,-1,-1
1317,4,784,394,24,26,1,-1,-1,-1
1318,1,528,391,25,25,1,-1,-1,-1
1318,2,693,365,29,29,1,-1,-1,-1
1318,3,379,373,27,29,1,-1,-1,-1
1318,4,786,391,24,26,1,-1,-1,-1
1319,1,529,389,25,25,1,-1,-1,-1
1319,2,694,361,29,29,1,-1,-1,-1
1319,3,379,372,27,29,1,-1,-1,-1
1319,4,788,389,24,26,1,-1,-1,-1
1320,1,530,387,25,25,1,-1,-1,-1
1320,2,696,357,29,29,1,-1,-1,-1
1320,3,379,371,27,29,1,-1,-1,-1
1320,4,790,387,24,26,1,-1,-1,-1
1321,1,530,386,25,25,1,-1,-1,-1
1321,2,696,356,29,29,1,-1,-1,-1
1321,3,378,368,27,29,1,-1,-1,-1
1321,4,790,387,24,26,1,-1,-1,-1
1322,1,531,385,25,25,1,-1,-1,-1
1322,2,697,356,29,29,1,-1,-1,-1
1322,3,378,365,27,29,1,-1,-1,-1
1322,4,791,387,24,26,1,-1,-1,-1
1323,1,531,385,25,25,1,-1,-1,-1
1323,2,697,355,29,29,1,-1,-1,-1
1323,3,378,363,27,29,1,-1,-1,-1
1323,4,792,387,24,26,1,-1,-1,-1
1324,1,532,384,25,25,1,-1,-1,-1
1324,2,698,355,29,29,1,-1,-1,-1
1324,3,378,360,26,29,1,-1,-1,-1
1324,4,792,387,24,26,1,-1,-1,-1
1325,1,532,383,25,25,1,-1,-1,-1
1325,2,698,354,29,29,1,-1,-1,-1
1325,3,378,357,26,29,1,-1,-1,-1
1325,4,793,387,24,26,1,-1,-1,-1
1326,1,533,383,25,25,1,-1,-1,-1
1326,2,699,354,29,29,1,-1,-1,-1
1326,3,378,355,26,29,1,-1,-1,-1
1326,4,794,387,24,26,1,-1,-1,-1
1327,1,532,381,25,26,1,-1,-1,-1
1327,2,699,352,29,29,1,-1,-1,-1
1327,3,377,355,26,29,1,-1,-1,-1
1327,4,794,386,24,26,1,-1,-1,-1
1328,1,532,380,25,26,1,-1,-1,-1
1328,2,700,351,29,29,1,-1,-1,-1
1328,3,376,356,26,29,1,-1,-1,-1
1328,4,795,385,24,26,1,-1,-1,-1
1329,1,532,379,24,26,1,-1,-1,-1
1329,2,701,350,29,29,1,-1,-1,-1
1329,3,376,357,26,29,1,-1,-1,-1
1329,4,796,384,24,26,1,-1,-1,-1
1330,1,531,378,25,26,1,-1,-1,-1
1330,2,702,348,29,29,1,-1,-1,-1
1330,3,375,357,26,29,1,-1,-1,-1
1330,4,796,383,24,26,1,-1,-1,-1
1331,1,531,377,24,26,1,-1,-1,-1
1331,2,703,347,29,29,1,-1,-1,-1
1331,3,374,358,26,29,1,-1,-1,-1
1331,4,797,382,24,26,1,-1,-1,-1
1332,1,531,376,24,27,1,-1,-1,-1
1332,2,704,346,29,29,1,-1,-1,-1
1332,3,374,359,26,29,1,-1,-1,-1
1332,4,798,381,24,26,1,-1,-1,-1
1333,1,530,375,24,27,1,-1,-1,-1
1333,2,705,344,29,29,1,-1,-1,-1
1333,3,372,357,26,29,1,-1,-1,-1
1333,4,799,380,24,26,1,-1,-1,-1
1334,1,530,374,24,27,1,-1,-1,-1
1334,2,706,343,29,29,1,-1,-1,-1
1334,3,370,355,26,29,1,-1,-1,-1
1334,4,800,380,24,26,1,-1,-1,-1
1335,1,529,374,24,27,1,-1,-1,-1
1335,2,707,341,30,29,1,-1,-1,-1
1335,3,368,353,26,29,1,-1,-1,-1
1335,4,801,379,24,26,1,-1,-1,-1
1336,1,529,373,24,27,1,-1,-1,-1
1336,2,708,340,30,29,1,-1,-1,-1
1336,3,366,351,26,29,1,-1,-1,-1
1336,4,802,379,24,26,1,-1,-1,-1
1337,1,529,373,24,27,1,-1,-1,-1
1337,2,710,339,30,29,1,-1,-1,-1
1337,3,364,350,26,29,1,-1,-1,-1
1337,4,803,379,25,26,1,-1,-1,-1
1338,1,527,372,24,27,1,-1,-1,-1
1338,2,710,337,30,29,1,-1,-1,-1
1338,3,360,345,26,29,1,-1,-1,-1
1338,4,803,377,25,26,1,-1,-1,-1
1339,1,526,372,24,26,1,-1,-1,-1
1339,2,710,335,30,29,1,-1,-1,-1
1339,3,356,341,26,29,1,-1,-1,-1
1339,4,803,376,25,26,1,-1,-1,-1
1340,1,524,371,24,26,1,-1,-1,-1
1340,2,710,333,30,29,1,-1,-1,-1
1340,3,352,337,26,28,1,-1,-1,-1
1340,4,803,374,25,26,1,-1,-1,-1
1341,1,523,371,24,26,1,-1,-1,-1
1341,2,710,331,30,29,1,-1,-1,-1
1341,3,349,333,26,28,1,-1,-1,-1
1341,4,803,373,25,26,1,-1,-1,-1
1342,1,521,369,24,26,1,-1,-1,-1
1342,2,710,329,30,29,1,-1,-1,-1
1342,3,345,331,26,28,1,-1,-1,-1
1342,4,803,372,25,26,1,-1,-1,-1
1343,1,520,367,24,26,1,-1,-1,-1
1343,2,710,327,30,29,1,-1,-1,-1
1343,3,342,330,26,28,1,-1,-1,-1
1343,4,803,370,25,26,1,-1,-1,-1
1344,1,519,366,24,26,1,-1,-1,-1
1344,2,710,325,30,29,1,-1,-1,-1
1344,3,339,329,26,28,1,-1,-1,-1
1344,4,803,369,25,26,1,-1,-1,-1
1345,1,518,364,24,26,1,-1,-1,-1
1345,2,710,323,30,29,1,-1,-1,-1
1345,3,335,327,26,28,1,-1,-1,-1
1345,4,803,367,25,26,1,-1,-1,-1
1346,1,517,362,24,26,1,-1,-1,-1
1346,2,710,321,30,29,1,-1,-1,-1
1346,3,332,326,26,28,1,-1,-1,-1
1346,4,803,366,25,26,1,-1,-1,-1
1347,1,516,361,24,26,1,-1,-1,-1
1347,2,711,319,30,29,1,-1,-1,-1
1347,3,329,325,26,28,1,-1,-1,-1
1347,4,804,365,25,26,1,-1,-1,-1
1348,1,504,371,42,44,1,-1,-1,-1
1348,2,740,313,44,46,1,-1,-1,-1
1348,3,283,314,40,44,1,-1,-1,-1
1348,4,990,369,41,41,1,-1,-1,-1
1349,1,506,372,41,43,1,-1,-1,-1
1349,2,739,314,44,46,1,-1,-1,-1
1349,3,283,316,40,44,1,-1,-1,-1
1349,4,988,370,41,41,1,-1,-1,-1
1350,1,508,373,41,42,1,-1,-1,-1
1350,2,739,315,44,46,1,-1,-1,-1
1350,3,283,319,40,44,1,-1,-1,-1
1350,4,986,371,41,41,1,-1,-1,-1
1351,1,509,374,41,42,1,-1,-1,-1
1351,2,739,316,44,46,1,-1,-1,-1
1351,3,285,321,40,44,1,-1,-1,-1
1351,4,985,372,41,41,1,-1,-1,-1
1352,1,510,376,41,42,1,-1,-1,-1
1352,2,740,317,44,46,1,-1,-1,-1
1352,3,287,324,40,44,1,-1,-1,-1
1352,4,984,373,41,41,1,-1,-1,-1
1353,1,511,378,41,42,1,-1,-1,-1
1353,2,740,319,44,46,1,-1,-1,-1
1353,3,289,327,40,44,1,-1,-1,-1
1353,4,984,374,41,41,1,-1,-1,-1
1354,1,513,379,41,42,1,-1,-1,-1
1354,2,741,320,44,46,1,-1,-1,-1
1354,3,292,329,40,44,1,-1,-1,-1
1354,4,983,375,41,41,1,-1,-1,-1
1355,1,514,381,41,42,1,-1,-1,-1
1355,2,741,322,44,46,1,-1,-1,-1
1355,3,294,332,40,44,1,-1,-1,-1
1355,4,983,376,41,41,1,-1,-1,-1
1356,1,515,383,41,42,1,-1,-1,-1
1356,2,742,323,44,46,1,-1,-1,-1
1356,3,296,335,40,44,1,-1,-1,-1
1356,4,982,377,41,41,1,-1,-1,-1
1357,1,517,385,41,42,1,-1,-1,-1
1357,2,743,325,44,46,1,-1,-1,-1
1357,3,299,338,40,44,1,-1,-1,-1
1357,4,982,378,41,42,1,-1,-1,-1
1358,1,517,388,41,42,1,-1,-1,-1
1358,2,741,324,44,46,1,-1,-1,-1
1358,3,302,340,40,44,1,-1,-1,-1
1358,4,982,378,41,42,1,-1,-1,-1
1359,1,517,391,41,42,1,-1,-1,-1
1359,2,739,324,44,46,1,-1,-1,-1
1359,3,305,343,40,44,1,-1,-1,-1
1359,4,982,378,41,42,1,-1,-1,-1
1360,1,515,394,41,41,1,-1,-1,-1
1360,2,736,328,44,46,1,-1,-1,-1
1360,3,304,347,40,44,1,-1,-1,-1
1360,4,979,382,41,41,1,-1,-1,-1
1361,1,514,397,40,41,1,-1,-1,-1
1361,2,734,332,44,46,1,-1,-1,-1
1361,3,304,352,40,44,1,-1,-1,-1
1361,4,977,386,40,41,1,-1,-1,-1
1362,1,513,400,40,40,1,-1,-1,-1
1362,2,731,337,44,45,1,-1,-1,-1
1362,3,304,357,40,44,1,-1,-1,-1
1362,4,975,390,40,41,1,-1,-1,-1
1363,1,511,403,40,40,1,-1,-1,-1
1363,2,729,341,44,45,1,-1,-1,-1
1363,3,304,362,40,44,1,-1,-1,-1
1363,4,972,395,40,40,1,-1,-1,-1
1364,1,510,406,40,40,1,-1,-1,-1
1364,2,727,346,43,44,1,-1,-1,-1
1364,3,304,367,40,44,1,-1,-1,-1
1364,4,970,399,39,40,1,-1,-1,-1
1365,1,509,409,39,39,1,-1,-1,-1
1365,2,724,350,44,44,1,-1,-1,-1
1365,3,304,372,40,44,1,-1,-1,-1
1365,4,968,403,39,39,1,-1,-1,-1
1366,1,508,412,39,39,1,-1,-1,-1
1366,2,722,355,43,43,1,-1,-1,-1
1366,3,304,377,40,44,1,-1,-1,-1
1366,4,966,407,38,39,1,-1,-1,-1
1367,1,506,415,39,39,1,-1,-1,-1
1367,2,720,359,43,43,1,-1,-1,-1
1367,3,304,382,40,44,1,-1,-1,-1
1367,4,963,412,38,38,1,-1,-1,-1
1368,1,505,418,39,38,1,-1,-1,-1
1368,2,717,364,43,42,1,-1,-1,-1
1368,3,304,387,40,44,1,-1,-1,-1
1368,4,961,416,38,38,1,-1,-1,-1
1369,1,504,421,38,38,1,-1,-1,-1
1369,2,715,368,43,42,1,-1,-1,-1
1369,3,304,392,40,44,1,-1,-1,-1
1369,4,959,420,37,38,1,-1,-1,-1
1370,1,503,424,38,38,1,-1,-1,-1
1370,2,713,373,43,42,1,-1,-1,-1
1370,3,304,397,40,44,1,-1,-1,-1
1370,4,957,425,37,37,1,-1,-1,-1
1371,1,503,421,38,38,1,-1,-1,-1
1371,2,711,370,43,42,1,-1,-1,-1
1371,3,304,394,40,44,1,-1,-1,-1
1371,4,956,423,37,37,1,-1,-1,-1
1372,1,504,419,38,38,1,-1,-1,-1
1372,2,710,368,43,42,1,-1,-1,-1
1372,3,304,391,40,44,1,-1,-1,-1
1372,4,955,421,37,37,1,-1,-1,-1
1373,1,505,417,38,38,1,-1,-1,-1
1373,2,709,366,43,42,1,-1,-1,-1
1373,3,304,389,40,44,1,-1,-1,-1
1373,4,955,420,37,37,1,-1,-1,-1
1374,1,505,414,38,38,1,-1,-1,-1
1374,2,707,364,43,42,1,-1,-1,-1
1374,3,304,386,40,44,1,-1,-1,-1
1374,4,954,418,37,37,1,-1,-1,-1
1375,1,506,412,38,38,1,-1,-1,-1
1375,2,706,362,43,42,1,-1,-1,-1
1375,3,304,383,40,44,1,-1,-1,-1
1375,4,953,417,37,37,1,-1,-1,-1
1376,1,507,410,38,38,1,-1,-1,-1
1376,2,705,360,43,42,1,-1,-1,-1
1376,3,304,381,40,44,1,-1,-1,-1
1376,4,953,415,37,37,1,-1,-1,-1
1377,1,507,407,38,38,1,-1,-1,-1
1377,2,703,358,43,42,1,-1,-1,-1
1377,3,304,378,40,44,1,-1,-1,-1
1377,4,952,414,37,37,1,-1,-1,-1
1378,1,508,405,38,38,1,-1,-1,-1
1378,2,702,356,43,42,1,-1,-1,-1
1378,3,304,375,40,44,1,-1,-1,-1
1378,4,951,412,37,37,1,-1,-1,-1
1397,1,501,113,337,397,1,-1,-1,-1
1398,1,499,115,338,397,1,-1,-1,-1
1399,1,497,118,339,397,1,-1,-1,-1
1400,1,495,120,340,397,1,-1,-1,-1
1401,1,493,123,341,397,1,-1,-1,-1
1402,1,491,126,342,396,1,-1,-1,-1
1403,1,489,128,343,397,1,-1,-1,-1
1404,1,487,131,344,396,1,-1,-1,-1
1405,1,485,133,345,397,1,-1,-1,-1
1406,1,483,136,346,396,1,-1,-1,-1
1407,1,481,139,347,396,1,-1,-1,-1
1408,1,476,140,347,396,1,-1,-1,-1
1409,1,472,141,347,396,1,-1,-1,-1
1410,1,468,142,347,396,1,-1,-1,-1
1411,1,463,143,347,396,1,-1,-1,-1
1412,1,459,144,347,396,1,-1,-1,-1
1413,1,455,145,347,396,1,-1,-1,-1
1414,1,438,143,346,391,1,-1,-1,-1
1415,1,422,142,345,385,1,-1,-1,-1
1416,1,405,140,345,380,1,-1,-1,-1
1417,1,389,139,344,374,1,-1,-1,-1
1418,1,372,137,344,370,1,-1,-1,-1
1419,1,356,136,343,364,1,-1,-1,-1
1420,1,339,134,343,359,1,-1,-1,-1
1421,1,323,133,342,353,1,-1,-1,-1
1422,1,306,131,342,348,1,-1,-1,-1
1424,2,407,201,299,309,1,-1,-1,-1
1425,2,403,217,302,317,1,-1,-1,-1
1426,2,400,234,304,324,1,-1,-1,-1
1427,2,396,251,307,331,1,-1,-1,-1
1428,2,393,268,309,339,1,-1,-1,-1
1429,2,400,262,309,334,1,-1,-1,-1
1430,2,407,256,309,329,1,-1,-1,-1
1431,2,415,250,308,324,1,-1,-1,-1
1432,2,422,244,308,319,1,-1,-1,-1
1433,2,430,239,308,314,1,-1,-1,-1
1434,2,429,240,308,314,1,-1,-1,-1
1435,2,428,241,308,314,1,-1,-1,-1
1436,2,428,243,308,313,1,-1,-1,-1
1437,2,427,244,308,313,1,-1,-1,-1
1438,2,427,246,308,313,1,-1,-1,-1
1439,2,417,244,308,314,1,-1,-1,-1
1440,2,407,243,308,314,1,-1,-1,-1
1441,2,397,242,308,314,1,-1,-1,-1
1442,2,388,241,308,314,1,-1,-1,-1
1443,2,383,230,308,314,1,-1,-1,-1
1444,2,379,220,308,314,1,-1,-1,-1
1445,2,375,210,308,314,1,-1,-1,-1
1446,2,371,200,308,314,1,-1,-1,-1
1447,2,367,190,308,314,1,-1,-1,-1
1448,2,361,190,308,313,1,-1,-1,-1
1449,2,356,190,308,313,1,-1,-1,-1
1450,2,353,204,308,313,1,-1,-1,-1
1451,2,351,218,308,313,1,-1,-1,-1
1453,3,530,125,238,257,1,-1,-1,-1
1454,3,537,123,237,258,1,-1,-1,-1
1455,3,544,122,237,259,1,-1,-1,-1
1456,3,551,121,237,260,1,-1,-1,-1
1457,3,558,119,237,262,1,-1,-1,-1
1458,3,565,118,237,263,1,-1,-1,-1
1459,3,572,117,237,264,1,-1,-1,-1
1460,3,578,117,232,258,1,-1,-1,-1
1461,3,576,119,226,251,1,-1,-1,-1
1462,3,574,121,220,244,1,-1,-1,-1
1463,3,572,123,215,238,1,-1,-1,-1
1464,3,571,130,209,232,1,-1,-1,-1
1465,3,571,138,203,225,1,-1,-1,-1
1466,3,570,146,198,218,1,-1,-1,-1
1467,3,570,154,192,211,1,-1,-1,-1
1468,3,573,154,187,205,1,-1,-1,-1
1469,3,577,154,181,199,1,-1,-1,-1
1470,3,580,155,176,192,1,-1,-1,-1
1471,3,584,155,170,186,1,-1,-1,-1
1472,3,588,156,164,180,1,-1,-1,-1
1473,3,589,157,159,173,1,-1,-1,-1
1474,3,591,158,153,167,1,-1,-1,-1
1475,3,593,159,147,160,1,-1,-1,-1
1476,3,594,160,142,154,1,-1,-1,-1
1477,3,596,161,136,147,1,-1,-1,-1
1478,3,598,162,130,141,1,-1,-1,-1
1479,3,599,163,125,134,1,-1,-1,-1
1480,3,601,164,119,128,1,-1,-1,-1
1481,3,603,165,114,122,1,-1,-1,-1
1482,3,603,167,112,119,1,-1,-1,-1
1483,3,603,169,110,116,1,-1,-1,-1
1484,3,603,171,108,113,1,-1,-1,-1
1485,3,603,173,106,110,1,-1,-1,-1
1486,3,604,176,103,107,1,-1,-1,-1
1487,3,604,178,101,104,1,-1,-1,-1
1488,3,604,180,99,101,1,-1,-1,-1
1489,3,604,182,97,98,1,-1,-1,-1
1490,3,605,185,94,95,1,-1,-1,-1
1491,3,605,186,92,93,1,-1,-1,-1
1492,3,605,187,90,91,1,-1,-1,-1
1493,3,605,188,89,89,1,-1,-1,-1
1494,3,606,189,86,87,1,-1,-1,-1
1495,3,606,190,84,85,1,-1,-1,-1
1496,3,606,191,83,83,1,-1,-1,-1
1497,3,606,192,81,81,1,-1,-1,-1
1498,3,607,194,79,79,1,-1,-1,-1
1499,3,607,195,77,78,1,-1,-1,-1
1500,3,608,196,75,77,1,-1,-1,-1
1501,3,608,197,74,76,1,-1,-1,-1
1502,3,609,199,71,75,1,-1,-1,-1
1503,3,609,200,70,74,1,-1,-1,-1
1504,3,610,201,68,73,1,-1,-1,-1
1540,1,509,368,25,24,1,-1,-1,-1
1540,2,650,328,30,30,1,-1,-1,-1
1540,3,380,381,23,24,1,-1,-1,-1
1540,4,849,300,36,34,1,-1,-1,-1
1541,1,506,366,25,24,1,-1,-1,-1
1541,2,648,326,30,30,1,-1,-1,-1
1541,3,377,380,23,24,1,-1,-1,-1
1541,4,851,297,36,34,1,-1,-1,-1
1542,1,504,365,25,24,1,-1,-1,-1
1542,2,647,325,30,30,1,-1,-1,-1
1542,3,374,379,23,24,1,-1,-1,-1
1542,4,853,294,37,35,1,-1,-1,-1
1543,1,502,364,25,23,1,-1,-1,-1
1543,2,646,324,30,30,1,-1,-1,-1
1543,3,371,378,23,24,1,-1,-1,-1
1543,4,855,291,38,35,1,-1,-1,-1
1544,1,499,362,25,24,1,-1,-1,-1
1544,2,645,323,30,30,1,-1,-1,-1
1544,3,368,377,23,24,1,-1,-1,-1
1544,4,858,288,38,36,1,-1,-1,-1
1545,1,497,361,25,24,1,-1,-1,-1
1545,2,644,322,30,30,1,-1,-1,-1
1545,3,365,376,23,24,1,-1,-1,-1
1545,4,860,285,39,37,1,-1,-1,-1
1546,1,495,360,25,23,1,-1,-1,-1
1546,2,643,321,30,29,1,-1,-1,-1
1546,3,362,375,23,24,1,-1,-1,-1
1546,4,862,282,39,37,1,-1,-1,-1
1547,1,492,358,25,24,1,-1,-1,-1
1547,2,642,320,30,29,1,-1,-1,-1
1547,3,359,374,23,24,1,-1,-1,-1
1547,4,865,279,39,38,1,-1,-1,-1
1548,1,490,357,25,23,1,-1,-1,-1
1548,2,641,319,30,29,1,-1,-1,-1
1548,3,356,373,23,24,1,-1,-1,-1
1548,4,867,276,40,38,1,-1,-1,-1
1549,1,488,356,25,23,1,-1,-1,-1
1549,2,640,318,30,29,1,-1,-1,-1
1549,3,353,372,23,24,1,-1,-1,-1
1549,4,869,273,41,39,1,-1,-1,-1
1550,1,486,355,25,23,1,-1,-1,-1
1550,2,639,317,30,29,1,-1,-1,-1
1550,3,350,371,23,24,1,-1,-1,-1
1550,4,872,270,41,40,1,-1,-1,-1
1551,1,483,353,25,24,1,-1,-1,-1
1551,2,637,315,30,29,1,-1,-1,-1
1551,3,346,370,23,24,1,-1,-1,-1
1551,4,873,266,41,41,1,-1,-1,-1
1552,1,480,352,26,24,1,-1,-1,-1
1552,2,636,313,30,29,1,-1,-1,-1
1552,3,343,369,23,24,1,-1,-1,-1
1552,4,874,263,42,42,1,-1,-1,-1
1553,1,477,351,26,24,1,-1,-1,-1
1553,2,634,311,31,29,1,-1,-1,-1
1553,3,340,368,23,24,1,-1,-1,-1
1553,4,876,260,42,42,1,-1,-1,-1
1554,1,475,350,26,24,1,-1,-1,-1
1554,2,633,309,31,30,1,-1,-1,-1
1554,3,336,367,24,25,1,-1,-1,-1
1554,4,877,257,43,43,1,-1,-1,-1
1555,1,472,349,26,24,1,-1,-1,-1
1555,2,631,307,32,30,1,-1,-1,-1
1555,3,333,367,24,24,1,-1,-1,-1
1555,4,879,254,43,44,1,-1,-1,-1
1556,1,469,348,27,24,1,-1,-1,-1
1556,2,630,305,31,30,1,-1,-1,-1
1556,3,330,366,24,24,1,-1,-1,-1
1556,4,880,251,44,44,1,-1,-1,-1
1557,1,467,347,27,24,1,-1,-1,-1
1557,2,628,303,32,31,1,-1,-1,-1
1557,3,327,365,23,25,1,-1,-1,-1
1557,4,881,248,45,45,1,-1,-1,-1
1558,1,464,346,27,25,1,-1,-1,-1
1558,2,627,301,32,31,1,-1,-1,-1
1558,3,323,364,24,25,1,-1,-1,-1
1558,4,883,245,45,45,1,-1,-1,-1
1559,1,461,345,28,25,1,-1,-1,-1
1559,2,626,299,32,31,1,-1,-1,-1
1559,3,320,364,24,24,1,-1,-1,-1
1559,4,884,242,46,46,1,-1,-1,-1
1560,1,459,344,27,25,1,-1,-1,-1
1560,2,624,297,33,32,1,-1,-1,-1
1560,3,317,363,24,25,1,-1,-1,-1
1560,4,886,239,45,47,1,-1,-1,-1
1561,1,456,343,28,25,1,-1,-1,-1
1561,2,623,295,32,32,1,-1,-1,-1
1561,3,313,362,25,25,1,-1,-1,-1
1561,4,887,236,46,47,1,-1,-1,-1
1562,1,453,342,29,25,1,-1,-1,-1
1562,2,621,293,33,32,1,-1,-1,-1
1562,3,310,361,25,25,1,-1,-1,-1
1562,4,889,233,46,48,1,-1,-1,-1
1563,1,450,341,29,25,1,-1,-1,-1
1563,2,620,291,33,32,1,-1,-1,-1
1563,3,307,360,24,25,1,-1,-1,-1
1563,4,890,230,47,48,1,-1,-1,-1
1564,1,448,340,29,25,1,-1,-1,-1
1564,2,618,289,34,33,1,-1,-1,-1
1564,3,304,360,24,25,1,-1,-1,-1
1564,4,891,227,48,49,1,-1,-1,-1
1565,1,445,339,29,26,1,-1,-1,-1
1565,2,617,287,34,33,1,-1,-1,-1
