2462,2,659,260,63,63,1,-1,-1,-1
2462,3,1102,297,59,59,1,-1,-1,-1
2463,1,325,215,104,100,1,-1,-1,-1
2463,2,655,264,61,61,1,-1,-1,-1
2463,3,1097,294,76,74,1,-1,-1,-1
2464,1,327,215,100,106,1,-1,-1,-1
2464,2,650,256,70,76,1,-1,-1,-1
2464,3,1109,303,59,61,1,-1,-1,-1
2465,1,330,215,100,106,1,-1,-1,-1
2465,2,652,258,74,72,1,-1,-1,-1
2465,3,1109,297,70,76,1,-1,-1,-1
2466,1,331,214,104,102,1,-1,-1,-1
2466,2,657,256,74,76,1,-1,-1,-1
2466,3,1111,299,76,72,1,-1,-1,-1
2467,1,327,212,106,100,1,-1,-1,-1
2467,2,657,257,74,74,1,-1,-1,-1
2467,3,1120,302,63,59,1,-1,-1,-1
2468,1,330,206,106,104,1,-1,-1,-1
2468,2,661,264,74,70,1,-1,-1,-1
2468,3,1130,307,63,59,1,-1,-1,-1
2469,1,340,206,100,104,1,-1,-1,-1
2469,2,667,266,72,74,1,-1,-1,-1
2469,3,1135,303,74,74,1,-1,-1,-1
2470,1,339,201,102,108,1,-1,-1,-1
2470,2,636,260,108,108,1,-1,-1,-1
2470,3,1142,309,63,61,1,-1,-1,-1
2471,1,341,198,104,100,1,-1,-1,-1
2471,2,644,262,104,104,1,-1,-1,-1
2471,3,1149,302,72,76,1,-1,-1,-1
2472,1,349,191,102,108,1,-1,-1,-1
2472,2,645,264,102,108,1,-1,-1,-1
2472,3,1157,304,76,72,1,-1,-1,-1
2473,1,351,190,104,104,1,-1,-1,-1
2473,2,652,264,102,100,1,-1,-1,-1
2473,3,1169,302,70,76,1,-1,-1,-1
2474,1,355,188,102,100,1,-1,-1,-1
2474,2,655,264,102,100,1,-1,-1,-1
2474,3,1177,303,72,74,1,-1,-1,-1
2475,1,358,187,104,102,1,-1,-1,-1
2475,2,659,265,102,106,1,-1,-1,-1
2475,3,1187,305,70,70,1,-1,-1,-1
2476,1,361,185,104,100,1,-1,-1,-1
2476,2,666,269,100,104,1,-1,-1,-1
2476,3,1194,304,74,72,1,-1,-1,-1
2477,1,359,181,108,108,1,-1,-1,-1
2477,2,665,266,108,104,1,-1,-1,-1
2477,3,1205,305,72,70,1,-1,-1,-1
2478,1,363,185,106,100,1,-1,-1,-1
2478,2,677,263,104,102,1,-1,-1,-1
2478,3,1214,305,66,70,1,-1,-1,-1
2479,1,368,181,104,108,1,-1,-1,-1
2479,2,680,268,106,100,1,-1,-1,-1
2479,3,1214,305,66,70,1,-1,-1,-1
2480,1,385,187,102,102,1,-1,-1,-1
2480,2,685,261,108,106,1,-1,-1,-1
2480,3,1214,305,66,70,1,-1,-1,-1
2481,1,389,192,108,100,1,-1,-1,-1
2481,2,690,268,106,106,1,-1,-1,-1
2482,1,397,194,104,102,1,-1,-1,-1
2482,2,708,262,108,104,1,-1,-1,-1
2483,1,408,198,102,100,1,-1,-1,-1
2483,2,706,259,100,104,1,-1,-1,-1
2484,1,402,195,122,126,1,-1,-1,-1
2484,2,713,257,106,108,1,-1,-1,-1
2485,1,396,202,126,128,1,-1,-1,-1
2485,2,716,260,106,102,1,-1,-1,-1
2486,1,433,228,106,100,1,-1,-1,-1
2486,2,680,241,150,148,1,-1,-1,-1
2487,1,438,231,108,108,1,-1,-1,-1
2487,2,683,238,154,154,1,-1,-1,-1
2488,1,414,235,130,126,1,-1,-1,-1
2488,2,693,246,152,148,1,-1,-1,-1
2489,1,423,244,128,122,1,-1,-1,-1
2489,2,740,238,104,106,1,-1,-1,-1
2490,1,435,249,120,120,1,-1,-1,-1
2490,2,711,233,144,156,1,-1,-1,-1
2491,1,436,250,126,126,1,-1,-1,-1
2491,2,711,233,144,146,1,-1,-1,-1
2492,1,440,256,126,122,1,-1,-1,-1
2492,2,724,224,146,154,1,-1,-1,-1
2493,1,450,253,122,128,1,-1,-1,-1
2493,2,725,223,144,146,1,-1,-1,-1
2494,1,451,261,128,120,1,-1,-1,-1
2494,2,734,218,146,156,1,-1,-1,-1
2495,1,459,257,120,128,1,-1,-1,-1
2495,2,734,216,156,152,1,-1,-1,-1
2496,1,463,256,120,130,1,-1,-1,-1
2496,2,744,216,144,152,1,-1,-1,-1
2497,1,464,256,124,130,1,-1,-1,-1
2497,2,748,205,146,154,1,-1,-1,-1
2498,1,468,265,124,120,1,-1,-1,-1
2498,2,748,212,146,150,1,-1,-1,-1
2499,1,470,264,128,122,1,-1,-1,-1
2499,2,757,215,146,144,1,-1,-1,-1
2500,1,478,263,128,124,1,-1,-1,-1
2500,2,745,205,179,181,1,-1,-1,-1
2541,1,514,263,35,37,1,-1,-1,-1
2541,2,677,267,30,30,1,-1,-1,-1
2541,3,924,300,32,30,1,-1,-1,-1
2542,1,514,263,35,37,1,-1,-1,-1
2542,2,679,267,30,30,1,-1,-1,-1
2542,3,923,301,30,32,1,-1,-1,-1
2543,1,516,264,35,35,1,-1,-1,-1
2543,2,679,268,30,30,1,-1,-1,-1
2543,3,918,304,32,30,1,-1,-1,-1
2544,1,515,264,37,35,1,-1,-1,-1
2544,2,674,268,35,35,1,-1,-1,-1
2544,3,919,305,30,32,1,-1,-1,-1
2545,1,518,266,35,35,1,-1,-1,-1
2545,2,672,270,32,30,1,-1,-1,-1
2545,3,914,306,32,30,1,-1,-1,-1
2546,1,518,266,35,35,1,-1,-1,-1
2546,2,675,272,30,30,1,-1,-1,-1
2546,3,915,298,30,30,1,-1,-1,-1
2547,1,518,266,35,35,1,-1,-1,-1
2547,2,672,272,32,30,1,-1,-1,-1
2547,3,910,296,34,36,1,-1,-1,-1
2548,1,518,265,35,37,1,-1,-1,-1
2548,2,673,270,30,30,1,-1,-1,-1
2548,3,908,293,39,38,1,-1,-1,-1
2549,1,518,266,35,35,1,-1,-1,-1
2549,2,675,270,30,30,1,-1,-1,-1
2549,3,905,289,39,39,1,-1,-1,-1
2550,1,517,266,37,35,1,-1,-1,-1
2550,2,677,270,30,30,1,-1,-1,-1
2550,3,905,289,38,39,1,-1,-1,-1
2551,1,517,266,37,35,1,-1,-1,-1
2551,2,678,269,32,32,1,-1,-1,-1
2551,3,903,287,36,40,1,-1,-1,-1
2552,1,520,266,35,35,1,-1,-1,-1
2552,2,679,270,30,30,1,-1,-1,-1
2552,3,904,296,37,35,1,-1,-1,-1
2553,1,520,268,35,35,1,-1,-1,-1
2553,2,681,272,30,30,1,-1,-1,-1
2553,3,904,293,37,39,1,-1,-1,-1
2554,1,520,268,35,35,1,-1,-1,-1
2554,2,681,272,30,30,1,-1,-1,-1
2554,3,903,297,36,34,1,-1,-1,-1
2555,1,522,267,37,37,1,-1,-1,-1
2555,2,680,274,32,30,1,-1,-1,-1
2555,3,904,299,37,34,1,-1,-1,-1
2556,1,523,268,35,35,1,-1,-1,-1
2556,2,681,274,30,30,1,-1,-1,-1
2556,3,905,295,34,39,1,-1,-1,-1
2557,1,523,265,35,37,1,-1,-1,-1
2557,2,682,278,27,25,1,-1,-1,-1
2557,3,905,300,38,31,1,-1,-1,-1
2558,1,519,267,37,37,1,-1,-1,-1
2558,2,683,276,25,27,1,-1,-1,-1
2558,3,906,302,36,30,1,-1,-1,-1
2559,1,520,266,35,35,1,-1,-1,-1
2559,2,682,272,30,30,1,-1,-1,-1
2559,3,912,300,32,30,1,-1,-1,-1
2559,4,304,297,30,32,1,-1,-1,-1
2560,1,520,264,35,35,1,-1,-1,-1
2560,2,682,270,30,30,1,-1,-1,-1
2560,3,913,300,30,30,1,-1,-1,-1
2560,4,299,297,27,25,1,-1,-1,-1
2561,1,520,264,35,35,1,-1,-1,-1
2561,2,685,272,25,25,1,-1,-1,-1
2561,3,914,294,30,32,1,-1,-1,-1
2561,4,300,292,30,32,1,-1,-1,-1
2562,1,518,264,35,35,1,-1,-1,-1
2562,2,684,270,30,30,1,-1,-1,-1
2562,3,909,294,32,30,1,-1,-1,-1
2562,4,297,289,32,30,1,-1,-1,-1
2563,1,517,264,37,35,1,-1,-1,-1
2563,2,684,270,30,30,1,-1,-1,-1
2563,3,914,297,30,30,1,-1,-1,-1
2563,4,295,287,32,30,1,-1,-1,-1
2564,1,517,264,37,35,1,-1,-1,-1
2564,2,683,274,32,30,1,-1,-1,-1
2564,3,912,298,30,30,1,-1,-1,-1
2564,4,295,285,30,30,1,-1,-1,-1
2565,1,516,263,35,37,1,-1,-1,-1
2565,2,684,275,30,32,1,-1,-1,-1
2565,3,908,299,30,30,1,-1,-1,-1
2565,4,293,283,30,30,1,-1,-1,-1
2566,1,516,263,35,37,1,-1,-1,-1
2566,2,684,277,30,32,1,-1,-1,-1
2566,3,909,300,32,30,1,-1,-1,-1
2566,4,291,283,30,30,1,-1,-1,-1
2567,1,515,264,37,35,1,-1,-1,-1
2567,2,685,277,32,32,1,-1,-1,-1
2567,3,906,300,32,30,1,-1,-1,-1
2567,4,287,281,30,32,1,-1,-1,-1
2568,1,516,264,35,35,1,-1,-1,-1
2568,2,688,281,25,25,1,-1,-1,-1
2568,3,904,297,38,32,1,-1,-1,-1
2568,4,284,282,32,30,1,-1,-1,-1
2569,1,516,265,35,37,1,-1,-1,-1
2569,2,689,281,25,25,1,-1,-1,-1
2569,3,905,296,40,34,1,-1,-1,-1
2569,4,283,280,30,30,1,-1,-1,-1
2570,1,515,263,37,37,1,-1,-1,-1
2570,2,691,281,25,25,1,-1,-1,-1
2570,3,906,295,39,36,1,-1,-1,-1
2570,4,279,279,32,32,1,-1,-1,-1
2571,1,515,264,37,35,1,-1,-1,-1
2571,2,692,281,25,25,1,-1,-1,-1
2571,3,908,293,37,37,1,-1,-1,-1
2571,4,277,278,32,30,1,-1,-1,-1
2572,1,515,264,37,35,1,-1,-1,-1
2572,2,694,280,25,27,1,-1,-1,-1
2572,3,911,292,33,36,1,-1,-1,-1
2572,4,274,278,30,30,1,-1,-1,-1
2573,1,516,264,35,35,1,-1,-1,-1
2573,2,695,283,25,25,1,-1,-1,-1
2573,3,911,293,32,30,1,-1,-1,-1
2573,4,269,274,37,37,1,-1,-1,-1
2574,1,515,264,37,35,1,-1,-1,-1
2574,2,695,283,25,25,1,-1,-1,-1
2574,3,915,295,33,31,1,-1,-1,-1
2574,4,270,276,30,30,1,-1,-1,-1
2575,1,516,263,35,37,1,-1,-1,-1
2575,2,697,284,25,25,1,-1,-1,-1
2575,3,917,296,35,34,1,-1,-1,-1
2575,4,267,275,32,32,1,-1,-1,-1
2576,1,516,264,35,35,1,-1,-1,-1
2576,2,699,286,25,25,1,-1,-1,-1
2576,3,918,297,42,41,1,-1,-1,-1
2576,4,267,276,32,30,1,-1,-1,-1
2577,1,516,261,35,35,1,-1,-1,-1
2577,2,699,285,25,27,1,-1,-1,-1
2577,3,927,300,34,34,1,-1,-1,-1
2577,4,267,276,30,30,1,-1,-1,-1
2578,1,515,261,37,35,1,-1,-1,-1
2578,2,699,286,25,25,1,-1,-1,-1
2578,3,930,299,30,32,1,-1,-1,-1
2578,4,265,273,30,32,1,-1,-1,-1
2579,1,515,259,37,35,1,-1,-1,-1
2579,2,699,283,25,25,1,-1,-1,-1
2579,3,930,297,30,32,1,-1,-1,-1
2579,4,261,272,35,35,1,-1,-1,-1
2580,1,515,257,37,35,1,-1,-1,-1
2580,2,699,283,25,25,1,-1,-1,-1
2580,3,932,298,30,30,1,-1,-1,-1
2580,4,258,271,37,37,1,-1,-1,-1
2581,1,516,256,35,37,1,-1,-1,-1
2581,2,700,281,25,25,1,-1,-1,-1
2581,3,936,296,30,30,1,-1,-1,-1
2581,4,261,271,30,32,1,-1,-1,-1
2582,1,516,255,35,35,1,-1,-1,-1
2582,2,700,281,25,25,1,-1,-1,-1
2582,3,938,295,30,30,1,-1,-1,-1
2582,4,259,269,35,37,1,-1,-1,-1
2583,1,515,255,37,35,1,-1,-1,-1
2583,2,698,280,32,30,1,-1,-1,-1
2583,3,939,294,32,32,1,-1,-1,-1
2583,4,257,269,35,37,1,-1,-1,-1
2584,1,514,254,35,37,1,-1,-1,-1
2584,2,699,282,30,30,1,-1,-1,-1
2584,3,942,294,30,32,1,-1,-1,-1
2584,4,258,270,32,30,1,-1,-1,-1
2585,1,513,254,37,37,1,-1,-1,-1
2585,2,701,283,30,30,1,-1,-1,-1
2585,3,942,294,32,32,1,-1,-1,-1
2585,4,258,269,32,32,1,-1,-1,-1
2586,1,511,255,35,35,1,-1,-1,-1
2586,2,700,287,32,30,1,-1,-1,-1
2586,3,944,293,32,30,1,-1,-1,-1
2586,4,259,272,30,30,1,-1,-1,-1
2587,1,510,254,37,37,1,-1,-1,-1
2587,2,703,291,30,30,1,-1,-1,-1
2587,3,945,291,30,30,1,-1,-1,-1
2587,4,258,274,32,30,1,-1,-1,-1
2588,1,509,255,35,35,1,-1,-1,-1
2588,2,705,293,30,30,1,-1,-1,-1
2588,3,947,288,30,32,1,-1,-1,-1
2588,4,259,274,30,30,1,-1,-1,-1
2589,1,508,254,37,37,1,-1,-1,-1
2589,2,707,292,30,32,1,-1,-1,-1
2589,3,946,286,32,32,1,-1,-1,-1
2589,4,259,273,30,32,1,-1,-1,-1
2590,1,507,254,35,37,1,-1,-1,-1
2590,2,707,293,30,30,1,-1,-1,-1
2590,3,949,282,30,32,1,-1,-1,-1
2590,4,259,274,30,30,1,-1,-1,-1
2591,1,504,255,37,35,1,-1,-1,-1
2591,2,709,291,30,30,1,-1,-1,-1
2591,3,949,282,30,30,1,-1,-1,-1
2591,4,256,272,37,35,1,-1,-1,-1
2592,1,505,255,35,35,1,-1,-1,-1
2592,2,707,286,37,35,1,-1,-1,-1
2592,3,951,280,30,30,1,-1,-1,-1
2592,4,261,276,30,30,1,-1,-1,-1
2593,1,501,254,37,37,1,-1,-1,-1
2593,2,710,287,30,30,1,-1,-1,-1
2593,3,948,277,37,35,1,-1,-1,-1
2593,4,267,275,30,32,1,-1,-1,-1
2594,1,500,255,35,35,1,-1,-1,-1
2594,2,710,287,30,30,1,-1,-1,-1
2594,3,950,280,32,30,1,-1,-1,-1
2594,4,262,276,32,30,1,-1,-1,-1
2595,1,500,257,35,35,1,-1,-1,-1
2595,2,712,287,30,30,1,-1,-1,-1
2595,3,956,282,32,30,1,-1,-1,-1
2595,4,261,274,35,37,1,-1,-1,-1
2596,1,498,255,35,35,1,-1,-1,-1
2596,2,711,288,32,32,1,-1,-1,-1
2596,3,953,281,37,35,1,-1,-1,-1
2596,4,264,275,35,35,1,-1,-1,-1
2597,1,498,257,35,35,1,-1,-1,-1
2597,2,712,291,30,30,1,-1,-1,-1
2597,3,957,287,30,30,1,-1,-1,-1
2597,4,266,277,32,32,1,-1,-1,-1
2598,1,495,257,37,35,1,-1,-1,-1
2598,2,708,290,32,32,1,-1,-1,-1
2598,3,956,291,32,30,1,-1,-1,-1
2598,4,268,278,30,30,1,-1,-1,-1
2599,1,496,255,35,35,1,-1,-1,-1
2599,2,708,290,32,32,1,-1,-1,-1
2599,3,957,293,30,30,1,-1,-1,-1
2599,4,270,277,30,32,1,-1,-1,-1
2600,1,496,254,35,37,1,-1,-1,-1
2600,2,709,291,30,30,1,-1,-1,-1
2600,3,958,295,30,32,1,-1,-1,-1
2600,4,272,278,30,30,1,-1,-1,-1
2601,1,496,251,35,37,1,-1,-1,-1
2601,2,710,289,30,30,1,-1,-1,-1
2601,3,958,297,30,32,1,-1,-1,-1
2601,4,270,275,35,35,1,-1,-1,-1
2602,1,494,251,35,37,1,-1,-1,-1
2602,2,708,287,32,30,1,-1,-1,-1
2602,3,960,297,30,32,1,-1,-1,-1
2602,4,275,276,32,30,1,-1,-1,-1
2603,1,493,247,37,37,1,-1,-1,-1
2603,2,708,284,32,32,1,-1,-1,-1
2603,3,957,298,30,30,1,-1,-1,-1
2603,4,277,276,32,30,1,-1,-1,-1
2604,1,490,242,37,37,1,-1,-1,-1
2604,2,709,282,30,32,1,-1,-1,-1
2604,3,962,297,30,32,1,-1,-1,-1
2604,4,283,273,30,32,1,-1,-1,-1
2605,1,492,240,30,30,1,-1,-1,-1
2605,2,707,285,30,30,1,-1,-1,-1
2605,3,958,300,30,30,1,-1,-1,-1
2605,4,284,271,32,32,1,-1,-1,-1
2606,1,490,237,30,30,1,-1,-1,-1
2606,2,706,287,32,30,1,-1,-1,-1
2606,3,957,300,32,30,1,-1,-1,-1
2606,4,283,272,30,30,1,-1,-1,-1
2607,1,488,233,30,30,1,-1,-1,-1
2607,2,704,293,32,30,1,-1,-1,-1
2607,3,957,302,32,30,1,-1,-1,-1
2607,4,284,272,32,30,1,-1,-1,-1
2608,1,488,231,30,30,1,-1,-1,-1
2608,2,701,302,32,28,1,-1,-1,-1
2608,3,957,304,30,30,1,-1,-1,-1
2608,4,285,270,30,30,1,-1,-1,-1
2609,1,487,231,30,30,1,-1,-1,-1
2609,2,704,301,29,30,1,-1,-1,-1
2609,3,953,300,37,37,1,-1,-1,-1
2609,4,289,269,30,32,1,-1,-1,-1
2610,1,487,232,30,32,1,-1,-1,-1
2610,2,701,300,35,31,1,-1,-1,-1
2610,3,955,300,30,30,1,-1,-1,-1
2610,4,288,267,32,32,1,-1,-1,-1
2611,1,487,230,30,32,1,-1,-1,-1
2611,2,696,299,36,33,1,-1,-1,-1
2611,3,953,297,30,32,1,-1,-1,-1
2611,4,288,267,35,37,1,-1,-1,-1
2612,1,488,232,30,32,1,-1,-1,-1
2612,2,703,300,30,30,1,-1,-1,-1
2612,3,951,295,30,30,1,-1,-1,-1
2612,4,294,267,32,30,1,-1,-1,-1
2613,1,487,233,32,30,1,-1,-1,-1
2613,2,705,296,30,30,1,-1,-1,-1
2613,3,946,291,32,30,1,-1,-1,-1
2613,4,296,267,30,30,1,-1,-1,-1
2614,1,488,233,30,30,1,-1,-1,-1
2614,2,701,295,30,30,1,-1,-1,-1
2614,3,945,287,30,30,1,-1,-1,-1
2614,4,296,264,30,32,1,-1,-1,-1
2615,1,488,233,30,30,1,-1,-1,-1
2615,2,701,291,30,30,1,-1,-1,-1
2615,3,942,284,30,32,1,-1,-1,-1
2615,4,298,265,30,30,1,-1,-1,-1
2616,1,488,231,30,30,1,-1,-1,-1
2616,2,701,287,30,30,1,-1,-1,-1
2616,3,940,282,30,32,1,-1,-1,-1
2616,4,300,265,30,30,1,-1,-1,-1
2617,1,487,228,30,32,1,-1,-1,-1
2617,2,701,282,30,32,1,-1,-1,-1
2617,3,936,283,30,30,1,-1,-1,-1
2617,4,302,263,30,30,1,-1,-1,-1
2618,1,487,230,32,32,1,-1,-1,-1
2618,2,701,282,30,30,1,-1,-1,-1
2618,3,933,283,32,30,1,-1,-1,-1
2618,4,304,265,30,30,1,-1,-1,-1
2619,1,488,231,30,30,1,-1,-1,-1
2619,2,701,278,30,30,1,-1,-1,-1
2619,3,932,286,30,32,1,-1,-1,-1
2619,4,306,265,30,30,1,-1,-1,-1
2620,1,487,230,32,32,1,-1,-1,-1
2620,2,703,275,30,32,1,-1,-1,-1
2620,3,934,291,25,25,1,-1,-1,-1
2620,4,308,267,30,30,1,-1,-1,-1
2621,1,487,231,32,30,1,-1,-1,-1
2621,2,703,274,30,30,1,-1,-1,-1
2621,3,929,290,30,32,1,-1,-1,-1
2621,4,309,267,30,30,1,-1,-1,-1
2622,1,489,232,32,32,1,-1,-1,-1
2622,2,697,272,30,30,1,-1,-1,-1
2622,3,927,291,30,30,1,-1,-1,-1
2622,4,310,267,32,30,1,-1,-1,-1
2623,1,490,230,30,32,1,-1,-1,-1
2623,2,699,270,30,30,1,-1,-1,-1
2623,3,919,289,30,30,1,-1,-1,-1
2623,4,315,267,30,30,1,-1,-1,-1
2624,1,491,233,32,30,1,-1,-1,-1
2624,2,699,267,30,32,1,-1,-1,-1
2624,3,923,287,30,30,1,-1,-1,-1
2624,4,315,266,35,35,1,-1,-1,-1
2625,1,492,231,30,30,1,-1,-1,-1
2625,2,701,267,30,30,1,-1,-1,-1
2625,3,923,287,30,30,1,-1,-1,-1
2625,4,321,267,30,30,1,-1,-1,-1
2626,1,494,230,35,35,1,-1,-1,-1
2626,2,701,265,30,30,1,-1,-1,-1
2626,3,915,284,30,30,1,-1,-1,-1
2626,4,323,267,32,30,1,-1,-1,-1
2627,1,523,139,263,251,1,-1,-1,-1
2628,1,528,147,253,251,1,-1,-1,-1
2629,1,525,161,259,255,1,-1,-1,-1
2630,1,515,160,305,295,1,-1,-1,-1
2631,1,525,168,303,317,1,-1,-1,-1
2632,1,530,199,293,295,1,-1,-1,-1
2633,1,537,188,299,317,1,-1,-1,-1
2634,1,540,189,313,315,1,-1,-1,-1
2635,1,547,198,317,297,1,-1,-1,-1
2636,1,566,181,319,311,1,-1,-1,-1
2637,1,588,177,295,319,1,-1,-1,-1
2638,1,588,190,313,313,1,-1,-1,-1
2639,1,605,209,319,293,1,-1,-1,-1
2640,1,615,209,319,313,1,-1,-1,-1
2641,1,635,225,317,301,1,-1,-1,-1
2642,1,648,226,311,319,1,-1,-1,-1
2643,1,663,218,299,315,1,-1,-1,-1
2644,1,665,222,315,307,1,-1,-1,-1
2645,1,682,222,301,307,1,-1,-1,-1
2646,1,681,211,303,309,1,-1,-1,-1
2647,1,694,211,297,309,1,-1,-1,-1
2648,1,705,211,293,309,1,-1,-1,-1
2649,1,692,223,319,305,1,-1,-1,-1
2650,1,694,233,315,305,1,-1,-1,-1
2651,1,703,240,297,309,1,-1,-1,-1
2652,1,704,257,295,315,1,-1,-1,-1
2653,1,683,276,319,297,1,-1,-1,-1
2654,1,690,289,305,309,1,-1,-1,-1
2655,1,694,303,297,319,1,-1,-1,-1
2656,1,674,312,317,301,1,-1,-1,-1
2657,1,663,322,299,301,1,-1,-1,-1
2658,1,647,315,313,295,1,-1,-1,-1
2659,1,627,306,313,295,1,-1,-1,-1
2660,1,627,279,295,309,1,-1,-1,-1
2661,1,595,271,319,307,1,-1,-1,-1
2662,1,610,220,372,382,1,-1,-1,-1
2663,1,604,198,360,380,1,-1,-1,-1
2664,1,593,195,358,364,1,-1,-1,-1
2665,1,581,188,360,354,1,-1,-1,-1
2666,1,564,189,370,352,1,-1,-1,-1
2667,1,535,175,382,380,1,-1,-1,-1
2668,1,531,190,366,350,1,-1,-1,-1
2669,1,528,195,350,364,1,-1,-1,-1
2670,1,493,211,372,354,1,-1,-1,-1
2671,1,466,214,380,372,1,-1,-1,-1
2672,1,407,287,307,293,1,-1,-1,-1
2673,1,391,300,319,307,1,-1,-1,-1
2674,1,409,279,303,309,1,-1,-1,-1
2675,1,365,316,303,309,1,-1,-1,-1
2676,1,362,324,299,311,1,-1,-1,-1
2677,1,376,316,303,317,1,-1,-1,-1
2678,1,367,309,303,317,1,-1,-1,-1
2679,1,367,309,303,317,1,-1,-1,-1
2680,1,344,270,303,317,1,-1,-1,-1
2681,1,346,246,303,316,1,-1,-1,-1
2682,1,346,246,303,316,1,-1,-1,-1
2683,1,367,206,356,364,1,-1,-1,-1
2684,1,366,198,352,376,1,-1,-1,-1
2685,1,360,205,354,366,1,-1,-1,-1
2686,1,341,229,311,313,1,-1,-1,-1
2687,1,360,227,303,317,1,-1,-1,-1
2688,1,369,229,305,313,1,-1,-1,-1
2689,1,362,178,378,374,1,-1,-1,-1
2690,1,371,188,360,354,1,-1,-1,-1
2691,1,397,180,354,370,1,-1,-1,-1
2692,1,406,180,360,370,1,-1,-1,-1
2693,1,401,182,370,366,1,-1,-1,-1
2694,1,441,213,297,305,1,-1,-1,-1
2695,1,442,223,315,305,1,-1,-1,-1
2696,1,418,212,382,352,1,-1,-1,-1
2697,1,455,232,307,307,1,-1,-1,-1
2698,1,459,238,319,313,1,-1,-1,-1
2699,1,469,258,299,293,1,-1,-1,-1
2700,1,475,258,307,293,1,-1,-1,-1
2701,1,470,258,317,293,1,-1,-1,-1
2702,1,478,243,319,303,1,-1,-1,-1
2703,1,474,197,364,382,1,-1,-1,-1
2704,1,479,186,354,358,1,-1,-1,-1
2705,1,479,186,354,358,1,-1,-1,-1
2706,1,474,136,354,358,1,-1,-1,-1
2707,1,501,89,356,372,1,-1,-1,-1
2708,1,489,85,380,350,1,-1,-1,-1
2709,1,517,69,372,382,1,-1,-1,-1
2710,1,546,71,382,354,1,-1,-1,-1
2711,1,591,84,362,352,1,-1,-1,-1
2712,1,617,70,358,380,1,-1,-1,-1
2713,1,633,80,372,360,1,-1,-1,-1
2714,1,687,87,358,370,1,-1,-1,-1
2715,1,692,94,370,378,1,-1,-1,-1
2716,1,724,119,352,352,1,-1,-1,-1
2717,1,733,121,382,372,1,-1,-1,-1
2718,1,740,131,368,374,1,-1,-1,-1
2719,1,724,135,376,366,1,-1,-1,-1
2720,1,721,140,382,356,1,-1,-1,-1
2721,1,714,152,372,356,1,-1,-1,-1
2722,1,709,139,382,382,1,-1,-1,-1
2723,1,700,154,354,352,1,-1,-1,-1
2724,1,712,143,354,350,1,-1,-1,-1
2725,1,694,136,366,364,1,-1,-1,-1
2726,1,674,140,384,356,1,-1,-1,-1
2727,1,670,128,368,380,1,-1,-1,-1
2728,1,665,126,354,384,1,-1,-1,-1
2729,1,698,138,382,360,1,-1,-1,-1
2730,1,714,130,350,376,1,-1,-1,-1
2731,1,714,129,350,378,1,-1,-1,-1
2732,1,695,134,364,368,1,-1,-1,-1
2733,1,702,124,374,366,1,-1,-1,-1
2734,1,699,124,380,366,1,-1,-1,-1
2735,1,709,107,382,376,1,-1,-1,-1
2736,1,723,118,354,378,1,-1,-1,-1
2737,1,710,130,358,354,1,-1,-1,-1
2738,1,724,120,352,374,1,-1,-1,-1
2739,1,708,115,384,360,1,-1,-1,-1
2740,1,710,122,380,370,1,-1,-1,-1
2741,1,712,133,376,370,1,-1,-1,-1
2742,1,728,131,368,352,1,-1,-1,-1
2743,1,733,131,358,352,1,-1,-1,-1
2744,1,733,127,382,360,1,-1,-1,-1
2745,1,729,121,366,372,1,-1,-1,-1
2746,1,713,120,356,368,1,-1,-1,-1
2747,1,722,113,350,372,1,-1,-1,-1
2748,1,725,102,350,382,1,-1,-1,-1
2749,1,735,110,356,376,1,-1,-1,-1
2750,1,733,108,358,380,1,-1,-1,-1
2751,1,716,118,354,360,1,-1,-1,-1
2752,1,716,113,374,376,1,-1,-1,-1
2753,1,738,117,374,374,1,-1,-1,-1
2754,1,731,108,380,374,1,-1,-1,-1
2755,1,731,115,376,360,1,-1,-1,-1
2756,1,743,109,356,366,1,-1,-1,-1
2757,1,743,109,356,366,1,-1,-1,-1
2758,1,743,109,356,366,1,-1,-1,-1
2759,1,743,109,356,366,1,-1,-1,-1
2760,1,746,101,362,364,1,-1,-1,-1
2761,1,739,107,362,352,1,-1,-1,-1
2762,1,744,120,360,352,1,-1,-1,-1
2763,1,752,116,350,358,1,-1,-1,-1
2764,1,730,121,361,380,1,-1,-1,-1
2765,1,729,120,371,374,1,-1,-1,-1
2766,1,726,125,362,376,1,-1,-1,-1
2767,1,724,143,355,352,1,-1,-1,-1
2768,1,717,140,350,362,1,-1,-1,-1
2769,1,707,139,376,360,1,-1,-1,-1
2770,1,725,139,374,358,1,-1,-1,-1
2771,1,689,124,370,382,1,-1,-1,-1
2772,1,675,113,368,378,1,-1,-1,-1
2773,1,668,117,380,380,1,-1,-1,-1
2774,1,636,123,378,368,1,-1,-1,-1
2775,1,612,120,374,364,1,-1,-1,-1
2776,1,627,123,384,368,1,-1,-1,-1
2777,1,626,128,362,358,1,-1,-1,-1
2778,1,627,128,360,380,1,-1,-1,-1
2779,1,607,129,378,378,1,-1,-1,-1
2780,1,596,133,376,370,1,-1,-1,-1
2781,1,584,142,376,376,1,-1,-1,-1
2782,1,594,147,356,366,1,-1,-1,-1
2783,1,581,146,382,368,1,-1,-1,-1
2784,1,604,163,360,358,1,-1,-1,-1
2785,1,610,148,372,364,1,-1,-1,-1
2786,1,581,147,368,374,1,-1,-1,-1
