2287,3,710,75,53,51,1,-1,-1,-1
2287,4,906,69,51,49,1,-1,-1,-1
2287,8,269,119,59,59,1,-1,-1,-1
2288,2,435,118,44,42,1,-1,-1,-1
2288,3,714,76,51,49,1,-1,-1,-1
2288,4,906,69,51,49,1,-1,-1,-1
2288,8,269,119,59,59,1,-1,-1,-1
2289,2,434,114,51,51,1,-1,-1,-1
2289,3,714,77,49,49,1,-1,-1,-1
2289,4,901,61,59,61,1,-1,-1,-1
2289,8,269,119,59,59,1,-1,-1,-1
2290,2,431,114,51,51,1,-1,-1,-1
2290,3,714,76,51,49,1,-1,-1,-1
2290,4,906,70,49,49,1,-1,-1,-1
2290,8,281,120,59,59,1,-1,-1,-1
2291,2,431,117,51,51,1,-1,-1,-1
2291,3,713,81,53,51,1,-1,-1,-1
2291,4,903,68,53,49,1,-1,-1,-1
2291,8,281,120,59,59,1,-1,-1,-1
2292,2,431,118,49,51,1,-1,-1,-1
2292,3,717,90,49,49,1,-1,-1,-1
2292,4,904,73,51,53,1,-1,-1,-1
2292,8,281,120,59,59,1,-1,-1,-1
2293,2,427,118,49,53,1,-1,-1,-1
2293,3,720,96,49,51,1,-1,-1,-1
2293,4,903,70,49,49,1,-1,-1,-1
2293,8,281,120,59,59,1,-1,-1,-1
2294,2,428,117,51,51,1,-1,-1,-1
2294,3,720,96,49,51,1,-1,-1,-1
2294,4,902,74,49,51,1,-1,-1,-1
2294,8,281,120,59,59,1,-1,-1,-1
2295,2,426,121,44,44,1,-1,-1,-1
2295,3,720,96,49,51,1,-1,-1,-1
2295,4,900,65,53,49,1,-1,-1,-1
2295,8,281,120,59,59,1,-1,-1,-1
2296,2,426,121,44,44,1,-1,-1,-1
2296,3,720,96,49,51,1,-1,-1,-1
2296,4,896,66,51,51,1,-1,-1,-1
2296,8,281,120,59,59,1,-1,-1,-1
2297,2,421,116,44,44,1,-1,-1,-1
2297,3,709,99,49,51,1,-1,-1,-1
2297,4,896,69,51,51,1,-1,-1,-1
2297,8,281,120,59,59,1,-1,-1,-1
2298,2,428,121,44,44,1,-1,-1,-1
2298,3,714,99,49,49,1,-1,-1,-1
2298,4,900,73,51,49,1,-1,-1,-1
2298,8,281,120,59,59,1,-1,-1,-1
2299,2,426,119,42,44,1,-1,-1,-1
2299,3,714,101,51,49,1,-1,-1,-1
2299,4,898,69,59,59,1,-1,-1,-1
2299,8,281,120,59,59,1,-1,-1,-1
2300,2,429,119,42,42,1,-1,-1,-1
2300,3,713,102,49,51,1,-1,-1,-1
2300,4,900,72,53,49,1,-1,-1,-1
2300,8,266,131,49,49,1,-1,-1,-1
2301,2,432,118,44,42,1,-1,-1,-1
2301,3,715,88,59,63,1,-1,-1,-1
2301,4,902,73,51,51,1,-1,-1,-1
2301,8,270,133,51,53,1,-1,-1,-1
2302,2,431,119,42,44,1,-1,-1,-1
2302,3,721,82,63,59,1,-1,-1,-1
2302,4,910,69,51,49,1,-1,-1,-1
2302,8,268,131,49,51,1,-1,-1,-1
2303,2,435,119,42,42,1,-1,-1,-1
2303,3,716,81,59,61,1,-1,-1,-1
2303,4,911,64,61,63,1,-1,-1,-1
2303,8,262,132,54,52,1,-1,-1,-1
2304,2,435,119,42,42,1,-1,-1,-1
2304,3,721,77,59,59,1,-1,-1,-1
2304,4,915,66,51,51,1,-1,-1,-1
2304,8,261,132,53,53,1,-1,-1,-1
2305,2,435,119,42,42,1,-1,-1,-1
2305,3,724,81,59,61,1,-1,-1,-1
2305,4,922,65,50,50,1,-1,-1,-1
2305,8,256,132,54,50,1,-1,-1,-1
2306,2,434,112,49,51,1,-1,-1,-1
2306,3,717,76,59,61,1,-1,-1,-1
2306,4,926,68,50,54,1,-1,-1,-1
2306,8,255,133,51,51,1,-1,-1,-1
2307,2,436,116,42,44,1,-1,-1,-1
2307,3,720,71,58,61,1,-1,-1,-1
2307,4,926,64,61,63,1,-1,-1,-1
2307,8,252,131,49,51,1,-1,-1,-1
2308,2,438,112,49,51,1,-1,-1,-1
2308,3,720,71,58,61,1,-1,-1,-1
2308,4,938,63,51,49,1,-1,-1,-1
2308,8,251,130,51,53,1,-1,-1,-1
2309,2,438,111,51,51,1,-1,-1,-1
2309,3,720,71,58,61,1,-1,-1,-1
2309,4,942,67,49,49,1,-1,-1,-1
2309,8,253,131,49,49,1,-1,-1,-1
2310,2,439,109,49,49,1,-1,-1,-1
2310,3,720,71,58,61,1,-1,-1,-1
2310,4,943,70,49,53,1,-1,-1,-1
2310,8,253,130,51,49,1,-1,-1,-1
2311,2,440,108,51,53,1,-1,-1,-1
2311,3,720,77,58,61,1,-1,-1,-1
2311,4,943,71,52,54,1,-1,-1,-1
2311,8,252,131,50,52,1,-1,-1,-1
2312,2,441,109,49,51,1,-1,-1,-1
2312,3,711,90,59,61,1,-1,-1,-1
2312,4,948,73,51,49,1,-1,-1,-1
2312,8,255,133,51,51,1,-1,-1,-1
2313,2,443,112,49,53,1,-1,-1,-1
2313,3,720,86,63,61,1,-1,-1,-1
2313,4,948,74,49,49,1,-1,-1,-1
2313,8,256,134,49,49,1,-1,-1,-1
2314,2,444,112,49,51,1,-1,-1,-1
2314,3,721,88,59,59,1,-1,-1,-1
2314,4,945,72,50,50,1,-1,-1,-1
2314,8,254,138,49,53,1,-1,-1,-1
2315,2,447,111,51,51,1,-1,-1,-1
2315,3,716,89,51,51,1,-1,-1,-1
2315,4,947,74,49,51,1,-1,-1,-1
2315,8,254,137,51,53,1,-1,-1,-1
2316,2,444,111,51,51,1,-1,-1,-1
2316,3,716,89,51,51,1,-1,-1,-1
2316,4,945,71,52,50,1,-1,-1,-1
2316,8,253,136,54,50,1,-1,-1,-1
2317,2,448,113,44,42,1,-1,-1,-1
2317,3,716,88,59,61,1,-1,-1,-1
2317,4,946,73,51,53,1,-1,-1,-1
2317,8,253,139,53,49,1,-1,-1,-1
2318,2,444,112,49,51,1,-1,-1,-1
2318,3,714,90,49,49,1,-1,-1,-1
2318,4,948,72,53,49,1,-1,-1,-1
2318,8,248,136,53,53,1,-1,-1,-1
2319,2,437,116,44,42,1,-1,-1,-1
2319,3,714,87,61,59,1,-1,-1,-1
2319,4,944,68,50,52,1,-1,-1,-1
2319,8,250,138,49,49,1,-1,-1,-1
2320,2,437,113,44,42,1,-1,-1,-1
2320,3,713,84,59,61,1,-1,-1,-1
2320,4,947,67,49,51,1,-1,-1,-1
2320,8,246,134,50,50,1,-1,-1,-1
2321,2,441,114,51,51,1,-1,-1,-1
2321,3,710,83,61,59,1,-1,-1,-1
2321,4,948,67,49,49,1,-1,-1,-1
2321,8,246,134,50,50,1,-1,-1,-1
2322,2,440,114,51,53,1,-1,-1,-1
2322,3,708,87,61,63,1,-1,-1,-1
2322,4,950,67,52,52,1,-1,-1,-1
2322,8,247,133,51,49,1,-1,-1,-1
2323,2,441,115,49,51,1,-1,-1,-1
2323,3,709,88,59,61,1,-1,-1,-1
2323,4,951,72,50,50,1,-1,-1,-1
2323,8,246,134,49,51,1,-1,-1,-1
2324,2,438,114,51,51,1,-1,-1,-1
2324,3,714,88,59,59,1,-1,-1,-1
2324,4,954,73,51,49,1,-1,-1,-1
2324,8,242,134,50,52,1,-1,-1,-1
2325,2,441,117,51,51,1,-1,-1,-1
2325,3,713,91,61,61,1,-1,-1,-1
2325,4,955,72,50,50,1,-1,-1,-1
2325,8,246,136,53,51,1,-1,-1,-1
2326,2,444,118,49,51,1,-1,-1,-1
2326,3,714,95,51,49,1,-1,-1,-1
2326,4,949,70,54,54,1,-1,-1,-1
2326,8,241,138,49,53,1,-1,-1,-1
2327,2,448,120,53,49,1,-1,-1,-1
2327,3,714,91,61,59,1,-1,-1,-1
2327,4,946,68,50,54,1,-1,-1,-1
2327,8,235,138,49,53,1,-1,-1,-1
2328,2,461,125,49,49,1,-1,-1,-1
2328,3,712,90,63,63,1,-1,-1,-1
2328,4,940,63,54,54,1,-1,-1,-1
2328,8,232,141,49,53,1,-1,-1,-1
2329,2,467,127,52,50,1,-1,-1,-1
2329,3,716,99,49,51,1,-1,-1,-1
2329,4,945,62,53,49,1,-1,-1,-1
2329,8,230,139,53,51,1,-1,-1,-1
2330,2,480,129,54,50,1,-1,-1,-1
2330,3,717,96,59,59,1,-1,-1,-1
2330,4,941,64,49,51,1,-1,-1,-1
2330,8,227,140,51,49,1,-1,-1,-1
2331,2,484,134,49,49,1,-1,-1,-1
2331,3,717,98,51,49,1,-1,-1,-1
2331,4,941,64,49,51,1,-1,-1,-1
2331,8,223,139,53,51,1,-1,-1,-1
2332,2,490,133,51,49,1,-1,-1,-1
2332,3,716,99,49,51,1,-1,-1,-1
2332,4,941,64,49,51,1,-1,-1,-1
2332,8,219,140,51,53,1,-1,-1,-1
2333,2,496,133,51,49,1,-1,-1,-1
2333,3,716,96,49,51,1,-1,-1,-1
2333,4,945,67,49,49,1,-1,-1,-1
2333,8,217,136,53,51,1,-1,-1,-1
2334,2,499,134,49,51,1,-1,-1,-1
2334,3,716,96,49,51,1,-1,-1,-1
2334,4,943,67,49,53,1,-1,-1,-1
2334,8,214,140,51,49,1,-1,-1,-1
2335,2,502,132,53,51,1,-1,-1,-1
2335,3,716,99,49,51,1,-1,-1,-1
2335,4,947,74,49,51,1,-1,-1,-1
2335,8,214,143,51,49,1,-1,-1,-1
2336,2,503,134,49,49,1,-1,-1,-1
2336,3,713,98,51,51,1,-1,-1,-1
2336,4,938,67,63,63,1,-1,-1,-1
2336,8,211,140,51,49,1,-1,-1,-1
2337,2,506,134,49,49,1,-1,-1,-1
2337,3,710,100,59,59,1,-1,-1,-1
2337,4,938,73,59,63,1,-1,-1,-1
2337,8,210,139,53,51,1,-1,-1,-1
2338,2,508,138,49,51,1,-1,-1,-1
2338,3,709,100,59,61,1,-1,-1,-1
2338,4,934,73,59,63,1,-1,-1,-1
2338,8,208,144,49,49,1,-1,-1,-1
2339,2,525,138,49,49,1,-1,-1,-1
2339,3,706,99,61,59,1,-1,-1,-1
2339,4,934,68,61,63,1,-1,-1,-1
2339,8,204,146,51,51,1,-1,-1,-1
2340,2,510,139,53,53,1,-1,-1,-1
2340,3,701,104,59,61,1,-1,-1,-1
2340,4,932,68,61,59,1,-1,-1,-1
2340,8,203,147,49,53,1,-1,-1,-1
2341,2,512,138,49,49,1,-1,-1,-1
2341,3,705,101,51,49,1,-1,-1,-1
2341,4,930,68,61,63,1,-1,-1,-1
2341,8,204,146,51,51,1,-1,-1,-1
2342,2,523,137,51,51,1,-1,-1,-1
2342,3,700,101,51,51,1,-1,-1,-1
2342,4,927,68,61,61,1,-1,-1,-1
2342,8,195,140,63,61,1,-1,-1,-1
2343,2,508,132,53,51,1,-1,-1,-1
2343,3,697,101,51,51,1,-1,-1,-1
2343,4,927,68,61,61,1,-1,-1,-1
2343,8,194,142,53,51,1,-1,-1,-1
2344,2,515,134,51,51,1,-1,-1,-1
2344,3,690,99,61,61,1,-1,-1,-1
2344,4,925,63,63,59,1,-1,-1,-1
2344,8,182,140,51,49,1,-1,-1,-1
2345,2,521,136,51,51,1,-1,-1,-1
2345,3,692,97,53,49,1,-1,-1,-1
2345,4,915,56,51,51,1,-1,-1,-1
2345,8,168,136,49,53,1,-1,-1,-1
2346,2,523,134,49,51,1,-1,-1,-1
2346,3,692,98,51,49,1,-1,-1,-1
2346,4,912,54,61,61,1,-1,-1,-1
2346,8,162,135,51,51,1,-1,-1,-1
2347,2,519,134,49,49,1,-1,-1,-1
2347,3,689,94,63,63,1,-1,-1,-1
2347,4,911,60,59,61,1,-1,-1,-1
2347,8,178,137,51,51,1,-1,-1,-1
2348,2,513,137,51,53,1,-1,-1,-1
2348,3,689,95,61,63,1,-1,-1,-1
2348,4,924,69,59,61,1,-1,-1,-1
2348,8,177,137,51,53,1,-1,-1,-1
2349,2,522,135,49,49,1,-1,-1,-1
2349,3,685,95,61,63,1,-1,-1,-1
2349,4,913,59,51,51,1,-1,-1,-1
2349,8,179,134,49,49,1,-1,-1,-1
2350,2,510,128,49,53,1,-1,-1,-1
2350,3,690,91,61,61,1,-1,-1,-1
2350,4,915,72,49,51,1,-1,-1,-1
2350,8,165,133,51,49,1,-1,-1,-1
2351,2,505,128,49,49,1,-1,-1,-1
2351,3,691,96,49,51,1,-1,-1,-1
2351,4,918,77,52,50,1,-1,-1,-1
2351,8,167,133,51,51,1,-1,-1,-1
2352,2,485,118,51,53,1,-1,-1,-1
2352,3,693,96,49,53,1,-1,-1,-1
2352,4,928,81,53,51,1,-1,-1,-1
2352,8,165,134,49,49,1,-1,-1,-1
2353,2,469,111,51,53,1,-1,-1,-1
2353,3,690,91,61,61,1,-1,-1,-1
2353,4,925,83,49,51,1,-1,-1,-1
2353,8,175,137,51,51,1,-1,-1,-1
2354,2,458,106,51,53,1,-1,-1,-1
2354,3,694,94,53,51,1,-1,-1,-1
2354,4,922,81,52,50,1,-1,-1,-1
2354,8,173,138,49,49,1,-1,-1,-1
2355,2,447,96,59,63,1,-1,-1,-1
2355,3,689,89,53,51,1,-1,-1,-1
2355,4,924,81,52,52,1,-1,-1,-1
2355,8,170,137,51,49,1,-1,-1,-1
2356,2,442,101,51,49,1,-1,-1,-1
2356,3,692,77,53,51,1,-1,-1,-1
2356,4,925,83,49,51,1,-1,-1,-1
2356,8,167,139,44,42,1,-1,-1,-1
2357,2,440,91,61,61,1,-1,-1,-1
2357,3,692,76,51,49,1,-1,-1,-1
2357,4,921,78,53,51,1,-1,-1,-1
2357,8,162,137,51,51,1,-1,-1,-1
2358,2,435,91,61,63,1,-1,-1,-1
2358,3,692,76,51,49,1,-1,-1,-1
2358,4,925,79,51,51,1,-1,-1,-1
2358,8,160,133,51,49,1,-1,-1,-1
2359,2,435,88,59,63,1,-1,-1,-1
2359,3,692,76,51,49,1,-1,-1,-1
2359,4,926,80,49,49,1,-1,-1,-1
2359,8,157,133,51,49,1,-1,-1,-1
2360,2,435,87,61,63,1,-1,-1,-1
2360,3,692,76,51,49,1,-1,-1,-1
2360,4,925,82,50,50,1,-1,-1,-1
2360,8,152,136,42,42,1,-1,-1,-1
2361,2,429,86,63,61,1,-1,-1,-1
2361,3,692,65,51,49,1,-1,-1,-1
2361,4,925,80,54,50,1,-1,-1,-1
2361,8,154,134,42,44,1,-1,-1,-1
2362,2,437,86,63,59,1,-1,-1,-1
2362,3,694,69,59,59,1,-1,-1,-1
2362,4,926,81,52,54,1,-1,-1,-1
2362,8,157,130,51,49,1,-1,-1,-1
2363,2,435,95,51,49,1,-1,-1,-1
2363,3,698,69,59,59,1,-1,-1,-1
2363,4,925,82,51,51,1,-1,-1,-1
2363,8,156,134,49,51,1,-1,-1,-1
2364,2,425,94,49,49,1,-1,-1,-1
2364,3,702,68,61,59,1,-1,-1,-1
2364,4,928,83,49,51,1,-1,-1,-1
2364,8,145,129,51,51,1,-1,-1,-1
2365,2,430,93,49,53,1,-1,-1,-1
2365,3,701,69,59,61,1,-1,-1,-1
2365,4,928,80,49,51,1,-1,-1,-1
2365,8,160,132,53,49,1,-1,-1,-1
2366,2,438,91,53,51,1,-1,-1,-1
2366,3,702,72,61,59,1,-1,-1,-1
2366,4,928,78,50,50,1,-1,-1,-1
2366,8,158,137,44,44,1,-1,-1,-1
2367,2,439,93,49,49,1,-1,-1,-1
2367,3,701,67,63,61,1,-1,-1,-1
2367,4,924,77,49,53,1,-1,-1,-1
2367,8,155,138,42,44,1,-1,-1,-1
2368,2,432,96,49,49,1,-1,-1,-1
2368,3,710,67,63,59,1,-1,-1,-1
2368,4,923,74,52,54,1,-1,-1,-1
2368,8,139,141,42,44,1,-1,-1,-1
2369,2,432,92,53,49,1,-1,-1,-1
2369,3,704,65,59,63,1,-1,-1,-1
2369,4,928,74,49,51,1,-1,-1,-1
2369,8,146,141,42,42,1,-1,-1,-1
2370,2,426,95,49,53,1,-1,-1,-1
2370,3,708,65,59,63,1,-1,-1,-1
2370,4,928,71,52,50,1,-1,-1,-1
2370,8,146,135,42,44,1,-1,-1,-1
2371,2,431,93,51,51,1,-1,-1,-1
2371,3,709,60,61,61,1,-1,-1,-1
2371,4,927,72,50,52,1,-1,-1,-1
2371,8,146,129,44,42,1,-1,-1,-1
2372,2,427,87,51,51,1,-1,-1,-1
2372,3,704,59,63,63,1,-1,-1,-1
2372,4,926,71,52,54,1,-1,-1,-1
2372,8,145,134,42,44,1,-1,-1,-1
2373,2,427,87,51,51,1,-1,-1,-1
2373,3,708,59,63,63,1,-1,-1,-1
2373,4,932,70,49,49,1,-1,-1,-1
2373,8,153,126,44,44,1,-1,-1,-1
2374,2,427,81,51,51,1,-1,-1,-1
2374,3,708,59,63,63,1,-1,-1,-1
2374,4,932,70,49,49,1,-1,-1,-1
2374,8,153,127,42,44,1,-1,-1,-1
2375,2,431,91,51,51,1,-1,-1,-1
2375,3,710,65,59,59,1,-1,-1,-1
2375,4,938,69,51,49,1,-1,-1,-1
2375,8,153,127,51,51,1,-1,-1,-1
2376,2,427,84,51,51,1,-1,-1,-1
2376,3,708,63,63,63,1,-1,-1,-1
2376,4,937,66,51,51,1,-1,-1,-1
2376,8,154,128,49,49,1,-1,-1,-1
2377,2,432,84,51,51,1,-1,-1,-1
2377,3,702,63,63,59,1,-1,-1,-1
2377,4,924,60,54,52,1,-1,-1,-1
2377,8,155,131,49,53,1,-1,-1,-1
2378,2,435,84,51,51,1,-1,-1,-1
2378,3,698,61,59,59,1,-1,-1,-1
2378,4,931,58,49,51,1,-1,-1,-1
2378,8,155,131,49,53,1,-1,-1,-1
2379,2,438,84,51,51,1,-1,-1,-1
2379,3,698,61,59,59,1,-1,-1,-1
2379,4,932,58,49,49,1,-1,-1,-1
2379,8,159,130,42,42,1,-1,-1,-1
2380,2,441,79,51,51,1,-1,-1,-1
2380,3,684,65,59,59,1,-1,-1,-1
2380,4,920,52,53,51,1,-1,-1,-1
2380,8,154,128,42,42,1,-1,-1,-1
2381,2,441,79,51,51,1,-1,-1,-1
2381,3,691,67,59,59,1,-1,-1,-1
2381,4,916,59,49,49,1,-1,-1,-1
2381,8,152,125,42,42,1,-1,-1,-1
2382,2,441,79,51,51,1,-1,-1,-1
2382,3,691,67,59,59,1,-1,-1,-1
2382,4,921,63,51,51,1,-1,-1,-1
2382,8,152,125,42,42,1,-1,-1,-1
2383,2,441,82,51,51,1,-1,-1,-1
2383,3,688,64,59,59,1,-1,-1,-1
2383,4,918,66,51,51,1,-1,-1,-1
2383,8,155,120,42,42,1,-1,-1,-1
2384,2,441,90,51,51,1,-1,-1,-1
2384,3,688,64,59,59,1,-1,-1,-1
2384,4,911,69,51,49,1,-1,-1,-1
2384,8,154,122,42,42,1,-1,-1,-1
2385,2,446,96,50,51,1,-1,-1,-1
2385,3,690,57,59,59,1,-1,-1,-1
2385,4,911,74,49,53,1,-1,-1,-1
2385,8,157,128,42,42,1,-1,-1,-1
2386,2,453,106,42,42,1,-1,-1,-1
2386,3,690,57,59,59,1,-1,-1,-1
2386,4,913,77,49,49,1,-1,-1,-1
2386,8,166,135,42,44,1,-1,-1,-1
2387,2,454,102,49,51,1,-1,-1,-1
2387,3,690,57,59,59,1,-1,-1,-1
2387,4,910,75,53,49,1,-1,-1,-1
2387,8,164,135,44,42,1,-1,-1,-1
2388,2,456,106,49,53,1,-1,-1,-1
2388,3,697,67,49,51,1,-1,-1,-1
2388,4,905,76,51,51,1,-1,-1,-1
2388,8,174,137,44,44,1,-1,-1,-1
2389,2,461,105,51,49,1,-1,-1,-1
2389,3,701,66,51,49,1,-1,-1,-1
2389,4,905,77,49,51,1,-1,-1,-1
2389,8,180,133,46,42,1,-1,-1,-1
2390,2,456,102,42,42,1,-1,-1,-1
2390,3,697,70,51,49,1,-1,-1,-1
2390,4,906,76,51,49,1,-1,-1,-1
2390,8,183,135,42,42,1,-1,-1,-1
2391,2,462,106,42,42,1,-1,-1,-1
2391,3,699,78,51,49,1,-1,-1,-1
2391,4,906,76,51,49,1,-1,-1,-1
2391,8,183,135,42,42,1,-1,-1,-1
2405,2,164,182,44,42,1,-1,-1,-1
2405,3,350,167,36,34,1,-1,-1,-1
2405,4,906,173,42,31,1,-1,-1,-1
2405,5,597,162,30,30,1,-1,-1,-1
2405,7,1164,160,39,33,1,-1,-1,-1
2406,2,164,179,52,50,1,-1,-1,-1
2406,3,349,166,36,37,1,-1,-1,-1
2406,4,909,175,43,42,1,-1,-1,-1
2406,5,603,162,32,32,1,-1,-1,-1
2406,7,1174,158,39,33,1,-1,-1,-1
2407,2,158,186,42,44,1,-1,-1,-1
2407,3,347,163,36,37,1,-1,-1,-1
2407,4,916,178,37,35,1,-1,-1,-1
2407,5,597,160,30,30,1,-1,-1,-1
2407,7,1174,158,39,33,1,-1,-1,-1
2408,2,147,182,54,52,1,-1,-1,-1
2408,3,341,163,36,37,1,-1,-1,-1
2408,4,910,177,44,44,1,-1,-1,-1
2408,5,588,161,32,32,1,-1,-1,-1
2408,7,1174,158,39,33,1,-1,-1,-1
2409,2,136,182,54,54,1,-1,-1,-1
2409,3,334,163,36,37,1,-1,-1,-1
2409,4,907,180,42,44,1,-1,-1,-1
2409,5,581,164,30,32,1,-1,-1,-1
2409,7,1171,158,39,33,1,-1,-1,-1
2410,2,130,180,53,51,1,-1,-1,-1
2410,3,332,163,36,37,1,-1,-1,-1
2410,4,905,182,44,42,1,-1,-1,-1
2410,5,573,167,32,32,1,-1,-1,-1
2410,7,1168,163,39,33,1,-1,-1,-1
2411,2,120,182,49,53,1,-1,-1,-1
2411,3,328,164,36,37,1,-1,-1,-1
2411,4,907,187,44,44,1,-1,-1,-1
2411,5,567,169,32,30,1,-1,-1,-1
2411,7,1167,172,39,33,1,-1,-1,-1
2412,2,114,182,49,51,1,-1,-1,-1
2412,3,322,166,36,37,1,-1,-1,-1
2412,4,904,191,42,44,1,-1,-1,-1
2412,5,557,171,37,37,1,-1,-1,-1
2412,7,1164,176,39,33,1,-1,-1,-1
2413,2,108,182,44,42,1,-1,-1,-1
2413,3,316,167,36,37,1,-1,-1,-1
2413,4,898,194,51,53,1,-1,-1,-1
2413,5,552,172,35,35,1,-1,-1,-1
2413,7,1164,176,39,33,1,-1,-1,-1
2414,2,101,178,51,51,1,-1,-1,-1
2414,3,311,169,36,37,1,-1,-1,-1
2414,4,896,197,51,51,1,-1,-1,-1
2414,5,545,171,37,35,1,-1,-1,-1
2414,7,1161,185,39,33,1,-1,-1,-1
2415,2,96,175,51,49,1,-1,-1,-1
2415,3,311,169,36,37,1,-1,-1,-1
2415,4,899,202,42,44,1,-1,-1,-1
2415,5,542,173,30,32,1,-1,-1,-1
2415,7,1162,193,39,33,1,-1,-1,-1
2416,2,94,174,50,52,1,-1,-1,-1
2416,3,308,166,36,37,1,-1,-1,-1
2416,4,902,201,44,44,1,-1,-1,-1
2416,5,543,170,30,30,1,-1,-1,-1
2416,7,1162,193,39,33,1,-1,-1,-1
2417,2,95,172,51,51,1,-1,-1,-1
2417,3,310,166,36,37,1,-1,-1,-1
2417,4,903,197,51,49,1,-1,-1,-1
2417,5,539,164,37,37,1,-1,-1,-1
2417,7,1162,193,39,33,1,-1,-1,-1
2418,2,99,170,49,49,1,-1,-1,-1
2418,3,314,164,36,37,1,-1,-1,-1
2418,4,906,197,51,49,1,-1,-1,-1
2418,5,540,165,35,35,1,-1,-1,-1
2418,7,1174,191,39,33,1,-1,-1,-1
2419,2,99,169,51,49,1,-1,-1,-1
2419,3,316,161,36,37,1,-1,-1,-1
2419,4,909,198,49,51,1,-1,-1,-1
2419,5,539,162,37,37,1,-1,-1,-1
2419,7,1176,185,39,33,1,-1,-1,-1
2420,2,97,166,52,52,1,-1,-1,-1
2420,3,319,151,36,37,1,-1,-1,-1
2420,4,913,196,53,49,1,-1,-1,-1
2420,5,540,163,35,35,1,-1,-1,-1
2420,7,1176,185,39,33,1,-1,-1,-1
2421,2,97,162,54,52,1,-1,-1,-1
2421,3,319,148,36,37,1,-1,-1,-1
2421,4,912,197,51,51,1,-1,-1,-1
2421,5,539,162,37,37,1,-1,-1,-1
2421,7,1180,179,39,33,1,-1,-1,-1
2422,2,98,162,51,51,1,-1,-1,-1
2422,3,320,148,36,37,1,-1,-1,-1
2422,4,915,195,54,50,1,-1,-1,-1
2422,5,540,165,32,32,1,-1,-1,-1
2422,7,1183,178,39,33,1,-1,-1,-1
2423,2,98,163,52,50,1,-1,-1,-1
2423,3,328,149,36,37,1,-1,-1,-1
2423,4,917,196,52,52,1,-1,-1,-1
2423,5,540,165,35,35,1,-1,-1,-1
2423,7,1191,181,39,33,1,-1,-1,-1
2424,2,99,162,54,54,1,-1,-1,-1
2424,3,334,154,36,37,1,-1,-1,-1
2424,4,928,197,50,50,1,-1,-1,-1
2424,5,543,165,35,35,1,-1,-1,-1
2424,7,1198,188,39,33,1,-1,-1,-1
2425,2,103,164,50,54,1,-1,-1,-1
2425,3,343,163,36,37,1,-1,-1,-1
2425,4,937,197,51,51,1,-1,-1,-1
2425,5,547,165,35,35,1,-1,-1,-1
2425,7,1198,188,46,48,1,-1,-1,-1
2426,2,108,164,50,50,1,-1,-1,-1
2426,3,344,163,36,37,1,-1,-1,-1
2426,4,951,204,44,42,1,-1,-1,-1
2426,5,550,170,30,30,1,-1,-1,-1
2426,7,1203,190,46,48,1,-1,-1,-1
2427,2,111,162,54,50,1,-1,-1,-1
2427,3,353,163,36,37,1,-1,-1,-1
2427,4,951,204,44,42,1,-1,-1,-1
2427,5,553,165,35,37,1,-1,-1,-1
2427,7,1218,194,46,48,1,-1,-1,-1
2428,2,114,164,53,51,1,-1,-1,-1
2428,3,361,164,36,37,1,-1,-1,-1
2428,4,968,206,44,44,1,-1,-1,-1
2428,5,556,164,37,35,1,-1,-1,-1
2428,7,1218,194,46,48,1,-1,-1,-1
2429,2,118,167,50,50,1,-1,-1,-1
2429,3,361,164,36,37,1,-1,-1,-1
2429,4,977,207,42,42,1,-1,-1,-1
2429,5,561,164,37,35,1,-1,-1,-1
2429,7,1230,191,46,48,1,-1,-1,-1
2429,10,774,181,37,27,1,-1,-1,-1
2429,11,681,191,31,24,1,-1,-1,-1
2430,2,123,170,49,53,1,-1,-1,-1
2430,3,371,167,37,35,1,-1,-1,-1
2430,4,987,205,42,44,1,-1,-1,-1
2430,5,571,165,32,30,1,-1,-1,-1
2430,7,1230,191,46,48,1,-1,-1,-1
2430,10,774,181,37,27,1,-1,-1,-1
2430,11,681,191,31,24,1,-1,-1,-1
2431,2,127,169,51,51,1,-1,-1,-1
2431,3,373,165,32,30,1,-1,-1,-1
2431,4,992,201,51,51,1,-1,-1,-1
2431,5,569,166,30,30,1,-1,-1,-1
2431,7,1245,182,42,34,1,-1,-1,-1
2431,10,783,176,37,27,1,-1,-1,-1
2431,11,691,185,31,24,1,-1,-1,-1
2432,2,131,166,52,50,1,-1,-1,-1
2432,3,375,165,35,35,1,-1,-1,-1
2432,4,1003,202,42,44,1,-1,-1,-1
2432,5,569,161,35,35,1,-1,-1,-1
2432,7,1245,182,42,34,1,-1,-1,-1
2432,10,783,176,37,27,1,-1,-1,-1
2432,11,691,185,31,24,1,-1,-1,-1
2433,2,133,165,51,51,1,-1,-1,-1
2433,3,377,167,37,35,1,-1,-1,-1
2433,4,1004,197,50,50,1,-1,-1,-1
2433,5,569,160,37,35,1,-1,-1,-1
2433,10,795,170,37,27,1,-1,-1,-1
2433,11,697,176,31,24,1,-1,-1,-1
2434,2,134,162,54,50,1,-1,-1,-1
2434,3,377,167,37,35,1,-1,-1,-1
2434,4,1010,194,51,53,1,-1,-1,-1
2434,5,572,161,35,35,1,-1,-1,-1
2434,10,795,170,37,27,1,-1,-1,-1
2434,11,697,176,31,24,1,-1,-1,-1
2435,2,140,162,51,51,1,-1,-1,-1
2435,3,378,179,37,35,1,-1,-1,-1
2435,4,1021,194,51,51,1,-1,-1,-1
