22348,2,431,120,124,124,1,-1,-1,-1
22349,2,429,119,124,124,1,-1,-1,-1
22350,2,425,116,127,127,1,-1,-1,-1
22351,2,425,118,124,124,1,-1,-1,-1
22352,2,424,117,123,123,1,-1,-1,-1
22353,2,425,117,122,122,1,-1,-1,-1
22354,2,423,114,123,123,1,-1,-1,-1
22355,2,419,111,126,126,1,-1,-1,-1
22356,2,418,110,126,126,1,-1,-1,-1
22357,2,418,112,122,122,1,-1,-1,-1
22358,2,416,110,125,125,1,-1,-1,-1
22359,2,412,107,128,128,1,-1,-1,-1
22360,2,414,112,123,123,1,-1,-1,-1
22361,2,412,111,123,123,1,-1,-1,-1
22362,2,410,108,127,127,1,-1,-1,-1
22363,2,410,109,123,123,1,-1,-1,-1
22364,2,408,108,124,124,1,-1,-1,-1
22365,2,413,111,119,119,1,-1,-1,-1
22366,2,412,107,122,122,1,-1,-1,-1
22367,2,410,103,127,127,1,-1,-1,-1
22368,2,410,97,130,130,1,-1,-1,-1
22369,2,414,98,129,129,1,-1,-1,-1
22370,2,415,96,133,133,1,-1,-1,-1
22371,2,418,92,133,133,1,-1,-1,-1
22372,2,421,92,134,134,1,-1,-1,-1
22373,2,424,90,135,135,1,-1,-1,-1
22374,2,430,91,132,132,1,-1,-1,-1
22375,2,434,91,133,133,1,-1,-1,-1
22376,2,437,91,133,133,1,-1,-1,-1
22377,2,438,91,134,134,1,-1,-1,-1
22378,2,445,92,132,132,1,-1,-1,-1
22379,2,448,93,131,131,1,-1,-1,-1
22380,2,451,94,131,131,1,-1,-1,-1
22381,2,452,92,134,134,1,-1,-1,-1
22382,2,452,89,140,140,1,-1,-1,-1
22383,2,455,89,141,141,1,-1,-1,-1
22384,2,460,90,138,138,1,-1,-1,-1
22385,2,464,92,134,134,1,-1,-1,-1
22386,2,464,90,137,137,1,-1,-1,-1
22387,2,469,93,133,133,1,-1,-1,-1
22388,2,468,91,135,135,1,-1,-1,-1
22389,2,467,93,135,135,1,-1,-1,-1
22390,2,466,94,134,134,1,-1,-1,-1
22391,2,463,95,136,136,1,-1,-1,-1
22392,2,463,99,132,132,1,-1,-1,-1
22393,2,462,102,131,131,1,-1,-1,-1
22394,2,458,102,135,135,1,-1,-1,-1
22395,2,455,103,136,136,1,-1,-1,-1
22396,2,454,102,136,136,1,-1,-1,-1
22397,2,453,105,132,132,1,-1,-1,-1
22398,2,452,106,131,131,1,-1,-1,-1
22399,2,452,107,131,131,1,-1,-1,-1
22400,2,448,106,135,135,1,-1,-1,-1
22401,2,449,107,133,133,1,-1,-1,-1
22402,2,450,109,131,131,1,-1,-1,-1
22403,2,448,109,133,133,1,-1,-1,-1
22404,2,450,113,129,129,1,-1,-1,-1
22405,2,449,113,131,131,1,-1,-1,-1
22406,2,449,112,130,130,1,-1,-1,-1
22407,2,448,112,130,130,1,-1,-1,-1
22408,2,444,107,136,136,1,-1,-1,-1
22409,2,445,108,136,136,1,-1,-1,-1
22410,2,445,109,134,134,1,-1,-1,-1
22411,2,445,107,136,136,1,-1,-1,-1
22412,2,448,109,134,134,1,-1,-1,-1
22413,2,448,110,135,135,1,-1,-1,-1
22414,2,451,110,133,133,1,-1,-1,-1
22415,2,453,109,132,132,1,-1,-1,-1
22416,2,454,113,132,132,1,-1,-1,-1
22417,2,452,112,132,132,1,-1,-1,-1
22418,2,454,115,131,131,1,-1,-1,-1
22419,2,454,113,133,133,1,-1,-1,-1
22420,2,451,111,136,136,1,-1,-1,-1
22421,2,452,114,132,132,1,-1,-1,-1
22422,2,455,117,128,128,1,-1,-1,-1
22423,2,456,121,127,127,1,-1,-1,-1
22424,2,456,119,128,128,1,-1,-1,-1
22425,2,456,121,129,129,1,-1,-1,-1
22426,2,453,122,128,128,1,-1,-1,-1
22427,2,453,123,126,126,1,-1,-1,-1
22428,2,453,122,127,127,1,-1,-1,-1
22429,2,455,129,121,121,1,-1,-1,-1
22430,2,450,125,127,127,1,-1,-1,-1
22431,2,451,127,126,126,1,-1,-1,-1
22432,2,450,127,127,127,1,-1,-1,-1
22433,2,446,127,127,127,1,-1,-1,-1
22434,2,447,127,126,126,1,-1,-1,-1
22435,2,445,126,128,128,1,-1,-1,-1
22436,2,449,129,124,124,1,-1,-1,-1
22437,2,446,128,126,126,1,-1,-1,-1
22438,2,444,128,128,128,1,-1,-1,-1
22439,2,444,127,129,129,1,-1,-1,-1
22440,2,444,129,128,128,1,-1,-1,-1
22441,2,443,127,130,130,1,-1,-1,-1
22442,2,444,130,126,126,1,-1,-1,-1
22443,2,444,133,124,124,1,-1,-1,-1
22444,2,444,134,123,123,1,-1,-1,-1
22445,2,446,135,120,120,1,-1,-1,-1
22446,2,446,132,120,120,1,-1,-1,-1
22447,2,446,131,122,122,1,-1,-1,-1
22448,2,447,132,119,119,1,-1,-1,-1
22449,2,446,132,119,119,1,-1,-1,-1
22450,2,447,132,117,117,1,-1,-1,-1
22451,2,444,129,123,123,1,-1,-1,-1
22452,2,445,129,123,123,1,-1,-1,-1
22453,2,443,129,122,122,1,-1,-1,-1
22454,2,440,124,129,129,1,-1,-1,-1
22455,2,439,123,129,129,1,-1,-1,-1
22456,2,441,122,127,127,1,-1,-1,-1
22457,2,440,120,127,127,1,-1,-1,-1
22458,2,439,121,127,127,1,-1,-1,-1
22459,2,438,120,126,126,1,-1,-1,-1
22460,2,436,115,132,132,1,-1,-1,-1
22461,2,434,110,134,134,1,-1,-1,-1
22462,2,435,111,130,130,1,-1,-1,-1
22463,2,436,111,129,129,1,-1,-1,-1
22464,2,436,110,129,129,1,-1,-1,-1
22465,2,437,107,130,130,1,-1,-1,-1
22466,2,435,106,132,132,1,-1,-1,-1
22467,2,434,104,134,134,1,-1,-1,-1
22468,2,433,102,136,136,1,-1,-1,-1
22469,2,434,103,134,134,1,-1,-1,-1
22470,2,434,101,134,134,1,-1,-1,-1
22471,2,434,100,133,133,1,-1,-1,-1
22472,2,433,99,135,135,1,-1,-1,-1
22473,2,432,99,135,135,1,-1,-1,-1
22474,2,433,101,134,134,1,-1,-1,-1
22475,2,434,102,133,133,1,-1,-1,-1
22476,2,434,101,135,135,1,-1,-1,-1
22477,2,434,101,135,135,1,-1,-1,-1
22478,2,434,102,135,135,1,-1,-1,-1
22479,2,431,101,136,136,1,-1,-1,-1
22480,2,432,101,137,137,1,-1,-1,-1
22481,2,430,100,141,141,1,-1,-1,-1
22482,2,435,101,137,137,1,-1,-1,-1
22483,2,437,102,135,135,1,-1,-1,-1
22484,2,440,103,131,131,1,-1,-1,-1
22485,2,439,101,134,134,1,-1,-1,-1
22486,2,441,100,136,136,1,-1,-1,-1
22487,2,446,102,133,133,1,-1,-1,-1
22488,2,447,102,131,131,1,-1,-1,-1
22489,2,447,100,132,132,1,-1,-1,-1
22490,2,447,100,134,134,1,-1,-1,-1
22491,2,449,101,132,132,1,-1,-1,-1
22492,2,451,101,132,132,1,-1,-1,-1
22493,2,453,103,130,130,1,-1,-1,-1
22494,2,452,104,132,132,1,-1,-1,-1
22495,2,453,105,131,131,1,-1,-1,-1
22496,2,453,107,130,130,1,-1,-1,-1
22497,2,451,104,132,132,1,-1,-1,-1
22498,2,450,103,132,132,1,-1,-1,-1
22499,2,450,104,130,130,1,-1,-1,-1
22500,2,451,105,130,130,1,-1,-1,-1
22501,2,449,104,132,132,1,-1,-1,-1
22502,2,448,104,132,132,1,-1,-1,-1
22503,2,447,105,133,133,1,-1,-1,-1
22504,2,446,106,134,134,1,-1,-1,-1
22505,2,447,106,134,134,1,-1,-1,-1
22506,2,446,106,134,134,1,-1,-1,-1
22507,2,447,109,131,131,1,-1,-1,-1
22508,2,445,108,132,132,1,-1,-1,-1
22509,2,444,109,134,134,1,-1,-1,-1
22510,2,446,111,133,133,1,-1,-1,-1
22511,2,447,113,129,129,1,-1,-1,-1
22512,2,443,111,131,131,1,-1,-1,-1
22513,2,442,110,133,133,1,-1,-1,-1
22514,2,440,111,135,135,1,-1,-1,-1
22515,2,439,110,136,136,1,-1,-1,-1
22516,2,439,113,134,134,1,-1,-1,-1
22517,2,443,119,126,126,1,-1,-1,-1
22518,2,442,122,124,124,1,-1,-1,-1
22519,2,442,120,127,127,1,-1,-1,-1
22520,2,439,118,131,131,1,-1,-1,-1
22521,2,440,119,129,129,1,-1,-1,-1
22522,2,440,118,128,128,1,-1,-1,-1
22523,2,438,118,130,130,1,-1,-1,-1
22524,2,440,123,125,125,1,-1,-1,-1
22525,2,442,124,125,125,1,-1,-1,-1
22526,2,441,124,127,127,1,-1,-1,-1
22527,2,439,123,131,131,1,-1,-1,-1
22528,2,442,124,126,126,1,-1,-1,-1
22529,2,440,123,127,127,1,-1,-1,-1
22530,2,442,125,125,125,1,-1,-1,-1
22531,2,442,127,123,123,1,-1,-1,-1
22532,2,441,125,127,127,1,-1,-1,-1
22533,2,440,124,127,127,1,-1,-1,-1
22534,2,439,122,129,129,1,-1,-1,-1
22535,2,437,121,131,131,1,-1,-1,-1
22536,2,434,118,134,134,1,-1,-1,-1
22537,2,435,118,133,133,1,-1,-1,-1
22538,2,439,121,128,128,1,-1,-1,-1
22539,2,441,124,126,126,1,-1,-1,-1
22540,2,440,120,129,129,1,-1,-1,-1
22541,2,444,122,125,125,1,-1,-1,-1
22542,2,444,121,125,125,1,-1,-1,-1
22544,2,303,128,42,42,1,-1,-1,-1
22545,2,303,130,41,41,1,-1,-1,-1
22546,2,302,130,41,41,1,-1,-1,-1
22547,2,303,131,39,39,1,-1,-1,-1
22548,2,303,131,39,39,1,-1,-1,-1
22549,2,301,129,42,42,1,-1,-1,-1
22550,2,302,130,40,40,1,-1,-1,-1
22551,2,303,133,39,39,1,-1,-1,-1
22552,2,304,133,38,38,1,-1,-1,-1
22553,2,304,133,39,39,1,-1,-1,-1
22554,2,304,132,39,39,1,-1,-1,-1
22555,2,304,132,39,39,1,-1,-1,-1
22556,2,303,132,40,40,1,-1,-1,-1
22557,2,304,134,39,39,1,-1,-1,-1
22558,2,304,134,38,38,1,-1,-1,-1
22559,2,307,137,35,35,1,-1,-1,-1
22560,2,304,135,39,39,1,-1,-1,-1
22561,2,303,134,40,40,1,-1,-1,-1
22562,2,302,134,40,40,1,-1,-1,-1
22563,2,305,135,38,38,1,-1,-1,-1
22564,2,305,136,38,38,1,-1,-1,-1
22565,2,304,135,40,40,1,-1,-1,-1
22566,2,303,134,43,43,1,-1,-1,-1
22567,2,301,132,46,46,1,-1,-1,-1
22568,2,300,131,49,49,1,-1,-1,-1
22569,2,299,132,49,49,1,-1,-1,-1
22570,2,303,138,38,38,1,-1,-1,-1
22571,2,304,139,37,37,1,-1,-1,-1
22572,2,302,138,38,38,1,-1,-1,-1
22573,2,303,139,37,37,1,-1,-1,-1
22574,2,303,138,39,39,1,-1,-1,-1
22575,2,300,138,39,39,1,-1,-1,-1
22576,2,298,137,40,40,1,-1,-1,-1
22577,2,297,136,42,42,1,-1,-1,-1
22578,2,296,135,45,45,1,-1,-1,-1
22579,2,294,133,49,49,1,-1,-1,-1
22580,2,292,131,52,52,1,-1,-1,-1
22594,2,297,134,41,41,1,-1,-1,-1
22595,2,298,134,41,41,1,-1,-1,-1
22596,2,297,132,43,43,1,-1,-1,-1
22597,2,296,133,43,43,1,-1,-1,-1
22598,2,298,133,41,41,1,-1,-1,-1
22599,2,296,132,42,42,1,-1,-1,-1
22600,2,296,133,40,40,1,-1,-1,-1
22601,2,296,133,39,39,1,-1,-1,-1
22602,2,297,134,38,38,1,-1,-1,-1
22603,2,296,131,42,42,1,-1,-1,-1
22604,2,295,129,44,44,1,-1,-1,-1
22605,2,295,133,41,41,1,-1,-1,-1
22606,2,294,133,38,38,1,-1,-1,-1
22607,2,294,133,38,38,1,-1,-1,-1
22608,2,293,132,40,40,1,-1,-1,-1
22609,2,293,133,37,37,1,-1,-1,-1
22610,2,292,129,40,40,1,-1,-1,-1
22611,2,292,130,41,41,1,-1,-1,-1
22612,2,292,130,38,38,1,-1,-1,-1
22613,2,292,131,39,39,1,-1,-1,-1
22614,2,291,129,40,40,1,-1,-1,-1
22615,2,292,129,41,41,1,-1,-1,-1
22616,2,293,127,43,43,1,-1,-1,-1
22617,2,295,126,43,43,1,-1,-1,-1
22618,2,295,123,44,44,1,-1,-1,-1
22619,2,297,123,42,42,1,-1,-1,-1
22620,2,300,122,40,40,1,-1,-1,-1
22621,2,300,120,41,41,1,-1,-1,-1
22622,2,301,119,41,41,1,-1,-1,-1
22623,2,299,117,42,42,1,-1,-1,-1
22624,2,300,117,41,41,1,-1,-1,-1
22625,2,298,116,41,41,1,-1,-1,-1
22626,2,297,116,41,41,1,-1,-1,-1
22627,2,293,113,45,45,1,-1,-1,-1
22628,2,292,113,44,44,1,-1,-1,-1
22629,2,291,113,45,45,1,-1,-1,-1
22630,2,290,112,46,46,1,-1,-1,-1
22631,2,289,111,48,48,1,-1,-1,-1
22632,2,288,110,51,51,1,-1,-1,-1
22633,2,286,108,54,54,1,-1,-1,-1
22634,2,285,108,57,57,1,-1,-1,-1
22635,2,284,106,60,60,1,-1,-1,-1
22636,2,282,104,64,64,1,-1,-1,-1
22637,2,281,103,67,67,1,-1,-1,-1
22685,2,286,113,43,43,1,-1,-1,-1
22686,2,285,113,43,43,1,-1,-1,-1
22687,2,285,112,43,43,1,-1,-1,-1
22688,2,286,114,40,40,1,-1,-1,-1
22689,2,286,113,42,42,1,-1,-1,-1
22690,2,285,113,42,42,1,-1,-1,-1
22691,2,287,115,40,40,1,-1,-1,-1
22692,2,285,114,41,41,1,-1,-1,-1
22693,2,287,114,38,38,1,-1,-1,-1
22694,2,285,114,41,41,1,-1,-1,-1
22695,2,285,115,38,38,1,-1,-1,-1
22696,2,284,114,40,40,1,-1,-1,-1
22697,2,284,115,41,41,1,-1,-1,-1
22698,2,288,114,39,39,1,-1,-1,-1
22699,2,288,116,39,39,1,-1,-1,-1
22700,2,286,115,40,40,1,-1,-1,-1
22701,2,285,116,39,39,1,-1,-1,-1
22702,2,283,115,40,40,1,-1,-1,-1
22703,2,289,119,34,34,1,-1,-1,-1
22704,2,285,115,38,38,1,-1,-1,-1
22705,2,285,116,39,39,1,-1,-1,-1
22706,2,284,115,40,40,1,-1,-1,-1
22707,2,287,118,36,36,1,-1,-1,-1
22708,2,286,118,37,37,1,-1,-1,-1
22709,2,288,118,36,36,1,-1,-1,-1
22710,2,285,115,38,38,1,-1,-1,-1
22711,2,284,114,43,43,1,-1,-1,-1
22712,2,284,114,43,43,1,-1,-1,-1
22713,2,284,115,40,40,1,-1,-1,-1
22714,2,283,116,41,41,1,-1,-1,-1
22715,2,285,117,38,38,1,-1,-1,-1
22716,2,283,115,40,40,1,-1,-1,-1
22717,2,285,115,39,39,1,-1,-1,-1
22718,2,286,116,39,39,1,-1,-1,-1
22719,2,284,115,44,44,1,-1,-1,-1
22720,2,286,116,41,41,1,-1,-1,-1
22721,2,281,112,44,44,1,-1,-1,-1
22722,2,282,113,44,44,1,-1,-1,-1
22723,2,282,113,45,45,1,-1,-1,-1
22724,2,281,112,47,47,1,-1,-1,-1
22725,2,280,111,49,49,1,-1,-1,-1
22726,2,278,109,52,52,1,-1,-1,-1
22727,2,277,109,55,55,1,-1,-1,-1
22766,1,263,170,94,94,1,-1,-1,-1
22766,2,636,173,94,94,1,-1,-1,-1
22767,1,262,167,97,97,1,-1,-1,-1
22767,2,632,171,99,99,1,-1,-1,-1
22768,1,260,168,96,96,1,-1,-1,-1
22768,2,630,168,100,100,1,-1,-1,-1
22769,1,260,168,94,94,1,-1,-1,-1
22769,2,633,172,95,95,1,-1,-1,-1
22770,1,262,170,93,93,1,-1,-1,-1
22770,2,632,172,95,95,1,-1,-1,-1
22771,1,261,168,95,95,1,-1,-1,-1
22771,2,633,172,95,95,1,-1,-1,-1
22772,1,261,167,95,95,1,-1,-1,-1
22772,2,632,172,96,96,1,-1,-1,-1
22773,1,261,166,96,96,1,-1,-1,-1
22773,2,632,172,95,95,1,-1,-1,-1
22774,1,261,166,97,97,1,-1,-1,-1
22774,2,630,170,99,99,1,-1,-1,-1
22775,1,259,164,98,98,1,-1,-1,-1
22775,2,629,168,100,100,1,-1,-1,-1
22776,1,258,164,98,98,1,-1,-1,-1
22776,2,629,168,99,99,1,-1,-1,-1
22777,1,260,166,95,95,1,-1,-1,-1
22777,2,631,170,97,97,1,-1,-1,-1
22778,1,261,165,94,94,1,-1,-1,-1
22778,2,631,168,98,98,1,-1,-1,-1
22779,1,261,164,95,95,1,-1,-1,-1
22779,2,628,167,103,103,1,-1,-1,-1
22780,1,262,165,93,93,1,-1,-1,-1
22780,2,627,168,103,103,1,-1,-1,-1
22781,1,260,165,95,95,1,-1,-1,-1
22781,2,630,171,96,96,1,-1,-1,-1
22782,1,260,164,96,96,1,-1,-1,-1
22782,2,628,169,99,99,1,-1,-1,-1
22783,1,260,165,96,96,1,-1,-1,-1
22783,2,631,171,96,96,1,-1,-1,-1
22784,1,260,165,95,95,1,-1,-1,-1
22784,2,632,171,95,95,1,-1,-1,-1
22785,1,259,164,96,96,1,-1,-1,-1
22785,2,630,169,97,97,1,-1,-1,-1
22786,1,260,165,94,94,1,-1,-1,-1
22786,2,632,171,96,96,1,-1,-1,-1
22787,1,261,166,93,93,1,-1,-1,-1
22787,2,630,172,96,96,1,-1,-1,-1
22788,1,263,167,91,91,1,-1,-1,-1
22788,2,634,171,96,96,1,-1,-1,-1
22789,1,262,166,91,91,1,-1,-1,-1
22789,2,631,166,98,98,1,-1,-1,-1
22790,1,262,165,93,93,1,-1,-1,-1
22790,2,632,169,98,98,1,-1,-1,-1
22791,1,263,165,93,93,1,-1,-1,-1
22791,2,634,174,93,93,1,-1,-1,-1
22792,1,261,162,96,96,1,-1,-1,-1
22792,2,631,168,98,98,1,-1,-1,-1
22793,1,262,163,95,95,1,-1,-1,-1
22793,2,631,167,98,98,1,-1,-1,-1
22794,1,261,162,97,97,1,-1,-1,-1
22794,2,633,166,99,99,1,-1,-1,-1
22795,1,260,161,98,98,1,-1,-1,-1
22795,2,630,167,98,98,1,-1,-1,-1
22796,1,261,162,97,97,1,-1,-1,-1
22796,2,631,168,96,96,1,-1,-1,-1
22797,1,261,162,97,97,1,-1,-1,-1
22797,2,631,166,98,98,1,-1,-1,-1
22798,1,259,160,100,100,1,-1,-1,-1
22798,2,632,167,95,95,1,-1,-1,-1
22799,1,260,161,98,98,1,-1,-1,-1
22799,2,635,167,94,94,1,-1,-1,-1
22800,1,261,162,96,96,1,-1,-1,-1
22800,2,637,166,95,95,1,-1,-1,-1
22801,1,261,164,95,95,1,-1,-1,-1
22801,2,636,164,97,97,1,-1,-1,-1
22802,1,262,164,93,93,1,-1,-1,-1
22802,2,639,164,93,93,1,-1,-1,-1
22803,1,262,163,95,95,1,-1,-1,-1
22803,2,639,163,94,94,1,-1,-1,-1
22804,1,260,163,94,94,1,-1,-1,-1
22804,2,640,160,96,96,1,-1,-1,-1
22805,1,261,163,95,95,1,-1,-1,-1
22805,2,642,160,96,96,1,-1,-1,-1
22806,1,261,162,94,94,1,-1,-1,-1
22806,2,644,159,97,97,1,-1,-1,-1
22807,1,262,162,94,94,1,-1,-1,-1
22807,2,643,159,99,99,1,-1,-1,-1
22808,1,261,162,95,95,1,-1,-1,-1
22808,2,644,156,100,100,1,-1,-1,-1
22809,1,261,162,94,94,1,-1,-1,-1
22809,2,642,155,98,98,1,-1,-1,-1
22810,1,261,163,95,95,1,-1,-1,-1
22810,2,642,153,104,104,1,-1,-1,-1
22811,1,260,161,96,96,1,-1,-1,-1
22811,2,641,152,106,106,1,-1,-1,-1
22812,1,259,160,98,98,1,-1,-1,-1
22812,2,640,153,104,104,1,-1,-1,-1
22813,1,261,161,97,97,1,-1,-1,-1
22813,2,644,155,101,101,1,-1,-1,-1
22814,1,260,160,99,99,1,-1,-1,-1
22814,2,643,155,101,101,1,-1,-1,-1
22815,1,260,161,98,98,1,-1,-1,-1
22815,2,643,155,102,102,1,-1,-1,-1
22816,1,261,160,98,98,1,-1,-1,-1
22816,2,643,154,101,101,1,-1,-1,-1
22817,1,262,160,98,98,1,-1,-1,-1
22817,2,644,155,98,98,1,-1,-1,-1
22818,1,263,161,95,95,1,-1,-1,-1
22818,2,643,152,103,103,1,-1,-1,-1
22819,1,263,160,95,95,1,-1,-1,-1
22819,2,645,156,97,97,1,-1,-1,-1
22820,1,262,161,94,94,1,-1,-1,-1
22820,2,646,158,94,94,1,-1,-1,-1
22821,1,262,161,95,95,1,-1,-1,-1
22821,2,645,157,96,96,1,-1,-1,-1
22822,1,263,160,95,95,1,-1,-1,-1
22822,2,647,156,95,95,1,-1,-1,-1
22823,1,263,161,94,94,1,-1,-1,-1
22823,2,648,157,95,95,1,-1,-1,-1
22824,1,263,160,95,95,1,-1,-1,-1
22824,2,645,155,98,98,1,-1,-1,-1
22825,1,263,161,94,94,1,-1,-1,-1
22825,2,647,158,97,97,1,-1,-1,-1
22826,1,264,162,94,94,1,-1,-1,-1
22826,2,647,160,94,94,1,-1,-1,-1
22827,1,264,163,94,94,1,-1,-1,-1
22827,2,646,160,94,94,1,-1,-1,-1
22828,1,263,163,96,96,1,-1,-1,-1
22828,2,645,159,96,96,1,-1,-1,-1
22829,1,264,164,95,95,1,-1,-1,-1
22829,2,646,162,95,95,1,-1,-1,-1
22830,1,264,163,94,94,1,-1,-1,-1
22830,2,644,160,96,96,1,-1,-1,-1
22831,1,265,164,92,92,1,-1,-1,-1
22831,2,640,159,98,98,1,-1,-1,-1
22832,1,264,164,94,94,1,-1,-1,-1
22832,2,641,159,97,97,1,-1,-1,-1
22833,1,263,162,94,94,1,-1,-1,-1
22833,2,640,157,100,100,1,-1,-1,-1
22834,1,263,161,94,94,1,-1,-1,-1
22834,2,642,158,96,96,1,-1,-1,-1
22835,1,262,162,95,95,1,-1,-1,-1
22835,2,640,157,99,99,1,-1,-1,-1
22836,1,262,161,95,95,1,-1,-1,-1
22836,2,636,153,101,101,1,-1,-1,-1
22837,1,262,162,95,95,1,-1,-1,-1
22837,2,638,155,96,96,1,-1,-1,-1
22838,1,262,162,95,95,1,-1,-1,-1
22838,2,639,155,95,95,1,-1,-1,-1
22839,1,263,162,95,95,1,-1,-1,-1
22839,2,638,153,98,98,1,-1,-1,-1
22840,1,264,163,93,93,1,-1,-1,-1
22840,2,637,153,99,99,1,-1,-1,-1
22841,1,264,163,93,93,1,-1,-1,-1
22841,2,636,155,98,98,1,-1,-1,-1
22842,1,262,162,95,95,1,-1,-1,-1
22842,2,635,155,97,97,1,-1,-1,-1
22843,1,262,162,95,95,1,-1,-1,-1
22843,2,636,157,96,96,1,-1,-1,-1
22844,1,262,162,95,95,1,-1,-1,-1
22844,2,638,158,96,96,1,-1,-1,-1
22845,1,262,160,96,96,1,-1,-1,-1
22845,2,641,159,94,94,1,-1,-1,-1
22846,1,263,160,95,95,1,-1,-1,-1
22846,2,640,157,96,96,1,-1,-1,-1
22847,1,266,158,94,94,1,-1,-1,-1
22847,2,640,157,98,98,1,-1,-1,-1
22848,1,267,156,96,96,1,-1,-1,-1
22848,2,640,158,98,98,1,-1,-1,-1
22849,1,267,157,97,97,1,-1,-1,-1
22849,2,640,157,99,99,1,-1,-1,-1
22850,1,267,158,96,96,1,-1,-1,-1
22850,2,642,157,97,97,1,-1,-1,-1
22851,1,265,158,98,98,1,-1,-1,-1
22851,2,642,157,98,98,1,-1,-1,-1
22852,1,264,159,99,99,1,-1,-1,-1
22852,2,642,160,97,97,1,-1,-1,-1
22853,1,266,162,97,97,1,-1,-1,-1
22853,2,641,160,98,98,1,-1,-1,-1
22854,1,263,160,100,100,1,-1,-1,-1
22854,2,638,159,98,98,1,-1,-1,-1
22855,1,264,161,99,99,1,-1,-1,-1
22855,2,638,162,92,92,1,-1,-1,-1
22856,1,264,162,96,96,1,-1,-1,-1
22856,2,636,161,97,97,1,-1,-1,-1
22857,1,264,164,94,94,1,-1,-1,-1
22857,2,632,163,97,97,1,-1,-1,-1
22858,1,262,164,97,97,1,-1,-1,-1
22858,2,629,165,96,96,1,-1,-1,-1
22859,1,259,162,101,101,1,-1,-1,-1
22859,2,626,167,97,97,1,-1,-1,-1
22860,1,258,162,100,100,1,-1,-1,-1
22860,2,623,165,100,100,1,-1,-1,-1
22861,1,259,162,99,99,1,-1,-1,-1
22861,2,623,167,98,98,1,-1,-1,-1
22862,1,260,163,97,97,1,-1,-1,-1
22862,2,624,168,97,97,1,-1,-1,-1
22863,1,260,161,98,98,1,-1,-1,-1
22863,2,629,170,94,94,1,-1,-1,-1
22864,1,260,160,99,99,1,-1,-1,-1
22864,2,630,168,96,96,1,-1,-1,-1
22865,1,261,161,97,97,1,-1,-1,-1
22865,2,631,166,96,96,1,-1,-1,-1
22866,1,263,163,95,95,1,-1,-1,-1
22866,2,636,166,93,93,1,-1,-1,-1
22867,1,264,162,94,94,1,-1,-1,-1
22867,2,637,164,95,95,1,-1,-1,-1
22868,1,263,162,96,96,1,-1,-1,-1
22868,2,639,163,94,94,1,-1,-1,-1
22869,1,262,161,99,99,1,-1,-1,-1
22869,2,639,162,98,98,1,-1,-1,-1
22870,1,263,163,96,96,1,-1,-1,-1
22870,2,642,164,96,96,1,-1,-1,-1
22871,1,262,164,97,97,1,-1,-1,-1
22871,2,643,164,96,96,1,-1,-1,-1
22872,1,262,164,97,97,1,-1,-1,-1
22872,2,645,165,96,96,1,-1,-1,-1
22873,1,262,164,97,97,1,-1,-1,-1
22873,2,642,163,101,101,1,-1,-1,-1
22874,1,263,165,96,96,1,-1,-1,-1
22874,2,647,165,98,98,1,-1,-1,-1
22875,1,264,165,95,95,1,-1,-1,-1
22875,2,647,164,99,99,1,-1,-1,-1
22876,1,264,165,94,94,1,-1,-1,-1
22876,2,649,166,97,97,1,-1,-1,-1
22877,1,263,166,95,95,1,-1,-1,-1
22877,2,650,169,93,93,1,-1,-1,-1
22878,1,262,163,96,96,1,-1,-1,-1
22878,2,647,164,98,98,1,-1,-1,-1
22879,1,261,164,97,97,1,-1,-1,-1
22879,2,645,166,99,99,1,-1,-1,-1
22880,1,261,162,98,98,1,-1,-1,-1
22880,2,643,165,99,99,1,-1,-1,-1
22881,1,260,160,99,99,1,-1,-1,-1
22881,2,642,167,99,99,1,-1,-1,-1
22882,1,259,158,100,100,1,-1,-1,-1
22882,2,636,163,100,100,1,-1,-1,-1
22883,1,258,158,99,99,1,-1,-1,-1
22883,2,636,165,99,99,1,-1,-1,-1
22884,1,258,158,99,99,1,-1,-1,-1
22884,2,634,162,100,100,1,-1,-1,-1
22885,1,258,156,99,99,1,-1,-1,-1
22885,2,632,163,98,98,1,-1,-1,-1
22886,1,259,157,99,99,1,-1,-1,-1
22886,2,636,168,93,93,1,-1,-1,-1
22887,1,260,158,97,97,1,-1,-1,-1
22887,2,632,167,98,98,1,-1,-1,-1
22888,1,260,157,96,96,1,-1,-1,-1
22888,2,635,167,92,92,1,-1,-1,-1
22889,1,260,157,96,96,1,-1,-1,-1
22889,2,635,170,91,91,1,-1,-1,-1
22890,1,260,159,94,94,1,-1,-1,-1
22890,2,636,178,86,86,1,-1,-1,-1
22891,1,260,158,96,96,1,-1,-1,-1
22891,2,634,174,92,92,1,-1,-1,-1
22892,1,260,159,95,95,1,-1,-1,-1
22892,2,636,173,91,91,1,-1,-1,-1
22893,1,260,158,95,95,1,-1,-1,-1
22893,2,635,176,89,89,1,-1,-1,-1
22894,1,259,158,97,97,1,-1,-1,-1
22894,2,633,176,90,90,1,-1,-1,-1
22895,1,260,157,97,97,1,-1,-1,-1
22895,2,634,187,79,79,1,-1,-1,-1
22896,1,259,156,98,98,1,-1,-1,-1
22896,2,631,171,94,94,1,-1,-1,-1
22897,1,261,158,99,99,1,-1,-1,-1
22897,2,625,167,103,103,1,-1,-1,-1
