13437,6,448,148,104,104,1,-1,-1,-1
13438,6,464,167,83,83,1,-1,-1,-1
13439,6,462,165,86,86,1,-1,-1,-1
13440,6,456,162,91,91,1,-1,-1,-1
13441,6,458,163,93,93,1,-1,-1,-1
13442,6,457,162,97,97,1,-1,-1,-1
13443,6,455,160,100,100,1,-1,-1,-1
13444,6,454,159,103,103,1,-1,-1,-1
13445,6,454,158,105,105,1,-1,-1,-1
13446,6,451,157,108,108,1,-1,-1,-1
13452,6,438,105,109,109,1,-1,-1,-1
13453,6,425,98,115,115,1,-1,-1,-1
13454,6,415,86,117,117,1,-1,-1,-1
13455,6,399,82,114,114,1,-1,-1,-1
13456,6,400,82,107,107,1,-1,-1,-1
13457,6,395,75,113,113,1,-1,-1,-1
13458,6,395,78,112,112,1,-1,-1,-1
13459,6,393,84,107,107,1,-1,-1,-1
13460,6,392,79,106,106,1,-1,-1,-1
13461,6,394,82,103,103,1,-1,-1,-1
13462,6,386,76,117,117,1,-1,-1,-1
13463,6,383,72,120,120,1,-1,-1,-1
13464,6,396,88,93,93,1,-1,-1,-1
13465,6,389,80,98,98,1,-1,-1,-1
13466,6,386,74,108,108,1,-1,-1,-1
13467,6,386,77,110,110,1,-1,-1,-1
13468,6,390,86,86,86,1,-1,-1,-1
13469,6,390,84,89,89,1,-1,-1,-1
13470,6,391,83,96,96,1,-1,-1,-1
13471,6,386,82,92,92,1,-1,-1,-1
13472,6,387,81,97,97,1,-1,-1,-1
13473,6,389,86,90,90,1,-1,-1,-1
13474,6,389,84,91,91,1,-1,-1,-1
13475,6,391,94,74,74,1,-1,-1,-1
13476,6,393,96,76,76,1,-1,-1,-1
13477,6,386,91,88,88,1,-1,-1,-1
13478,6,394,91,85,85,1,-1,-1,-1
13479,6,396,89,87,87,1,-1,-1,-1
13480,6,381,84,99,99,1,-1,-1,-1
13481,6,375,82,104,104,1,-1,-1,-1
13482,6,380,82,105,105,1,-1,-1,-1
13483,6,389,85,91,91,1,-1,-1,-1
13484,6,390,87,94,94,1,-1,-1,-1
13485,6,387,85,96,96,1,-1,-1,-1
13486,6,380,81,102,102,1,-1,-1,-1
13487,6,379,80,102,102,1,-1,-1,-1
13488,6,379,83,99,99,1,-1,-1,-1
13489,6,375,77,107,107,1,-1,-1,-1
13490,6,370,69,117,117,1,-1,-1,-1
13491,6,368,71,118,118,1,-1,-1,-1
13492,6,374,74,111,111,1,-1,-1,-1
13493,6,378,76,103,103,1,-1,-1,-1
13494,6,380,74,109,109,1,-1,-1,-1
13495,6,385,74,108,108,1,-1,-1,-1
13496,6,383,74,105,105,1,-1,-1,-1
13497,6,387,77,100,100,1,-1,-1,-1
13498,6,391,75,100,100,1,-1,-1,-1
13499,6,393,74,103,103,1,-1,-1,-1
13500,6,395,72,100,100,1,-1,-1,-1
13501,6,397,80,94,94,1,-1,-1,-1
13502,6,398,83,99,99,1,-1,-1,-1
13503,6,401,94,99,99,1,-1,-1,-1
13504,6,406,104,103,103,1,-1,-1,-1
13505,6,425,111,103,103,1,-1,-1,-1
13506,6,430,113,105,105,1,-1,-1,-1
13507,6,430,112,108,108,1,-1,-1,-1
13508,6,446,126,102,102,1,-1,-1,-1
13509,6,437,123,107,107,1,-1,-1,-1
13510,6,440,125,100,100,1,-1,-1,-1
13511,6,437,120,104,104,1,-1,-1,-1
13512,6,436,117,109,109,1,-1,-1,-1
13513,6,434,115,113,113,1,-1,-1,-1
13514,6,431,116,116,116,1,-1,-1,-1
13515,6,434,131,111,111,1,-1,-1,-1
13516,6,436,133,110,110,1,-1,-1,-1
13517,6,437,132,113,113,1,-1,-1,-1
13518,6,435,130,116,116,1,-1,-1,-1
13519,6,434,129,119,119,1,-1,-1,-1
13520,6,434,126,122,122,1,-1,-1,-1
13525,6,444,109,106,106,1,-1,-1,-1
13526,6,437,98,115,115,1,-1,-1,-1
13527,6,434,91,117,117,1,-1,-1,-1
13528,6,432,86,120,120,1,-1,-1,-1
13529,6,430,83,123,123,1,-1,-1,-1
13530,6,427,79,124,124,1,-1,-1,-1
13531,6,423,77,128,128,1,-1,-1,-1
13532,6,424,79,125,125,1,-1,-1,-1
13533,6,428,84,121,121,1,-1,-1,-1
13534,6,426,82,125,125,1,-1,-1,-1
13535,6,428,86,121,121,1,-1,-1,-1
13536,6,427,88,122,122,1,-1,-1,-1
13537,6,426,96,124,124,1,-1,-1,-1
13538,6,430,103,119,119,1,-1,-1,-1
13539,6,431,106,119,119,1,-1,-1,-1
13540,6,432,109,116,116,1,-1,-1,-1
13541,6,436,114,110,110,1,-1,-1,-1
13542,6,434,111,114,114,1,-1,-1,-1
13543,6,436,116,111,111,1,-1,-1,-1
13544,6,433,115,113,113,1,-1,-1,-1
13545,6,421,108,118,118,1,-1,-1,-1
13546,6,417,105,116,116,1,-1,-1,-1
13547,6,414,99,115,115,1,-1,-1,-1
13548,6,414,95,111,111,1,-1,-1,-1
13549,6,411,93,109,109,1,-1,-1,-1
13550,6,407,91,112,112,1,-1,-1,-1
13551,6,408,98,111,111,1,-1,-1,-1
13552,6,410,103,115,115,1,-1,-1,-1
13553,6,418,114,106,106,1,-1,-1,-1
13554,6,408,115,117,117,1,-1,-1,-1
13555,6,416,124,105,105,1,-1,-1,-1
13556,6,413,119,108,108,1,-1,-1,-1
13557,6,412,113,110,110,1,-1,-1,-1
13558,6,415,107,106,106,1,-1,-1,-1
13559,6,414,100,108,108,1,-1,-1,-1
13560,6,414,92,118,118,1,-1,-1,-1
13561,6,418,88,123,123,1,-1,-1,-1
13562,6,427,97,117,117,1,-1,-1,-1
13563,6,425,101,120,120,1,-1,-1,-1
13564,6,422,107,121,121,1,-1,-1,-1
13565,6,423,111,116,116,1,-1,-1,-1
13566,6,422,110,114,114,1,-1,-1,-1
13567,6,417,107,116,116,1,-1,-1,-1
13568,6,412,106,114,114,1,-1,-1,-1
13569,6,411,101,115,115,1,-1,-1,-1
13570,6,413,92,116,116,1,-1,-1,-1
13571,6,415,83,120,120,1,-1,-1,-1
13572,6,418,77,123,123,1,-1,-1,-1
13573,6,419,75,125,125,1,-1,-1,-1
13574,6,422,80,122,122,1,-1,-1,-1
13575,6,422,87,123,123,1,-1,-1,-1
13576,6,429,98,113,113,1,-1,-1,-1
13577,6,433,108,105,105,1,-1,-1,-1
13578,6,435,112,98,98,1,-1,-1,-1
13579,6,431,112,102,102,1,-1,-1,-1
13580,6,427,106,106,106,1,-1,-1,-1
13581,6,425,100,113,113,1,-1,-1,-1
13582,6,427,96,115,115,1,-1,-1,-1
13583,6,426,97,117,117,1,-1,-1,-1
13584,6,426,101,116,116,1,-1,-1,-1
13585,6,419,108,123,123,1,-1,-1,-1
13586,6,417,114,123,123,1,-1,-1,-1
13587,6,422,118,118,118,1,-1,-1,-1
13588,6,425,113,121,121,1,-1,-1,-1
13589,6,430,105,122,122,1,-1,-1,-1
13590,6,433,100,123,123,1,-1,-1,-1
13591,6,435,101,120,120,1,-1,-1,-1
13592,6,432,104,119,119,1,-1,-1,-1
13593,6,428,106,118,118,1,-1,-1,-1
13594,6,433,106,115,115,1,-1,-1,-1
13595,6,436,104,113,113,1,-1,-1,-1
13596,6,436,101,115,115,1,-1,-1,-1
13597,6,433,101,121,121,1,-1,-1,-1
13598,6,431,102,122,122,1,-1,-1,-1
13599,6,436,107,121,121,1,-1,-1,-1
13600,6,439,112,118,118,1,-1,-1,-1
13601,6,446,116,116,116,1,-1,-1,-1
13602,6,457,119,113,113,1,-1,-1,-1
13603,6,463,129,110,110,1,-1,-1,-1
13604,6,476,145,93,93,1,-1,-1,-1
13605,6,479,145,91,91,1,-1,-1,-1
13606,6,479,142,93,93,1,-1,-1,-1
13607,6,479,141,95,95,1,-1,-1,-1
13608,6,477,138,98,98,1,-1,-1,-1
13609,6,476,137,101,101,1,-1,-1,-1
13746,5,634,118,53,53,1,-1,-1,-1
13747,5,634,120,50,50,1,-1,-1,-1
13747,6,482,146,59,59,1,-1,-1,-1
13748,5,636,121,49,49,1,-1,-1,-1
13748,6,484,145,57,57,1,-1,-1,-1
13749,5,638,118,48,48,1,-1,-1,-1
13749,6,486,142,58,58,1,-1,-1,-1
13750,5,640,116,50,50,1,-1,-1,-1
13750,6,488,135,58,58,1,-1,-1,-1
13751,5,643,118,49,49,1,-1,-1,-1
13751,6,488,129,60,60,1,-1,-1,-1
13752,5,645,119,50,50,1,-1,-1,-1
13752,6,494,127,57,57,1,-1,-1,-1
13753,5,647,122,50,50,1,-1,-1,-1
13753,6,494,123,60,60,1,-1,-1,-1
13754,5,651,126,49,49,1,-1,-1,-1
13754,6,495,124,60,60,1,-1,-1,-1
13755,5,652,129,48,48,1,-1,-1,-1
13755,6,497,123,61,61,1,-1,-1,-1
13756,5,653,131,48,48,1,-1,-1,-1
13756,6,499,125,60,60,1,-1,-1,-1
13757,5,652,131,48,48,1,-1,-1,-1
13757,6,504,130,57,57,1,-1,-1,-1
13758,5,652,131,46,46,1,-1,-1,-1
13758,6,506,133,55,55,1,-1,-1,-1
13759,5,648,127,48,48,1,-1,-1,-1
13759,6,505,136,55,55,1,-1,-1,-1
13760,5,643,122,49,49,1,-1,-1,-1
13760,6,504,140,53,53,1,-1,-1,-1
13761,5,636,117,50,50,1,-1,-1,-1
13761,6,499,139,55,55,1,-1,-1,-1
13762,5,629,112,51,51,1,-1,-1,-1
13762,6,494,139,54,54,1,-1,-1,-1
13763,5,625,108,48,48,1,-1,-1,-1
13763,6,489,138,55,55,1,-1,-1,-1
13764,5,621,105,48,48,1,-1,-1,-1
13764,6,485,135,54,54,1,-1,-1,-1
13765,5,617,103,48,48,1,-1,-1,-1
13765,6,481,134,54,54,1,-1,-1,-1
13766,5,613,102,49,49,1,-1,-1,-1
13766,6,477,131,54,54,1,-1,-1,-1
13767,5,611,102,46,46,1,-1,-1,-1
13767,6,472,128,57,57,1,-1,-1,-1
13768,5,608,102,47,47,1,-1,-1,-1
13768,6,468,126,56,56,1,-1,-1,-1
13769,5,606,104,49,49,1,-1,-1,-1
13769,6,465,127,55,55,1,-1,-1,-1
13770,5,606,103,47,47,1,-1,-1,-1
13770,6,461,125,56,56,1,-1,-1,-1
13770,1,745,82,40,40,1,-1,-1,-1
13771,5,603,102,46,46,1,-1,-1,-1
13771,6,458,124,57,57,1,-1,-1,-1
13771,1,739,79,45,45,1,-1,-1,-1
13772,5,603,103,44,44,1,-1,-1,-1
13772,6,454,122,59,59,1,-1,-1,-1
13772,1,733,77,49,49,1,-1,-1,-1
13773,5,599,98,51,51,1,-1,-1,-1
13773,6,450,120,58,58,1,-1,-1,-1
13773,1,731,77,48,48,1,-1,-1,-1
13774,5,597,96,54,54,1,-1,-1,-1
13774,6,446,117,57,57,1,-1,-1,-1
13774,1,729,77,48,48,1,-1,-1,-1
13775,5,596,95,56,56,1,-1,-1,-1
13775,6,446,120,53,53,1,-1,-1,-1
13775,1,729,78,46,46,1,-1,-1,-1
13776,5,595,94,59,59,1,-1,-1,-1
13776,6,443,119,57,57,1,-1,-1,-1
13776,1,727,77,48,48,1,-1,-1,-1
13777,5,594,93,61,61,1,-1,-1,-1
13777,6,441,120,58,58,1,-1,-1,-1
13777,1,725,79,48,48,1,-1,-1,-1
13778,5,593,92,63,63,1,-1,-1,-1
13778,6,441,124,57,57,1,-1,-1,-1
13778,1,722,79,50,50,1,-1,-1,-1
13779,5,591,90,67,67,1,-1,-1,-1
13779,6,436,126,58,58,1,-1,-1,-1
13779,1,719,82,50,50,1,-1,-1,-1
13780,5,590,89,69,69,1,-1,-1,-1
13780,6,435,128,59,59,1,-1,-1,-1
13780,1,718,84,51,51,1,-1,-1,-1
13781,5,597,101,62,62,1,-1,-1,-1
13781,6,430,127,61,61,1,-1,-1,-1
13781,1,716,87,51,51,1,-1,-1,-1
13782,5,602,104,58,58,1,-1,-1,-1
13782,6,425,126,60,60,1,-1,-1,-1
13782,1,713,86,53,53,1,-1,-1,-1
13783,5,601,105,59,59,1,-1,-1,-1
13783,6,421,125,61,61,1,-1,-1,-1
13783,1,711,88,51,51,1,-1,-1,-1
13784,5,602,106,57,57,1,-1,-1,-1
13784,6,417,122,62,62,1,-1,-1,-1
13784,1,711,89,49,49,1,-1,-1,-1
13785,5,599,106,58,58,1,-1,-1,-1
13785,6,412,122,62,62,1,-1,-1,-1
13785,1,708,89,50,50,1,-1,-1,-1
13786,5,601,109,55,55,1,-1,-1,-1
13786,6,409,123,63,63,1,-1,-1,-1
13786,1,704,88,52,52,1,-1,-1,-1
13787,5,600,109,55,55,1,-1,-1,-1
13787,6,407,125,63,63,1,-1,-1,-1
13787,1,701,89,52,52,1,-1,-1,-1
13788,5,601,110,55,55,1,-1,-1,-1
13788,6,408,126,61,61,1,-1,-1,-1
13788,1,702,91,51,51,1,-1,-1,-1
13789,5,601,110,55,55,1,-1,-1,-1
13789,6,407,125,60,60,1,-1,-1,-1
13789,1,701,92,51,51,1,-1,-1,-1
13790,5,601,110,56,56,1,-1,-1,-1
13790,6,410,127,58,58,1,-1,-1,-1
13790,1,702,94,49,49,1,-1,-1,-1
13791,5,603,108,56,56,1,-1,-1,-1
13791,6,413,131,55,55,1,-1,-1,-1
13791,1,701,94,50,50,1,-1,-1,-1
13792,5,605,109,54,54,1,-1,-1,-1
13792,6,414,131,56,56,1,-1,-1,-1
13792,1,702,93,51,51,1,-1,-1,-1
13793,5,608,110,53,53,1,-1,-1,-1
13793,6,417,131,54,54,1,-1,-1,-1
13793,1,704,91,50,50,1,-1,-1,-1
13794,5,605,107,54,54,1,-1,-1,-1
13794,6,419,130,55,55,1,-1,-1,-1
13794,1,707,91,51,51,1,-1,-1,-1
13795,5,610,110,52,52,1,-1,-1,-1
13795,6,422,129,53,53,1,-1,-1,-1
13795,1,709,90,53,53,1,-1,-1,-1
13796,5,614,111,51,51,1,-1,-1,-1
13796,6,424,126,55,55,1,-1,-1,-1
13796,1,710,89,52,52,1,-1,-1,-1
13797,5,616,113,49,49,1,-1,-1,-1
13797,6,427,125,53,53,1,-1,-1,-1
13797,1,714,90,51,51,1,-1,-1,-1
13798,5,618,111,48,48,1,-1,-1,-1
13798,6,431,124,52,52,1,-1,-1,-1
13798,1,715,88,52,52,1,-1,-1,-1
13799,5,618,109,49,49,1,-1,-1,-1
13799,6,433,124,55,55,1,-1,-1,-1
13799,1,715,84,54,54,1,-1,-1,-1
13800,5,619,107,49,49,1,-1,-1,-1
13800,6,437,124,56,56,1,-1,-1,-1
13800,1,717,84,53,53,1,-1,-1,-1
13801,5,622,105,49,49,1,-1,-1,-1
13801,6,441,124,57,57,1,-1,-1,-1
13801,1,720,81,52,52,1,-1,-1,-1
13802,5,621,103,50,50,1,-1,-1,-1
13802,6,445,123,57,57,1,-1,-1,-1
13802,1,721,81,51,51,1,-1,-1,-1
13803,5,625,105,46,46,1,-1,-1,-1
13803,6,449,121,56,56,1,-1,-1,-1
13803,1,720,78,52,52,1,-1,-1,-1
13804,5,626,105,47,47,1,-1,-1,-1
13804,6,452,118,57,57,1,-1,-1,-1
13804,1,721,77,51,51,1,-1,-1,-1
13898,6,631,126,86,86,1,-1,-1,-1
13899,6,630,131,90,90,1,-1,-1,-1
13900,6,632,134,88,88,1,-1,-1,-1
13901,6,633,134,90,90,1,-1,-1,-1
13902,6,635,135,89,89,1,-1,-1,-1
13903,6,636,132,89,89,1,-1,-1,-1
13904,6,635,133,90,90,1,-1,-1,-1
13905,6,635,132,88,88,1,-1,-1,-1
13906,6,631,130,93,93,1,-1,-1,-1
13907,6,630,131,92,92,1,-1,-1,-1
13908,6,629,133,89,89,1,-1,-1,-1
13909,6,627,131,87,87,1,-1,-1,-1
13910,6,623,128,88,88,1,-1,-1,-1
13911,6,624,125,88,88,1,-1,-1,-1
13912,6,619,116,93,93,1,-1,-1,-1
13913,6,617,110,90,90,1,-1,-1,-1
13914,6,619,106,88,88,1,-1,-1,-1
13915,6,619,101,86,86,1,-1,-1,-1
13916,6,617,100,85,85,1,-1,-1,-1
13917,6,615,99,86,86,1,-1,-1,-1
13918,6,618,101,83,83,1,-1,-1,-1
13919,6,617,103,78,78,1,-1,-1,-1
13920,6,612,97,86,86,1,-1,-1,-1
13921,6,610,99,82,82,1,-1,-1,-1
13922,6,612,103,73,73,1,-1,-1,-1
13923,6,610,99,72,72,1,-1,-1,-1
13924,6,609,99,76,76,1,-1,-1,-1
13925,6,610,101,75,75,1,-1,-1,-1
13926,6,612,101,78,78,1,-1,-1,-1
13927,6,612,95,86,86,1,-1,-1,-1
13928,6,616,96,84,84,1,-1,-1,-1
13929,6,616,97,85,85,1,-1,-1,-1
13930,6,614,100,82,82,1,-1,-1,-1
13931,6,615,103,81,81,1,-1,-1,-1
13932,6,613,105,82,82,1,-1,-1,-1
13933,6,609,106,87,87,1,-1,-1,-1
13934,6,608,108,84,84,1,-1,-1,-1
13935,6,606,111,85,85,1,-1,-1,-1
13936,6,607,116,80,80,1,-1,-1,-1
13936,2,296,158,78,78,1,-1,-1,-1
13937,6,605,116,82,82,1,-1,-1,-1
13937,2,295,145,83,83,1,-1,-1,-1
13938,6,605,119,82,82,1,-1,-1,-1
13938,2,292,129,90,90,1,-1,-1,-1
13939,6,602,116,88,88,1,-1,-1,-1
13939,2,292,115,97,97,1,-1,-1,-1
13940,6,606,119,82,82,1,-1,-1,-1
13940,2,295,102,101,101,1,-1,-1,-1
13941,6,604,119,86,86,1,-1,-1,-1
13941,2,300,95,101,101,1,-1,-1,-1
13942,6,608,119,84,84,1,-1,-1,-1
13942,2,307,93,97,97,1,-1,-1,-1
13943,6,613,120,81,81,1,-1,-1,-1
13943,2,307,90,102,102,1,-1,-1,-1
13944,6,618,119,78,78,1,-1,-1,-1
13944,2,313,88,101,101,1,-1,-1,-1
13945,6,622,118,79,79,1,-1,-1,-1
13945,2,316,85,99,99,1,-1,-1,-1
13946,6,622,114,84,84,1,-1,-1,-1
13946,2,319,83,97,97,1,-1,-1,-1
13947,6,626,113,83,83,1,-1,-1,-1
13947,2,322,81,93,93,1,-1,-1,-1
13948,6,628,110,85,85,1,-1,-1,-1
13948,2,322,77,92,92,1,-1,-1,-1
13949,6,632,107,82,82,1,-1,-1,-1
13949,2,324,70,95,95,1,-1,-1,-1
13950,6,634,103,85,85,1,-1,-1,-1
13950,2,322,68,99,99,1,-1,-1,-1
13951,6,636,101,88,88,1,-1,-1,-1
13951,2,324,68,96,96,1,-1,-1,-1
13952,6,638,101,86,86,1,-1,-1,-1
13952,2,325,67,99,99,1,-1,-1,-1
13953,6,637,102,89,89,1,-1,-1,-1
13953,2,323,70,98,98,1,-1,-1,-1
13954,6,634,101,91,91,1,-1,-1,-1
13954,2,321,73,95,95,1,-1,-1,-1
13955,6,635,102,89,89,1,-1,-1,-1
13955,2,316,73,101,101,1,-1,-1,-1
13956,6,634,103,91,91,1,-1,-1,-1
13956,2,312,74,101,101,1,-1,-1,-1
13957,6,629,99,96,96,1,-1,-1,-1
13957,2,309,74,101,101,1,-1,-1,-1
13958,6,632,101,90,90,1,-1,-1,-1
13958,2,304,75,100,100,1,-1,-1,-1
13959,6,634,103,88,88,1,-1,-1,-1
13959,2,302,76,100,100,1,-1,-1,-1
13960,6,642,104,83,83,1,-1,-1,-1
13960,2,299,76,101,101,1,-1,-1,-1
13961,6,653,107,74,74,1,-1,-1,-1
13961,2,296,77,102,102,1,-1,-1,-1
13962,6,656,105,76,76,1,-1,-1,-1
13962,2,299,82,98,98,1,-1,-1,-1
13963,6,658,106,73,73,1,-1,-1,-1
13963,2,299,82,102,102,1,-1,-1,-1
13964,6,651,109,78,78,1,-1,-1,-1
13964,2,298,86,104,104,1,-1,-1,-1
13965,6,650,110,81,81,1,-1,-1,-1
13965,2,299,89,102,102,1,-1,-1,-1
13966,6,646,108,89,89,1,-1,-1,-1
13966,2,300,92,102,102,1,-1,-1,-1
13967,6,650,114,83,83,1,-1,-1,-1
13967,2,303,98,99,99,1,-1,-1,-1
13968,6,654,121,78,78,1,-1,-1,-1
13968,2,304,99,101,101,1,-1,-1,-1
13969,6,653,127,77,77,1,-1,-1,-1
13969,2,307,100,98,98,1,-1,-1,-1
13970,6,652,127,78,78,1,-1,-1,-1
13970,2,306,98,103,103,1,-1,-1,-1
13971,6,651,127,81,81,1,-1,-1,-1
13971,2,309,100,98,98,1,-1,-1,-1
13972,6,665,136,76,76,1,-1,-1,-1
13972,2,309,100,99,99,1,-1,-1,-1
13973,6,666,138,85,85,1,-1,-1,-1
13973,2,308,100,101,101,1,-1,-1,-1
13974,6,667,142,85,85,1,-1,-1,-1
13974,2,309,102,100,100,1,-1,-1,-1
13975,1,605,69,59,59,1,-1,-1,-1
13976,1,606,68,61,61,1,-1,-1,-1
13977,1,607,68,63,63,1,-1,-1,-1
13978,1,611,69,63,63,1,-1,-1,-1
13979,1,612,70,64,64,1,-1,-1,-1
13980,1,612,73,67,67,1,-1,-1,-1
13981,1,614,76,65,65,1,-1,-1,-1
13982,1,615,77,64,64,1,-1,-1,-1
13983,1,617,79,64,64,1,-1,-1,-1
13984,1,615,80,67,67,1,-1,-1,-1
13985,1,615,82,65,65,1,-1,-1,-1
13986,1,615,83,65,65,1,-1,-1,-1
13987,1,615,86,62,62,1,-1,-1,-1
13988,1,616,87,63,63,1,-1,-1,-1
13988,5,343,114,64,64,1,-1,-1,-1
13989,1,613,87,64,64,1,-1,-1,-1
13989,5,342,116,66,66,1,-1,-1,-1
13990,1,613,86,64,64,1,-1,-1,-1
13990,5,343,116,64,64,1,-1,-1,-1
13991,1,612,84,64,64,1,-1,-1,-1
13991,5,344,115,63,63,1,-1,-1,-1
13992,1,614,84,63,63,1,-1,-1,-1
13992,5,347,115,60,60,1,-1,-1,-1
13993,1,614,83,62,62,1,-1,-1,-1
13993,5,349,114,59,59,1,-1,-1,-1
13994,1,614,81,62,62,1,-1,-1,-1
13994,5,349,114,59,59,1,-1,-1,-1
13995,1,615,80,63,63,1,-1,-1,-1
13995,5,351,113,59,59,1,-1,-1,-1
13996,1,616,81,63,63,1,-1,-1,-1
13996,5,352,111,59,59,1,-1,-1,-1
13997,1,615,80,62,62,1,-1,-1,-1
13997,5,351,107,60,60,1,-1,-1,-1
13998,1,613,77,65,65,1,-1,-1,-1
13998,5,349,104,61,61,1,-1,-1,-1
13999,1,612,74,64,64,1,-1,-1,-1
13999,5,346,100,62,62,1,-1,-1,-1
14000,1,610,69,66,66,1,-1,-1,-1
14000,5,342,97,64,64,1,-1,-1,-1
14001,1,610,68,65,65,1,-1,-1,-1
14001,5,338,96,66,66,1,-1,-1,-1
14002,1,609,66,64,64,1,-1,-1,-1
14002,5,336,98,64,64,1,-1,-1,-1
14003,1,608,66,63,63,1,-1,-1,-1
14003,5,332,99,66,66,1,-1,-1,-1
14004,1,606,63,67,67,1,-1,-1,-1
14004,5,328,99,68,68,1,-1,-1,-1
14005,1,606,64,65,65,1,-1,-1,-1
14005,5,325,99,68,68,1,-1,-1,-1
14006,1,606,65,63,63,1,-1,-1,-1
14006,5,323,100,67,67,1,-1,-1,-1
14007,1,606,65,62,62,1,-1,-1,-1
14007,5,320,102,64,64,1,-1,-1,-1
14008,1,605,65,65,65,1,-1,-1,-1
14008,5,317,105,63,63,1,-1,-1,-1
14009,1,605,67,65,65,1,-1,-1,-1
14009,5,314,108,62,62,1,-1,-1,-1
14010,1,603,67,66,66,1,-1,-1,-1
14010,5,310,110,65,65,1,-1,-1,-1
14011,1,602,71,67,67,1,-1,-1,-1
14011,5,308,113,64,64,1,-1,-1,-1
14012,1,601,75,65,65,1,-1,-1,-1
14012,5,305,113,65,65,1,-1,-1,-1
14013,1,599,78,64,64,1,-1,-1,-1
14013,5,303,112,65,65,1,-1,-1,-1
14014,1,598,81,65,65,1,-1,-1,-1
14014,5,301,108,66,66,1,-1,-1,-1
14015,1,596,82,65,65,1,-1,-1,-1
14015,5,301,107,64,64,1,-1,-1,-1
14016,1,594,81,66,66,1,-1,-1,-1
14016,5,300,104,67,67,1,-1,-1,-1
14017,1,593,82,67,67,1,-1,-1,-1
14017,5,300,105,66,66,1,-1,-1,-1
14018,1,592,84,66,66,1,-1,-1,-1
14018,5,299,105,67,67,1,-1,-1,-1
14019,1,592,86,65,65,1,-1,-1,-1
14019,5,299,107,67,67,1,-1,-1,-1
14020,1,591,87,64,64,1,-1,-1,-1
14020,5,300,107,69,69,1,-1,-1,-1
14021,1,593,88,63,63,1,-1,-1,-1
14021,5,303,110,67,67,1,-1,-1,-1
14022,1,593,88,65,65,1,-1,-1,-1
14022,5,304,112,67,67,1,-1,-1,-1
14023,1,593,88,65,65,1,-1,-1,-1
14023,5,306,114,65,65,1,-1,-1,-1
14024,1,593,86,65,65,1,-1,-1,-1
14024,5,306,113,65,65,1,-1,-1,-1
14025,1,594,85,65,65,1,-1,-1,-1
14025,5,304,111,68,68,1,-1,-1,-1
14026,1,595,84,62,62,1,-1,-1,-1
14026,5,303,110,68,68,1,-1,-1,-1
14027,1,595,82,63,63,1,-1,-1,-1
14027,5,303,109,69,69,1,-1,-1,-1
14028,1,594,79,65,65,1,-1,-1,-1
14028,5,303,110,67,67,1,-1,-1,-1
14029,1,593,75,66,66,1,-1,-1,-1
14029,5,302,109,68,68,1,-1,-1,-1
14030,1,594,76,65,65,1,-1,-1,-1
14030,5,304,108,66,66,1,-1,-1,-1
14031,1,593,74,66,66,1,-1,-1,-1
14031,5,306,107,65,65,1,-1,-1,-1
14032,1,593,72,67,67,1,-1,-1,-1
14032,5,306,104,66,66,1,-1,-1,-1
14033,1,594,69,67,67,1,-1,-1,-1
14033,5,308,104,65,65,1,-1,-1,-1
14034,1,595,67,66,66,1,-1,-1,-1
14034,5,310,104,65,65,1,-1,-1,-1
14035,1,597,64,67,67,1,-1,-1,-1
14035,5,312,105,65,65,1,-1,-1,-1
14036,1,599,63,67,67,1,-1,-1,-1
14036,5,315,106,63,63,1,-1,-1,-1
14037,1,599,63,66,66,1,-1,-1,-1
14037,5,316,105,65,65,1,-1,-1,-1
14038,1,601,63,66,66,1,-1,-1,-1
14038,5,318,104,66,66,1,-1,-1,-1
14039,1,603,63,64,64,1,-1,-1,-1
14039,5,321,105,65,65,1,-1,-1,-1
14040,1,604,63,65,65,1,-1,-1,-1
14040,5,324,106,67,67,1,-1,-1,-1
14041,1,604,63,65,65,1,-1,-1,-1
14041,5,327,109,65,65,1,-1,-1,-1
14042,1,603,62,67,67,1,-1,-1,-1
14042,5,331,113,62,62,1,-1,-1,-1
14043,1,603,61,66,66,1,-1,-1,-1
14043,5,334,118,61,61,1,-1,-1,-1
14044,1,605,63,64,64,1,-1,-1,-1
14044,5,335,119,62,62,1,-1,-1,-1
14045,1,605,63,67,67,1,-1,-1,-1
14045,5,336,120,63,63,1,-1,-1,-1
14046,1,606,64,66,66,1,-1,-1,-1
14046,5,337,118,62,62,1,-1,-1,-1
14047,1,606,66,67,67,1,-1,-1,-1
14047,5,337,117,61,61,1,-1,-1,-1
14048,1,606,69,67,67,1,-1,-1,-1
14048,5,335,113,62,62,1,-1,-1,-1
14049,1,605,71,69,69,1,-1,-1,-1
14049,5,334,111,62,62,1,-1,-1,-1
14050,1,605,74,66,66,1,-1,-1,-1
14050,5,332,110,63,63,1,-1,-1,-1
14051,1,605,79,64,64,1,-1,-1,-1
14051,5,330,111,63,63,1,-1,-1,-1
14052,1,604,83,63,63,1,-1,-1,-1
14052,5,327,112,64,64,1,-1,-1,-1
14053,1,602,84,64,64,1,-1,-1,-1
14053,5,326,114,64,64,1,-1,-1,-1
14054,1,601,86,62,62,1,-1,-1,-1
14054,5,328,118,61,61,1,-1,-1,-1
14055,1,601,88,61,61,1,-1,-1,-1
14055,5,326,118,62,62,1,-1,-1,-1
14056,1,598,89,63,63,1,-1,-1,-1
14056,5,327,118,63,63,1,-1,-1,-1
