18438,4,363,120,142,142,1,-1,-1,-1
18439,4,370,113,138,138,1,-1,-1,-1
18440,4,374,103,143,143,1,-1,-1,-1
18441,4,380,99,142,142,1,-1,-1,-1
18442,4,384,99,138,138,1,-1,-1,-1
18443,4,391,100,138,138,1,-1,-1,-1
18444,4,394,96,138,138,1,-1,-1,-1
18445,4,394,94,138,138,1,-1,-1,-1
18446,4,398,97,135,135,1,-1,-1,-1
18447,4,396,100,141,141,1,-1,-1,-1
18448,4,399,106,141,141,1,-1,-1,-1
18449,4,406,114,134,134,1,-1,-1,-1
18450,4,407,121,137,137,1,-1,-1,-1
18451,4,411,127,134,134,1,-1,-1,-1
18452,4,420,132,130,130,1,-1,-1,-1
18453,4,423,135,131,131,1,-1,-1,-1
18454,4,420,129,139,139,1,-1,-1,-1
18455,4,423,127,140,140,1,-1,-1,-1
18456,4,427,123,138,138,1,-1,-1,-1
18457,4,428,116,142,142,1,-1,-1,-1
18458,4,431,112,141,141,1,-1,-1,-1
18459,4,434,109,140,140,1,-1,-1,-1
18460,4,438,108,141,141,1,-1,-1,-1
18461,4,441,107,141,141,1,-1,-1,-1
18462,4,444,107,137,137,1,-1,-1,-1
18463,4,439,103,142,142,1,-1,-1,-1
18464,4,434,102,148,148,1,-1,-1,-1
18465,4,431,108,154,154,1,-1,-1,-1
18466,4,430,119,148,148,1,-1,-1,-1
18467,4,435,132,139,139,1,-1,-1,-1
18468,4,435,137,137,137,1,-1,-1,-1
18469,4,438,139,132,132,1,-1,-1,-1
18470,4,437,138,130,130,1,-1,-1,-1
18471,4,434,137,129,129,1,-1,-1,-1
18472,4,438,134,124,124,1,-1,-1,-1
18473,4,445,136,113,113,1,-1,-1,-1
18474,4,452,133,111,111,1,-1,-1,-1
18475,4,456,124,113,113,1,-1,-1,-1
18476,4,466,123,114,114,1,-1,-1,-1
18477,4,474,125,109,109,1,-1,-1,-1
18478,4,482,124,109,109,1,-1,-1,-1
18479,4,487,122,112,112,1,-1,-1,-1
18480,4,490,121,117,117,1,-1,-1,-1
18481,4,497,122,114,114,1,-1,-1,-1
18482,4,497,120,121,121,1,-1,-1,-1
18483,4,504,127,115,115,1,-1,-1,-1
18484,4,508,131,117,117,1,-1,-1,-1
18485,4,511,139,112,112,1,-1,-1,-1
18486,4,509,146,111,111,1,-1,-1,-1
18487,4,505,148,113,113,1,-1,-1,-1
18488,4,500,148,115,115,1,-1,-1,-1
18489,4,496,148,115,115,1,-1,-1,-1
18490,4,492,150,112,112,1,-1,-1,-1
18491,4,490,151,115,115,1,-1,-1,-1
18492,4,486,153,113,113,1,-1,-1,-1
18493,4,481,154,114,114,1,-1,-1,-1
18494,4,484,155,110,110,1,-1,-1,-1
18495,4,481,156,111,111,1,-1,-1,-1
18496,4,479,156,110,110,1,-1,-1,-1
18497,4,477,160,105,105,1,-1,-1,-1
18498,4,472,161,105,105,1,-1,-1,-1
18499,4,468,162,101,101,1,-1,-1,-1
18500,4,461,159,106,106,1,-1,-1,-1
18501,4,460,156,108,108,1,-1,-1,-1
18502,4,455,156,104,104,1,-1,-1,-1
18503,4,456,160,97,97,1,-1,-1,-1
18504,4,450,158,97,97,1,-1,-1,-1
18505,4,446,155,98,98,1,-1,-1,-1
18506,4,441,152,98,98,1,-1,-1,-1
18507,4,433,147,104,104,1,-1,-1,-1
18508,4,431,144,104,104,1,-1,-1,-1
18509,4,428,144,103,103,1,-1,-1,-1
18510,1,522,103,116,116,1,-1,-1,-1
18511,1,509,96,126,126,1,-1,-1,-1
18512,1,505,97,125,125,1,-1,-1,-1
18513,1,503,95,126,126,1,-1,-1,-1
18514,1,502,98,121,121,1,-1,-1,-1
18515,1,497,96,124,124,1,-1,-1,-1
18516,1,496,96,125,125,1,-1,-1,-1
18517,1,493,95,130,130,1,-1,-1,-1
18518,1,491,94,134,134,1,-1,-1,-1
18519,1,498,105,118,118,1,-1,-1,-1
18520,1,499,106,119,119,1,-1,-1,-1
18521,1,498,105,123,123,1,-1,-1,-1
18522,1,496,101,129,129,1,-1,-1,-1
18523,1,493,98,134,134,1,-1,-1,-1
18524,1,493,97,132,132,1,-1,-1,-1
18525,1,495,100,127,127,1,-1,-1,-1
18526,1,496,99,130,130,1,-1,-1,-1
18527,1,496,99,129,129,1,-1,-1,-1
18528,1,492,98,130,130,1,-1,-1,-1
18529,1,494,98,129,129,1,-1,-1,-1
18530,1,492,95,133,133,1,-1,-1,-1
18531,1,497,96,133,133,1,-1,-1,-1
18532,1,499,96,134,134,1,-1,-1,-1
18533,1,503,101,131,131,1,-1,-1,-1
18534,1,505,101,130,130,1,-1,-1,-1
18535,1,502,98,132,132,1,-1,-1,-1
18536,1,500,100,132,132,1,-1,-1,-1
18537,1,501,103,129,129,1,-1,-1,-1
18538,1,498,101,132,132,1,-1,-1,-1
18539,1,500,103,131,131,1,-1,-1,-1
18540,1,502,107,128,128,1,-1,-1,-1
18541,1,503,109,127,127,1,-1,-1,-1
18542,1,502,107,127,127,1,-1,-1,-1
18543,1,502,107,131,131,1,-1,-1,-1
18544,1,503,110,129,129,1,-1,-1,-1
18545,1,502,107,127,127,1,-1,-1,-1
18546,1,499,108,126,126,1,-1,-1,-1
18547,1,498,109,123,123,1,-1,-1,-1
18548,1,499,111,121,121,1,-1,-1,-1
18549,1,495,107,126,126,1,-1,-1,-1
18550,1,494,104,130,130,1,-1,-1,-1
18551,1,495,105,129,129,1,-1,-1,-1
18552,1,503,111,122,122,1,-1,-1,-1
18553,1,509,115,120,120,1,-1,-1,-1
18554,1,506,115,123,123,1,-1,-1,-1
18555,1,503,116,123,123,1,-1,-1,-1
18556,1,495,110,126,126,1,-1,-1,-1
18557,1,487,104,128,128,1,-1,-1,-1
18558,1,484,103,129,129,1,-1,-1,-1
18559,1,484,105,125,125,1,-1,-1,-1
18560,1,483,105,121,121,1,-1,-1,-1
18561,1,485,109,117,117,1,-1,-1,-1
18562,1,480,105,121,121,1,-1,-1,-1
18563,1,476,103,122,122,1,-1,-1,-1
18564,1,472,101,124,124,1,-1,-1,-1
18565,1,473,99,124,124,1,-1,-1,-1
18566,1,475,100,123,123,1,-1,-1,-1
18567,1,473,99,125,125,1,-1,-1,-1
18568,1,470,98,124,124,1,-1,-1,-1
18569,1,470,98,119,119,1,-1,-1,-1
18570,1,468,97,119,119,1,-1,-1,-1
18571,1,468,94,120,120,1,-1,-1,-1
18572,1,466,94,120,120,1,-1,-1,-1
18573,1,467,92,119,119,1,-1,-1,-1
18574,1,465,91,119,119,1,-1,-1,-1
18575,1,465,91,119,119,1,-1,-1,-1
18576,1,463,89,120,120,1,-1,-1,-1
18577,1,462,86,122,122,1,-1,-1,-1
18578,1,463,87,121,121,1,-1,-1,-1
18579,1,463,88,114,114,1,-1,-1,-1
18580,1,460,85,116,116,1,-1,-1,-1
18581,1,458,83,119,119,1,-1,-1,-1
18582,1,458,84,114,114,1,-1,-1,-1
18583,1,460,85,111,111,1,-1,-1,-1
18584,1,458,83,114,114,1,-1,-1,-1
18585,1,459,83,114,114,1,-1,-1,-1
18586,1,460,83,113,113,1,-1,-1,-1
18587,1,459,83,114,114,1,-1,-1,-1
18588,1,458,85,113,113,1,-1,-1,-1
18589,1,457,85,116,116,1,-1,-1,-1
18590,1,461,88,116,116,1,-1,-1,-1
18591,1,459,85,127,127,1,-1,-1,-1
18592,1,458,86,127,127,1,-1,-1,-1
18593,1,458,89,120,120,1,-1,-1,-1
18594,1,458,89,117,117,1,-1,-1,-1
18595,1,459,89,116,116,1,-1,-1,-1
18596,1,454,86,120,120,1,-1,-1,-1
18597,1,454,89,117,117,1,-1,-1,-1
18598,1,454,89,118,118,1,-1,-1,-1
18599,1,457,92,115,115,1,-1,-1,-1
18600,1,460,90,116,116,1,-1,-1,-1
18601,1,459,91,116,116,1,-1,-1,-1
18602,1,459,92,116,116,1,-1,-1,-1
18603,1,462,94,117,117,1,-1,-1,-1
18604,1,459,90,124,124,1,-1,-1,-1
18605,1,463,94,122,122,1,-1,-1,-1
18606,1,466,97,120,120,1,-1,-1,-1
18607,1,469,101,118,118,1,-1,-1,-1
18608,1,471,106,119,119,1,-1,-1,-1
18609,1,476,111,116,116,1,-1,-1,-1
18610,1,478,114,119,119,1,-1,-1,-1
18611,1,481,117,117,117,1,-1,-1,-1
18612,1,481,119,117,117,1,-1,-1,-1
18613,1,483,120,117,117,1,-1,-1,-1
18614,1,484,119,118,118,1,-1,-1,-1
18615,1,482,117,122,122,1,-1,-1,-1
18616,1,482,117,120,120,1,-1,-1,-1
18617,1,479,113,122,122,1,-1,-1,-1
18618,1,476,112,126,126,1,-1,-1,-1
18619,1,476,111,125,125,1,-1,-1,-1
18620,1,479,113,117,117,1,-1,-1,-1
18621,1,477,112,118,118,1,-1,-1,-1
18622,1,477,114,118,118,1,-1,-1,-1
18623,1,479,118,117,117,1,-1,-1,-1
18624,1,480,121,119,119,1,-1,-1,-1
18625,1,481,124,117,117,1,-1,-1,-1
18626,1,488,128,115,115,1,-1,-1,-1
18627,1,495,131,111,111,1,-1,-1,-1
18628,1,496,132,110,110,1,-1,-1,-1
18629,1,494,131,111,111,1,-1,-1,-1
18630,1,493,130,111,111,1,-1,-1,-1
18631,1,497,132,108,108,1,-1,-1,-1
18632,1,499,132,109,109,1,-1,-1,-1
18633,1,503,132,107,107,1,-1,-1,-1
18634,1,502,129,106,106,1,-1,-1,-1
18635,1,504,130,106,106,1,-1,-1,-1
18636,1,501,128,108,108,1,-1,-1,-1
18637,1,499,128,112,112,1,-1,-1,-1
18638,1,500,129,113,113,1,-1,-1,-1
18639,1,501,131,112,112,1,-1,-1,-1
18640,1,502,131,108,108,1,-1,-1,-1
18641,1,502,131,107,107,1,-1,-1,-1
18642,1,497,129,111,111,1,-1,-1,-1
18643,1,495,126,113,113,1,-1,-1,-1
18644,1,496,125,110,110,1,-1,-1,-1
18645,1,492,122,116,116,1,-1,-1,-1
18646,1,491,123,114,114,1,-1,-1,-1
18647,1,492,122,112,112,1,-1,-1,-1
18648,1,483,118,116,116,1,-1,-1,-1
18649,1,479,114,122,122,1,-1,-1,-1
18650,1,480,116,119,119,1,-1,-1,-1
18651,1,473,112,120,120,1,-1,-1,-1
18652,1,467,109,123,123,1,-1,-1,-1
18653,1,464,109,120,120,1,-1,-1,-1
18654,1,460,109,121,121,1,-1,-1,-1
18655,1,458,112,117,117,1,-1,-1,-1
18656,1,458,114,116,116,1,-1,-1,-1
18657,1,462,118,113,113,1,-1,-1,-1
18658,1,468,117,117,117,1,-1,-1,-1
18659,1,473,114,119,119,1,-1,-1,-1
18660,1,476,113,118,118,1,-1,-1,-1
18661,1,476,114,117,117,1,-1,-1,-1
18662,1,471,114,118,118,1,-1,-1,-1
18663,1,470,114,118,118,1,-1,-1,-1
18664,1,468,116,115,115,1,-1,-1,-1
18665,1,465,117,116,116,1,-1,-1,-1
18666,1,465,118,115,115,1,-1,-1,-1
18667,1,465,121,109,109,1,-1,-1,-1
18668,1,466,125,104,104,1,-1,-1,-1
18669,1,470,123,100,100,1,-1,-1,-1
18670,1,470,122,103,103,1,-1,-1,-1
18671,1,472,119,104,104,1,-1,-1,-1
18672,1,476,120,105,105,1,-1,-1,-1
18673,1,480,121,105,105,1,-1,-1,-1
18674,1,482,121,110,110,1,-1,-1,-1
18675,1,484,123,113,113,1,-1,-1,-1
18676,1,485,125,112,112,1,-1,-1,-1
18677,1,488,127,117,117,1,-1,-1,-1
18678,1,491,126,116,116,1,-1,-1,-1
18679,1,491,126,117,117,1,-1,-1,-1
18680,1,494,124,117,117,1,-1,-1,-1
18681,1,492,121,122,122,1,-1,-1,-1
18682,1,491,118,118,118,1,-1,-1,-1
18683,1,491,116,117,117,1,-1,-1,-1
18684,1,492,115,115,115,1,-1,-1,-1
18685,1,489,112,119,119,1,-1,-1,-1
18688,4,335,113,111,111,1,-1,-1,-1
18689,4,328,115,110,110,1,-1,-1,-1
18690,4,328,120,103,103,1,-1,-1,-1
18691,4,325,119,104,104,1,-1,-1,-1
18692,4,323,118,106,106,1,-1,-1,-1
18693,4,323,119,104,104,1,-1,-1,-1
18694,4,323,118,107,107,1,-1,-1,-1
18695,4,323,121,104,104,1,-1,-1,-1
18696,4,323,119,106,106,1,-1,-1,-1
18697,4,322,117,109,109,1,-1,-1,-1
18698,4,322,119,109,109,1,-1,-1,-1
18699,4,322,118,109,109,1,-1,-1,-1
18700,4,323,120,106,106,1,-1,-1,-1
18701,4,324,120,106,106,1,-1,-1,-1
18702,4,319,115,113,113,1,-1,-1,-1
18703,4,320,116,111,111,1,-1,-1,-1
18704,4,321,119,109,109,1,-1,-1,-1
18705,4,326,123,102,102,1,-1,-1,-1
18706,4,325,122,103,103,1,-1,-1,-1
18707,4,324,121,106,106,1,-1,-1,-1
18708,4,325,124,103,103,1,-1,-1,-1
18709,4,326,124,103,103,1,-1,-1,-1
18710,4,325,124,105,105,1,-1,-1,-1
18711,4,324,121,106,106,1,-1,-1,-1
18712,4,322,121,109,109,1,-1,-1,-1
18713,4,325,123,104,104,1,-1,-1,-1
18714,4,325,124,103,103,1,-1,-1,-1
18715,4,326,123,102,102,1,-1,-1,-1
18716,4,325,123,105,105,1,-1,-1,-1
18717,4,322,120,111,111,1,-1,-1,-1
18718,4,326,123,106,106,1,-1,-1,-1
18719,4,328,124,105,105,1,-1,-1,-1
18720,4,327,122,105,105,1,-1,-1,-1
18721,4,326,120,108,108,1,-1,-1,-1
18722,4,324,118,106,106,1,-1,-1,-1
18723,4,328,123,104,104,1,-1,-1,-1
18724,4,327,123,106,106,1,-1,-1,-1
18725,4,330,124,103,103,1,-1,-1,-1
18726,4,330,124,103,103,1,-1,-1,-1
18727,4,328,124,102,102,1,-1,-1,-1
18728,4,329,124,103,103,1,-1,-1,-1
18729,4,328,119,107,107,1,-1,-1,-1
18730,4,328,120,104,104,1,-1,-1,-1
18731,4,329,123,103,103,1,-1,-1,-1
18732,4,327,122,107,107,1,-1,-1,-1
18733,4,323,119,112,112,1,-1,-1,-1
18734,4,328,121,104,104,1,-1,-1,-1
18735,4,329,122,104,104,1,-1,-1,-1
18736,4,331,125,103,103,1,-1,-1,-1
18737,4,328,122,108,108,1,-1,-1,-1
18738,4,331,125,103,103,1,-1,-1,-1
18739,1,493,122,97,97,1,-1,-1,-1
18740,1,491,119,102,102,1,-1,-1,-1
18741,1,492,115,106,106,1,-1,-1,-1
18742,1,493,112,112,112,1,-1,-1,-1
18743,1,498,113,109,109,1,-1,-1,-1
18744,1,499,113,107,107,1,-1,-1,-1
18745,1,498,111,105,105,1,-1,-1,-1
18746,1,496,108,107,107,1,-1,-1,-1
18747,1,495,102,113,113,1,-1,-1,-1
18748,1,497,104,110,110,1,-1,-1,-1
18749,1,497,103,110,110,1,-1,-1,-1
18750,1,498,104,110,110,1,-1,-1,-1
18751,1,499,105,111,111,1,-1,-1,-1
18752,1,499,104,111,111,1,-1,-1,-1
18753,1,497,103,112,112,1,-1,-1,-1
18754,1,498,103,114,114,1,-1,-1,-1
18755,1,499,103,115,115,1,-1,-1,-1
18756,1,499,101,115,115,1,-1,-1,-1
18757,1,501,104,111,111,1,-1,-1,-1
18758,1,500,102,112,112,1,-1,-1,-1
18759,1,502,105,108,108,1,-1,-1,-1
18760,1,501,104,111,111,1,-1,-1,-1
18761,1,501,105,110,110,1,-1,-1,-1
18762,1,500,103,111,111,1,-1,-1,-1
18763,1,498,103,108,108,1,-1,-1,-1
18764,1,494,101,112,112,1,-1,-1,-1
18765,1,491,100,113,113,1,-1,-1,-1
18768,4,335,105,100,100,1,-1,-1,-1
18769,4,331,105,97,97,1,-1,-1,-1
18770,4,328,105,96,96,1,-1,-1,-1
18770,2,532,138,93,93,1,-1,-1,-1
18771,4,328,108,93,93,1,-1,-1,-1
18771,2,535,138,87,87,1,-1,-1,-1
18772,4,322,104,100,100,1,-1,-1,-1
18772,2,536,137,83,83,1,-1,-1,-1
18773,4,320,102,103,103,1,-1,-1,-1
18773,2,541,140,79,79,1,-1,-1,-1
18774,4,321,104,100,100,1,-1,-1,-1
18774,2,542,144,79,79,1,-1,-1,-1
18775,4,321,104,100,100,1,-1,-1,-1
18775,2,533,137,90,90,1,-1,-1,-1
18776,4,321,103,101,101,1,-1,-1,-1
18776,2,529,130,93,93,1,-1,-1,-1
18777,4,319,102,101,101,1,-1,-1,-1
18777,2,530,134,88,88,1,-1,-1,-1
18778,4,319,102,102,102,1,-1,-1,-1
18778,2,536,140,84,84,1,-1,-1,-1
18779,4,320,103,102,102,1,-1,-1,-1
18779,2,538,141,80,80,1,-1,-1,-1
18780,4,320,102,105,105,1,-1,-1,-1
18780,2,538,140,80,80,1,-1,-1,-1
18781,4,320,105,101,101,1,-1,-1,-1
18781,2,539,141,83,83,1,-1,-1,-1
18782,4,320,103,103,103,1,-1,-1,-1
18782,2,533,139,87,87,1,-1,-1,-1
18783,4,321,105,99,99,1,-1,-1,-1
18783,2,537,143,78,78,1,-1,-1,-1
18784,4,321,105,98,98,1,-1,-1,-1
18784,2,536,142,83,83,1,-1,-1,-1
18785,4,319,105,100,100,1,-1,-1,-1
18785,2,535,140,82,82,1,-1,-1,-1
18786,4,317,104,102,102,1,-1,-1,-1
18786,2,534,139,84,84,1,-1,-1,-1
18787,4,320,106,98,98,1,-1,-1,-1
18787,2,533,138,86,86,1,-1,-1,-1
18788,4,322,107,97,97,1,-1,-1,-1
18788,2,532,136,89,89,1,-1,-1,-1
18789,4,322,107,96,96,1,-1,-1,-1
18789,2,530,134,93,93,1,-1,-1,-1
18790,4,321,106,98,98,1,-1,-1,-1
18790,2,529,133,96,96,1,-1,-1,-1
18791,4,320,105,99,99,1,-1,-1,-1
18791,2,527,131,98,98,1,-1,-1,-1
18792,4,320,105,98,98,1,-1,-1,-1
18792,2,535,139,82,82,1,-1,-1,-1
18793,4,320,105,99,99,1,-1,-1,-1
18793,2,531,138,83,83,1,-1,-1,-1
18794,1,653,108,73,73,1,-1,-1,-1
18795,1,649,107,75,75,1,-1,-1,-1
18796,1,645,104,79,79,1,-1,-1,-1
18797,1,644,104,78,78,1,-1,-1,-1
18798,1,642,105,77,77,1,-1,-1,-1
18799,1,636,101,82,82,1,-1,-1,-1
18800,1,638,101,80,80,1,-1,-1,-1
18801,1,636,103,79,79,1,-1,-1,-1
18802,1,633,103,78,78,1,-1,-1,-1
18803,1,634,104,75,75,1,-1,-1,-1
18804,1,634,104,73,73,1,-1,-1,-1
18805,1,632,102,76,76,1,-1,-1,-1
18806,1,635,102,77,77,1,-1,-1,-1
18807,1,636,102,77,77,1,-1,-1,-1
18808,1,635,99,78,78,1,-1,-1,-1
18809,1,639,101,78,78,1,-1,-1,-1
18810,1,638,100,80,80,1,-1,-1,-1
18811,1,638,102,82,82,1,-1,-1,-1
18812,1,641,104,79,79,1,-1,-1,-1
18813,1,642,102,80,80,1,-1,-1,-1
18814,1,643,103,80,80,1,-1,-1,-1
18815,1,646,102,78,78,1,-1,-1,-1
18816,1,652,105,71,71,1,-1,-1,-1
18817,1,652,101,72,72,1,-1,-1,-1
18818,1,655,100,73,73,1,-1,-1,-1
18819,1,658,99,75,75,1,-1,-1,-1
18820,1,660,97,74,74,1,-1,-1,-1
18821,1,665,95,73,73,1,-1,-1,-1
18822,1,665,92,75,75,1,-1,-1,-1
18823,1,667,92,75,75,1,-1,-1,-1
18824,1,666,90,81,81,1,-1,-1,-1
18825,1,666,90,81,81,1,-1,-1,-1
18826,1,669,91,79,79,1,-1,-1,-1
18827,1,671,90,80,80,1,-1,-1,-1
18828,1,672,91,80,80,1,-1,-1,-1
18829,1,674,92,78,78,1,-1,-1,-1
18830,1,672,91,81,81,1,-1,-1,-1
18831,1,675,93,77,77,1,-1,-1,-1
18832,1,675,93,78,78,1,-1,-1,-1
18833,1,673,94,79,79,1,-1,-1,-1
18834,1,671,94,79,79,1,-1,-1,-1
18835,1,667,95,80,80,1,-1,-1,-1
18836,1,660,91,84,84,1,-1,-1,-1
18837,1,655,91,83,83,1,-1,-1,-1
18838,1,651,90,83,83,1,-1,-1,-1
18839,1,650,90,80,80,1,-1,-1,-1
18840,1,650,91,77,77,1,-1,-1,-1
18841,1,645,87,80,80,1,-1,-1,-1
18842,1,644,84,82,82,1,-1,-1,-1
18843,1,643,84,83,83,1,-1,-1,-1
18844,1,641,81,82,82,1,-1,-1,-1
18845,1,641,80,81,81,1,-1,-1,-1
18846,1,636,79,82,82,1,-1,-1,-1
18847,1,634,77,82,82,1,-1,-1,-1
18848,1,633,78,78,78,1,-1,-1,-1
18849,1,630,79,77,77,1,-1,-1,-1
18850,1,626,77,81,81,1,-1,-1,-1
18851,1,624,75,83,83,1,-1,-1,-1
18852,1,628,79,81,81,1,-1,-1,-1
18853,1,630,78,82,82,1,-1,-1,-1
18854,1,632,78,82,82,1,-1,-1,-1
18855,1,637,81,81,81,1,-1,-1,-1
18856,1,642,82,80,80,1,-1,-1,-1
18857,1,644,81,82,82,1,-1,-1,-1
18858,1,647,83,83,83,1,-1,-1,-1
18859,1,650,83,82,82,1,-1,-1,-1
18860,1,655,86,79,79,1,-1,-1,-1
18861,1,662,90,77,77,1,-1,-1,-1
18862,1,671,96,71,71,1,-1,-1,-1
18863,1,681,100,68,68,1,-1,-1,-1
18864,1,682,101,72,72,1,-1,-1,-1
18865,1,691,104,66,66,1,-1,-1,-1
18866,1,688,101,70,70,1,-1,-1,-1
18867,1,679,93,81,81,1,-1,-1,-1
18868,1,681,92,82,82,1,-1,-1,-1
18869,1,682,92,82,82,1,-1,-1,-1
18870,1,687,95,79,79,1,-1,-1,-1
18871,1,694,96,76,76,1,-1,-1,-1
18872,1,701,99,72,72,1,-1,-1,-1
18873,1,705,97,74,74,1,-1,-1,-1
18874,1,709,99,73,73,1,-1,-1,-1
18875,1,711,99,73,73,1,-1,-1,-1
18876,1,711,98,74,74,1,-1,-1,-1
18877,1,717,98,73,73,1,-1,-1,-1
18878,1,717,98,73,73,1,-1,-1,-1
18879,1,719,100,71,71,1,-1,-1,-1
18880,1,719,99,72,72,1,-1,-1,-1
18881,1,718,98,74,74,1,-1,-1,-1
18882,1,719,98,74,74,1,-1,-1,-1
18883,1,722,101,70,70,1,-1,-1,-1
18884,1,724,101,70,70,1,-1,-1,-1
18885,1,725,100,70,70,1,-1,-1,-1
18886,1,728,102,67,67,1,-1,-1,-1
18887,1,727,101,69,69,1,-1,-1,-1
18888,1,727,102,68,68,1,-1,-1,-1
18889,1,728,103,67,67,1,-1,-1,-1
18890,1,728,102,67,67,1,-1,-1,-1
18891,1,724,101,71,71,1,-1,-1,-1
18892,1,723,100,70,70,1,-1,-1,-1
18893,1,722,101,70,70,1,-1,-1,-1
18894,1,720,101,71,71,1,-1,-1,-1
18895,1,718,100,73,73,1,-1,-1,-1
18896,1,714,97,74,74,1,-1,-1,-1
18897,1,711,96,76,76,1,-1,-1,-1
18898,1,713,99,72,72,1,-1,-1,-1
18898,4,382,195,67,67,1,-1,-1,-1
18899,1,711,98,75,75,1,-1,-1,-1
18899,4,384,192,67,67,1,-1,-1,-1
18900,1,710,100,74,74,1,-1,-1,-1
18900,4,387,192,63,63,1,-1,-1,-1
18901,1,709,101,75,75,1,-1,-1,-1
18901,4,384,188,70,70,1,-1,-1,-1
18902,1,711,103,73,73,1,-1,-1,-1
18902,4,378,183,75,75,1,-1,-1,-1
18903,1,711,104,73,73,1,-1,-1,-1
18903,4,375,181,78,78,1,-1,-1,-1
18904,1,709,105,73,73,1,-1,-1,-1
18904,4,374,175,84,84,1,-1,-1,-1
18905,1,708,105,73,73,1,-1,-1,-1
18905,4,374,175,88,88,1,-1,-1,-1
18906,1,709,104,73,73,1,-1,-1,-1
18906,4,375,177,88,88,1,-1,-1,-1
18907,1,710,105,71,71,1,-1,-1,-1
18907,4,371,179,86,86,1,-1,-1,-1
18908,1,708,105,72,72,1,-1,-1,-1
18908,4,365,181,87,87,1,-1,-1,-1
18909,1,705,104,77,77,1,-1,-1,-1
18909,4,361,181,87,87,1,-1,-1,-1
18910,1,705,105,75,75,1,-1,-1,-1
18910,4,356,186,83,83,1,-1,-1,-1
18911,1,707,108,71,71,1,-1,-1,-1
18911,4,351,192,80,80,1,-1,-1,-1
18912,1,705,109,73,73,1,-1,-1,-1
18912,4,346,201,77,77,1,-1,-1,-1
18913,1,707,112,71,71,1,-1,-1,-1
18913,4,339,212,76,76,1,-1,-1,-1
18914,1,706,108,76,76,1,-1,-1,-1
18914,4,337,215,77,77,1,-1,-1,-1
18915,1,707,107,79,79,1,-1,-1,-1
18915,4,335,215,79,79,1,-1,-1,-1
18916,1,708,106,80,80,1,-1,-1,-1
18916,4,333,214,82,82,1,-1,-1,-1
18917,1,715,108,79,79,1,-1,-1,-1
18917,4,333,213,84,84,1,-1,-1,-1
18918,1,718,108,80,80,1,-1,-1,-1
18918,4,331,211,88,88,1,-1,-1,-1
18919,1,725,107,82,82,1,-1,-1,-1
18920,1,748,110,78,78,1,-1,-1,-1
18921,1,767,112,72,72,1,-1,-1,-1
18922,1,781,112,73,73,1,-1,-1,-1
18923,1,804,113,69,69,1,-1,-1,-1
18924,1,824,113,67,67,1,-1,-1,-1
18925,1,838,110,71,71,1,-1,-1,-1
18926,1,853,111,70,70,1,-1,-1,-1
18927,1,868,109,74,74,1,-1,-1,-1
18928,1,887,111,68,68,1,-1,-1,-1
18929,1,902,111,71,71,1,-1,-1,-1
18930,1,914,108,75,75,1,-1,-1,-1
18931,1,934,107,76,76,1,-1,-1,-1
18932,1,939,106,78,78,1,-1,-1,-1
18933,1,938,105,80,80,1,-1,-1,-1
18934,1,934,104,82,82,1,-1,-1,-1
18935,1,929,104,83,83,1,-1,-1,-1
18936,1,924,104,84,84,1,-1,-1,-1
18953,4,518,190,51,51,1,-1,-1,-1
18954,4,533,188,54,54,1,-1,-1,-1
18955,4,549,188,56,56,1,-1,-1,-1
18956,4,565,187,56,56,1,-1,-1,-1
18957,4,581,186,57,57,1,-1,-1,-1
18958,4,595,185,57,57,1,-1,-1,-1
18959,4,607,184,55,55,1,-1,-1,-1
18960,4,616,181,55,55,1,-1,-1,-1
18961,4,625,181,51,51,1,-1,-1,-1
18962,4,632,178,51,51,1,-1,-1,-1
18963,4,638,175,49,49,1,-1,-1,-1
18964,4,642,172,50,50,1,-1,-1,-1
18965,4,648,169,50,50,1,-1,-1,-1
18966,4,653,167,50,50,1,-1,-1,-1
18966,2,263,157,69,69,1,-1,-1,-1
18967,4,658,165,51,51,1,-1,-1,-1
18967,2,274,160,60,60,1,-1,-1,-1
18968,4,660,164,51,51,1,-1,-1,-1
18968,2,272,156,64,64,1,-1,-1,-1
18969,4,661,162,52,52,1,-1,-1,-1
18969,2,271,152,69,69,1,-1,-1,-1
18970,4,663,162,51,51,1,-1,-1,-1
18970,2,279,154,63,63,1,-1,-1,-1
18971,4,665,163,49,49,1,-1,-1,-1
18971,2,287,157,57,57,1,-1,-1,-1
18972,4,663,159,54,54,1,-1,-1,-1
18972,2,288,155,60,60,1,-1,-1,-1
18973,4,664,160,52,52,1,-1,-1,-1
18973,2,292,154,59,59,1,-1,-1,-1
18974,4,664,161,50,50,1,-1,-1,-1
18974,2,295,152,59,59,1,-1,-1,-1
18975,4,665,160,51,51,1,-1,-1,-1
18975,2,297,150,60,60,1,-1,-1,-1
18976,4,662,157,55,55,1,-1,-1,-1
18976,2,308,156,50,50,1,-1,-1,-1
18979,2,380,82,112,112,1,-1,-1,-1
18980,2,386,83,106,106,1,-1,-1,-1
18981,2,385,81,111,111,1,-1,-1,-1
18982,2,389,83,109,109,1,-1,-1,-1
18983,2,391,85,108,108,1,-1,-1,-1
18984,2,394,83,111,111,1,-1,-1,-1
18985,2,400,89,103,103,1,-1,-1,-1
18986,2,397,87,107,107,1,-1,-1,-1
