15746,2,661,187,98,98,1,-1,-1,-1
15747,1,345,110,93,93,1,-1,-1,-1
15747,2,660,183,104,104,1,-1,-1,-1
15748,1,345,108,95,95,1,-1,-1,-1
15748,2,661,185,100,100,1,-1,-1,-1
15749,1,347,108,93,93,1,-1,-1,-1
15749,2,661,186,100,100,1,-1,-1,-1
15750,1,352,108,88,88,1,-1,-1,-1
15750,2,660,185,102,102,1,-1,-1,-1
15751,1,356,110,82,82,1,-1,-1,-1
15751,2,663,185,96,96,1,-1,-1,-1
15752,1,353,110,83,83,1,-1,-1,-1
15752,2,657,185,107,107,1,-1,-1,-1
15753,1,352,111,83,83,1,-1,-1,-1
15753,2,652,188,109,109,1,-1,-1,-1
15754,1,351,108,84,84,1,-1,-1,-1
15754,2,652,184,112,112,1,-1,-1,-1
15755,1,354,108,83,83,1,-1,-1,-1
15755,2,659,184,105,105,1,-1,-1,-1
15756,1,355,107,85,85,1,-1,-1,-1
15756,2,655,181,114,114,1,-1,-1,-1
15757,1,354,105,85,85,1,-1,-1,-1
15757,2,641,171,130,130,1,-1,-1,-1
15758,1,349,105,89,89,1,-1,-1,-1
15758,2,650,179,125,125,1,-1,-1,-1
15759,1,350,106,85,85,1,-1,-1,-1
15759,2,660,186,111,111,1,-1,-1,-1
15760,1,347,107,82,82,1,-1,-1,-1
15760,2,659,186,108,108,1,-1,-1,-1
15761,1,345,107,83,83,1,-1,-1,-1
15761,2,654,186,109,109,1,-1,-1,-1
15762,1,343,106,83,83,1,-1,-1,-1
15762,2,651,187,109,109,1,-1,-1,-1
15763,1,341,107,83,83,1,-1,-1,-1
15763,2,653,190,99,99,1,-1,-1,-1
15764,1,337,106,85,85,1,-1,-1,-1
15764,2,662,190,91,91,1,-1,-1,-1
15765,1,334,106,84,84,1,-1,-1,-1
15765,2,664,193,91,91,1,-1,-1,-1
15770,2,735,175,88,88,1,-1,-1,-1
15771,2,733,161,100,100,1,-1,-1,-1
15772,2,733,155,105,105,1,-1,-1,-1
15773,2,729,151,110,110,1,-1,-1,-1
15774,2,729,151,109,109,1,-1,-1,-1
15775,2,729,152,109,109,1,-1,-1,-1
15776,2,729,150,111,111,1,-1,-1,-1
15777,2,731,155,105,105,1,-1,-1,-1
15778,2,729,154,106,106,1,-1,-1,-1
15779,2,730,156,103,103,1,-1,-1,-1
15780,2,728,153,107,107,1,-1,-1,-1
15781,2,728,153,108,108,1,-1,-1,-1
15782,2,728,154,106,106,1,-1,-1,-1
15783,2,727,153,107,107,1,-1,-1,-1
15784,2,726,152,112,112,1,-1,-1,-1
15785,2,727,152,110,110,1,-1,-1,-1
15786,2,728,154,104,104,1,-1,-1,-1
15787,2,732,157,97,97,1,-1,-1,-1
15788,2,733,155,94,94,1,-1,-1,-1
15789,2,739,157,87,87,1,-1,-1,-1
15790,2,745,164,67,67,1,-1,-1,-1
15791,2,746,165,63,63,1,-1,-1,-1
15792,2,746,164,63,63,1,-1,-1,-1
15793,2,745,163,65,65,1,-1,-1,-1
15794,2,743,161,68,68,1,-1,-1,-1
15795,2,742,159,71,71,1,-1,-1,-1
15796,2,748,161,65,65,1,-1,-1,-1
15797,2,749,160,65,65,1,-1,-1,-1
15798,2,748,159,66,66,1,-1,-1,-1
15799,2,751,155,66,66,1,-1,-1,-1
15800,2,752,152,68,68,1,-1,-1,-1
15801,2,751,151,70,70,1,-1,-1,-1
15802,2,750,150,72,72,1,-1,-1,-1
15803,2,749,149,75,75,1,-1,-1,-1
15804,2,747,147,78,78,1,-1,-1,-1
15821,1,323,102,80,80,1,-1,-1,-1
15822,1,323,98,86,86,1,-1,-1,-1
15823,1,325,97,89,89,1,-1,-1,-1
15824,1,328,96,91,91,1,-1,-1,-1
15825,1,330,96,91,91,1,-1,-1,-1
15826,1,331,96,90,90,1,-1,-1,-1
15827,1,332,96,90,90,1,-1,-1,-1
15828,1,330,94,92,92,1,-1,-1,-1
15829,1,329,92,95,95,1,-1,-1,-1
15830,1,328,92,94,94,1,-1,-1,-1
15831,1,328,93,94,94,1,-1,-1,-1
15832,1,327,92,96,96,1,-1,-1,-1
15833,1,328,91,94,94,1,-1,-1,-1
15834,1,329,92,94,94,1,-1,-1,-1
15835,1,328,91,97,97,1,-1,-1,-1
15836,1,328,91,97,97,1,-1,-1,-1
15837,1,329,93,91,91,1,-1,-1,-1
15838,1,328,93,93,93,1,-1,-1,-1
15839,1,328,93,93,93,1,-1,-1,-1
15840,1,328,92,93,93,1,-1,-1,-1
15841,1,328,92,92,92,1,-1,-1,-1
15842,1,328,91,95,95,1,-1,-1,-1
15843,1,326,90,98,98,1,-1,-1,-1
15844,1,328,90,99,99,1,-1,-1,-1
15845,1,329,90,99,99,1,-1,-1,-1
15846,1,333,93,95,95,1,-1,-1,-1
15847,1,333,92,95,95,1,-1,-1,-1
15848,1,336,91,95,95,1,-1,-1,-1
15849,1,338,94,92,92,1,-1,-1,-1
15850,1,341,96,89,89,1,-1,-1,-1
15851,1,341,95,90,90,1,-1,-1,-1
15852,1,340,95,90,90,1,-1,-1,-1
15853,1,334,91,96,96,1,-1,-1,-1
15854,5,492,242,54,54,1,-1,-1,-1
15855,5,494,241,56,56,1,-1,-1,-1
15856,5,495,237,62,62,1,-1,-1,-1
15857,5,501,237,61,61,1,-1,-1,-1
15858,5,505,238,61,61,1,-1,-1,-1
15859,5,510,236,60,60,1,-1,-1,-1
15860,5,516,236,58,58,1,-1,-1,-1
15861,5,520,234,60,60,1,-1,-1,-1
15862,5,523,232,64,64,1,-1,-1,-1
15863,5,527,230,66,66,1,-1,-1,-1
15864,5,528,228,71,71,1,-1,-1,-1
15865,5,531,228,64,64,1,-1,-1,-1
15866,5,529,223,68,68,1,-1,-1,-1
15867,5,531,222,64,64,1,-1,-1,-1
15868,5,535,218,63,63,1,-1,-1,-1
15869,5,535,213,66,66,1,-1,-1,-1
15870,5,537,204,68,68,1,-1,-1,-1
15871,5,540,200,62,62,1,-1,-1,-1
15872,5,543,193,62,62,1,-1,-1,-1
15873,5,542,191,64,64,1,-1,-1,-1
15874,5,542,188,66,66,1,-1,-1,-1
15875,5,548,172,61,61,1,-1,-1,-1
15876,5,549,159,60,60,1,-1,-1,-1
15877,5,553,153,61,61,1,-1,-1,-1
15878,5,557,151,62,62,1,-1,-1,-1
15879,5,560,151,63,63,1,-1,-1,-1
15880,5,564,150,63,63,1,-1,-1,-1
15881,5,561,145,66,66,1,-1,-1,-1
15882,5,561,144,65,65,1,-1,-1,-1
15883,5,561,143,65,65,1,-1,-1,-1
15884,5,558,141,66,66,1,-1,-1,-1
15885,5,558,147,58,58,1,-1,-1,-1
15886,5,555,144,61,61,1,-1,-1,-1
15887,5,554,144,61,61,1,-1,-1,-1
15888,5,554,145,59,59,1,-1,-1,-1
15889,5,553,142,63,63,1,-1,-1,-1
15890,5,555,145,59,59,1,-1,-1,-1
15891,5,554,142,62,62,1,-1,-1,-1
15892,5,552,143,62,62,1,-1,-1,-1
15893,5,553,141,64,64,1,-1,-1,-1
15894,5,555,141,65,65,1,-1,-1,-1
15895,5,556,142,63,63,1,-1,-1,-1
15896,5,555,141,64,64,1,-1,-1,-1
15897,5,554,140,67,67,1,-1,-1,-1
15898,5,555,144,64,64,1,-1,-1,-1
15899,5,556,143,64,64,1,-1,-1,-1
15900,5,554,142,66,66,1,-1,-1,-1
15901,5,554,144,63,63,1,-1,-1,-1
15902,5,553,143,64,64,1,-1,-1,-1
15903,5,552,148,57,57,1,-1,-1,-1
15904,5,551,145,63,63,1,-1,-1,-1
15905,5,551,143,65,65,1,-1,-1,-1
15906,5,553,146,57,57,1,-1,-1,-1
15907,5,552,143,63,63,1,-1,-1,-1
15908,5,552,143,65,65,1,-1,-1,-1
15909,5,552,143,65,65,1,-1,-1,-1
15910,5,550,142,64,64,1,-1,-1,-1
15911,5,550,144,63,63,1,-1,-1,-1
15912,5,551,145,61,61,1,-1,-1,-1
15913,5,551,144,62,62,1,-1,-1,-1
15914,5,551,145,62,62,1,-1,-1,-1
15915,5,550,145,63,63,1,-1,-1,-1
15916,5,550,143,64,64,1,-1,-1,-1
15917,5,551,145,62,62,1,-1,-1,-1
15918,5,552,145,61,61,1,-1,-1,-1
15919,5,550,144,62,62,1,-1,-1,-1
15920,5,550,146,58,58,1,-1,-1,-1
15921,5,550,145,60,60,1,-1,-1,-1
15922,5,548,143,62,62,1,-1,-1,-1
15923,5,548,138,63,63,1,-1,-1,-1
15924,5,550,144,58,58,1,-1,-1,-1
15925,5,549,142,63,63,1,-1,-1,-1
15926,5,547,143,65,65,1,-1,-1,-1
15927,5,547,141,66,66,1,-1,-1,-1
15928,5,547,143,61,61,1,-1,-1,-1
15929,5,546,142,62,62,1,-1,-1,-1
15930,5,545,141,65,65,1,-1,-1,-1
15931,5,547,144,56,56,1,-1,-1,-1
15932,5,546,142,62,62,1,-1,-1,-1
15933,5,542,137,76,76,1,-1,-1,-1
15934,5,544,139,70,70,1,-1,-1,-1
15935,5,544,141,65,65,1,-1,-1,-1
15936,5,542,141,64,64,1,-1,-1,-1
15937,5,545,143,58,58,1,-1,-1,-1
15938,5,545,142,61,61,1,-1,-1,-1
15939,5,545,141,61,61,1,-1,-1,-1
15940,5,543,140,64,64,1,-1,-1,-1
15941,5,547,143,59,59,1,-1,-1,-1
15942,5,547,143,59,59,1,-1,-1,-1
15943,5,546,145,56,56,1,-1,-1,-1
15944,5,546,146,56,56,1,-1,-1,-1
15945,5,545,141,63,63,1,-1,-1,-1
15946,5,542,138,67,67,1,-1,-1,-1
15947,5,519,141,98,98,1,-1,-1,-1
15948,5,514,137,106,106,1,-1,-1,-1
15949,5,512,134,111,111,1,-1,-1,-1
15950,5,513,135,109,109,1,-1,-1,-1
15951,5,514,134,108,108,1,-1,-1,-1
15952,5,512,135,111,111,1,-1,-1,-1
15953,5,513,135,109,109,1,-1,-1,-1
15954,5,514,137,106,106,1,-1,-1,-1
15955,5,516,136,105,105,1,-1,-1,-1
15956,5,517,135,105,105,1,-1,-1,-1
15957,5,517,133,107,107,1,-1,-1,-1
15958,5,518,136,105,105,1,-1,-1,-1
15959,5,516,137,107,107,1,-1,-1,-1
15960,5,517,135,106,106,1,-1,-1,-1
15961,5,517,136,106,106,1,-1,-1,-1
15962,5,520,137,103,103,1,-1,-1,-1
15963,5,519,137,105,105,1,-1,-1,-1
15964,5,518,136,105,105,1,-1,-1,-1
15965,5,517,137,105,105,1,-1,-1,-1
15966,5,517,135,107,107,1,-1,-1,-1
15967,5,517,134,106,106,1,-1,-1,-1
15968,5,521,135,105,105,1,-1,-1,-1
15969,5,521,135,106,106,1,-1,-1,-1
15970,5,524,137,103,103,1,-1,-1,-1
15971,5,523,136,105,105,1,-1,-1,-1
15972,5,524,135,107,107,1,-1,-1,-1
15973,5,526,136,105,105,1,-1,-1,-1
15974,5,525,133,110,110,1,-1,-1,-1
15975,5,527,133,110,110,1,-1,-1,-1
15976,5,530,136,107,107,1,-1,-1,-1
15977,5,528,136,109,109,1,-1,-1,-1
15978,5,529,136,108,108,1,-1,-1,-1
15979,5,529,136,108,108,1,-1,-1,-1
15980,5,530,136,107,107,1,-1,-1,-1
15981,5,530,135,110,110,1,-1,-1,-1
15982,5,532,135,109,109,1,-1,-1,-1
15983,5,532,135,111,111,1,-1,-1,-1
15984,5,534,137,108,108,1,-1,-1,-1
15985,5,533,136,112,112,1,-1,-1,-1
15986,5,535,135,111,111,1,-1,-1,-1
15987,5,534,135,112,112,1,-1,-1,-1
15988,5,538,137,110,110,1,-1,-1,-1
15989,5,537,139,106,106,1,-1,-1,-1
15990,5,535,136,110,110,1,-1,-1,-1
15991,5,535,137,110,110,1,-1,-1,-1
15992,5,537,140,107,107,1,-1,-1,-1
15993,5,537,138,108,108,1,-1,-1,-1
15994,5,537,137,108,108,1,-1,-1,-1
15995,5,537,137,109,109,1,-1,-1,-1
15996,5,537,136,108,108,1,-1,-1,-1
15997,5,539,138,105,105,1,-1,-1,-1
15998,5,539,137,106,106,1,-1,-1,-1
15999,5,537,136,110,110,1,-1,-1,-1
16000,5,538,136,109,109,1,-1,-1,-1
16001,5,535,134,112,112,1,-1,-1,-1
16002,5,534,132,114,114,1,-1,-1,-1
16003,5,536,134,111,111,1,-1,-1,-1
16004,5,534,134,113,113,1,-1,-1,-1
16005,5,537,135,111,111,1,-1,-1,-1
16006,5,538,135,111,111,1,-1,-1,-1
16007,5,538,134,113,113,1,-1,-1,-1
16008,5,536,132,114,114,1,-1,-1,-1
16009,5,537,134,110,110,1,-1,-1,-1
16010,5,537,135,110,110,1,-1,-1,-1
16011,5,539,137,107,107,1,-1,-1,-1
16012,5,538,138,109,109,1,-1,-1,-1
16013,5,536,137,113,113,1,-1,-1,-1
16014,5,535,135,115,115,1,-1,-1,-1
16015,5,536,137,111,111,1,-1,-1,-1
16016,5,537,139,109,109,1,-1,-1,-1
16017,5,533,137,112,112,1,-1,-1,-1
16018,5,535,139,109,109,1,-1,-1,-1
16019,5,534,139,108,108,1,-1,-1,-1
16020,5,535,140,107,107,1,-1,-1,-1
16021,5,532,139,110,110,1,-1,-1,-1
16022,5,532,141,110,110,1,-1,-1,-1
16023,5,534,144,106,106,1,-1,-1,-1
16024,5,535,146,104,104,1,-1,-1,-1
16025,5,535,145,107,107,1,-1,-1,-1
16026,5,533,143,113,113,1,-1,-1,-1
16027,5,534,144,113,113,1,-1,-1,-1
16028,5,534,144,113,113,1,-1,-1,-1
16029,5,534,144,110,110,1,-1,-1,-1
16030,5,538,147,107,107,1,-1,-1,-1
16031,5,538,147,107,107,1,-1,-1,-1
16032,5,536,144,110,110,1,-1,-1,-1
16033,5,537,145,108,108,1,-1,-1,-1
16034,5,540,148,107,107,1,-1,-1,-1
16035,5,538,145,112,112,1,-1,-1,-1
16036,5,540,146,111,111,1,-1,-1,-1
16037,5,539,144,110,110,1,-1,-1,-1
16038,5,539,144,113,113,1,-1,-1,-1
16039,5,540,145,112,112,1,-1,-1,-1
16040,5,543,146,109,109,1,-1,-1,-1
16041,5,546,147,107,107,1,-1,-1,-1
16042,5,547,147,108,108,1,-1,-1,-1
16043,5,549,149,107,107,1,-1,-1,-1
16044,5,548,147,108,108,1,-1,-1,-1
16045,5,549,149,106,106,1,-1,-1,-1
16046,5,546,148,110,110,1,-1,-1,-1
16047,5,549,150,107,107,1,-1,-1,-1
16048,5,551,152,103,103,1,-1,-1,-1
16049,5,549,151,109,109,1,-1,-1,-1
16050,5,548,150,113,113,1,-1,-1,-1
16051,5,550,150,111,111,1,-1,-1,-1
16052,5,550,150,114,114,1,-1,-1,-1
16053,5,551,151,112,112,1,-1,-1,-1
16054,5,551,152,113,113,1,-1,-1,-1
16055,5,551,152,111,111,1,-1,-1,-1
16056,5,552,152,110,110,1,-1,-1,-1
16057,5,552,151,109,109,1,-1,-1,-1
16058,5,551,150,110,110,1,-1,-1,-1
16059,5,554,153,106,106,1,-1,-1,-1
16060,5,552,151,108,108,1,-1,-1,-1
16061,5,551,150,111,111,1,-1,-1,-1
16062,5,553,152,109,109,1,-1,-1,-1
16063,5,554,153,107,107,1,-1,-1,-1
16064,5,556,155,103,103,1,-1,-1,-1
16065,5,555,153,107,107,1,-1,-1,-1
16066,5,554,152,109,109,1,-1,-1,-1
16067,5,555,151,109,109,1,-1,-1,-1
16068,5,557,151,106,106,1,-1,-1,-1
16069,5,559,152,105,105,1,-1,-1,-1
16070,5,558,151,110,110,1,-1,-1,-1
16071,5,558,150,110,110,1,-1,-1,-1
16072,5,561,150,105,105,1,-1,-1,-1
16073,5,559,151,107,107,1,-1,-1,-1
16074,5,555,149,121,121,1,-1,-1,-1
16075,5,562,151,104,104,1,-1,-1,-1
16076,5,563,151,101,101,1,-1,-1,-1
16077,5,562,149,103,103,1,-1,-1,-1
16133,1,638,77,48,48,1,-1,-1,-1
16134,1,639,78,48,48,1,-1,-1,-1
16134,2,250,167,52,52,1,-1,-1,-1
16135,1,639,80,46,46,1,-1,-1,-1
16135,2,250,167,53,53,1,-1,-1,-1
16136,1,639,84,42,42,1,-1,-1,-1
16136,2,248,165,56,56,1,-1,-1,-1
16137,1,635,82,43,43,1,-1,-1,-1
16137,2,249,166,55,55,1,-1,-1,-1
16138,1,628,82,49,49,1,-1,-1,-1
16138,2,249,166,56,56,1,-1,-1,-1
16139,1,628,85,49,49,1,-1,-1,-1
16139,2,248,163,58,58,1,-1,-1,-1
16140,1,626,85,44,44,1,-1,-1,-1
16140,2,249,162,59,59,1,-1,-1,-1
16141,1,623,87,42,42,1,-1,-1,-1
16141,2,250,163,58,58,1,-1,-1,-1
16142,1,619,88,42,42,1,-1,-1,-1
16142,2,249,162,60,60,1,-1,-1,-1
16143,1,619,92,42,42,1,-1,-1,-1
16143,2,252,163,59,59,1,-1,-1,-1
16144,1,611,92,42,42,1,-1,-1,-1
16144,2,254,164,56,56,1,-1,-1,-1
16145,1,605,91,42,42,1,-1,-1,-1
16145,2,255,163,57,57,1,-1,-1,-1
16146,1,599,91,44,44,1,-1,-1,-1
16146,2,253,162,59,59,1,-1,-1,-1
16147,1,591,92,46,46,1,-1,-1,-1
16147,2,255,163,57,57,1,-1,-1,-1
16148,1,586,94,46,46,1,-1,-1,-1
16148,2,255,161,58,58,1,-1,-1,-1
16149,1,584,96,45,45,1,-1,-1,-1
16149,2,257,162,55,55,1,-1,-1,-1
16150,1,576,97,46,46,1,-1,-1,-1
16150,2,258,162,54,54,1,-1,-1,-1
16151,1,571,98,47,47,1,-1,-1,-1
16151,2,259,161,53,53,1,-1,-1,-1
16152,1,571,103,45,45,1,-1,-1,-1
16152,2,259,162,53,53,1,-1,-1,-1
16153,1,569,104,45,45,1,-1,-1,-1
16153,2,258,161,54,54,1,-1,-1,-1
16154,1,567,105,46,46,1,-1,-1,-1
16154,2,257,162,54,54,1,-1,-1,-1
16155,1,564,105,50,50,1,-1,-1,-1
16155,2,258,162,54,54,1,-1,-1,-1
16156,1,566,104,53,53,1,-1,-1,-1
16156,2,256,162,57,57,1,-1,-1,-1
16157,1,570,102,54,54,1,-1,-1,-1
16157,2,255,162,57,57,1,-1,-1,-1
16158,1,574,103,55,55,1,-1,-1,-1
16158,2,252,160,58,58,1,-1,-1,-1
16159,1,580,100,54,54,1,-1,-1,-1
16159,2,252,160,56,56,1,-1,-1,-1
16160,1,586,98,55,55,1,-1,-1,-1
16160,2,253,161,54,54,1,-1,-1,-1
16161,1,590,95,56,56,1,-1,-1,-1
16161,2,252,162,55,55,1,-1,-1,-1
16162,1,593,91,59,59,1,-1,-1,-1
16162,2,254,166,53,53,1,-1,-1,-1
16163,1,599,89,56,56,1,-1,-1,-1
16163,2,253,168,52,52,1,-1,-1,-1
16164,1,601,85,60,60,1,-1,-1,-1
16164,2,252,170,53,53,1,-1,-1,-1
16165,1,603,82,63,63,1,-1,-1,-1
16165,2,250,171,54,54,1,-1,-1,-1
16166,1,608,83,58,58,1,-1,-1,-1
16166,2,247,172,57,57,1,-1,-1,-1
16167,1,613,85,55,55,1,-1,-1,-1
16167,2,247,177,56,56,1,-1,-1,-1
16168,1,614,83,56,56,1,-1,-1,-1
16168,2,249,181,56,56,1,-1,-1,-1
16169,1,613,80,60,60,1,-1,-1,-1
16169,2,243,182,61,61,1,-1,-1,-1
16170,1,616,81,56,56,1,-1,-1,-1
16170,2,240,181,64,64,1,-1,-1,-1
16171,1,620,82,53,53,1,-1,-1,-1
16171,2,239,180,66,66,1,-1,-1,-1
16172,1,621,82,55,55,1,-1,-1,-1
16172,2,238,179,68,68,1,-1,-1,-1
16173,1,622,83,54,54,1,-1,-1,-1
16173,2,237,178,71,71,1,-1,-1,-1
16174,1,622,81,56,56,1,-1,-1,-1
16174,2,236,177,74,74,1,-1,-1,-1
16175,1,622,81,56,56,1,-1,-1,-1
16176,1,621,79,58,58,1,-1,-1,-1
16177,1,622,79,56,56,1,-1,-1,-1
16178,1,623,80,54,54,1,-1,-1,-1
16179,1,623,80,56,56,1,-1,-1,-1
16180,1,622,79,58,58,1,-1,-1,-1
16181,1,623,80,56,56,1,-1,-1,-1
16182,1,623,80,57,57,1,-1,-1,-1
16183,1,623,80,56,56,1,-1,-1,-1
16184,1,623,80,55,55,1,-1,-1,-1
16185,1,624,81,53,53,1,-1,-1,-1
16186,1,623,80,53,53,1,-1,-1,-1
16187,1,623,79,55,55,1,-1,-1,-1
16188,1,622,78,55,55,1,-1,-1,-1
16189,1,622,78,56,56,1,-1,-1,-1
16190,1,622,78,56,56,1,-1,-1,-1
16191,1,623,80,54,54,1,-1,-1,-1
16192,1,625,81,54,54,1,-1,-1,-1
16193,1,624,80,55,55,1,-1,-1,-1
16194,1,623,78,55,55,1,-1,-1,-1
16197,2,29,179,105,105,1,-1,-1,-1
16198,2,29,179,104,104,1,-1,-1,-1
16199,2,31,179,105,105,1,-1,-1,-1
16200,2,25,174,110,110,1,-1,-1,-1
16201,2,27,173,107,107,1,-1,-1,-1
16202,2,31,179,98,98,1,-1,-1,-1
16203,2,30,179,99,99,1,-1,-1,-1
16204,2,29,176,100,100,1,-1,-1,-1
16205,2,25,174,111,111,1,-1,-1,-1
16206,2,26,171,123,123,1,-1,-1,-1
16207,2,27,171,112,112,1,-1,-1,-1
16208,2,25,174,108,108,1,-1,-1,-1
16209,2,20,171,115,115,1,-1,-1,-1
16210,2,21,168,112,112,1,-1,-1,-1
16211,2,21,167,110,110,1,-1,-1,-1
16212,2,21,167,111,111,1,-1,-1,-1
16213,2,22,168,109,109,1,-1,-1,-1
16214,2,21,163,109,109,1,-1,-1,-1
16215,2,21,165,109,109,1,-1,-1,-1
16216,2,23,167,109,109,1,-1,-1,-1
16217,2,22,168,110,110,1,-1,-1,-1
16218,2,21,164,112,112,1,-1,-1,-1
16219,2,21,164,106,106,1,-1,-1,-1
16220,2,22,164,107,107,1,-1,-1,-1
16221,2,22,165,108,108,1,-1,-1,-1
16222,2,19,163,111,111,1,-1,-1,-1
16223,2,20,164,111,111,1,-1,-1,-1
16224,2,26,166,104,104,1,-1,-1,-1
16225,2,22,164,109,109,1,-1,-1,-1
16226,2,23,165,106,106,1,-1,-1,-1
16227,2,22,163,108,108,1,-1,-1,-1
16228,2,22,162,108,108,1,-1,-1,-1
16229,2,23,162,106,106,1,-1,-1,-1
16230,2,27,164,99,99,1,-1,-1,-1
16231,2,24,159,107,107,1,-1,-1,-1
16232,2,21,158,108,108,1,-1,-1,-1
16233,2,21,159,108,108,1,-1,-1,-1
16234,2,22,160,109,109,1,-1,-1,-1
16235,2,21,158,110,110,1,-1,-1,-1
16236,2,19,155,111,111,1,-1,-1,-1
16237,2,19,154,110,110,1,-1,-1,-1
16238,2,23,159,103,103,1,-1,-1,-1
16239,2,22,156,104,104,1,-1,-1,-1
16240,2,21,156,107,107,1,-1,-1,-1
16241,2,20,158,106,106,1,-1,-1,-1
16242,2,19,154,104,104,1,-1,-1,-1
16243,2,17,154,106,106,1,-1,-1,-1
16244,2,17,154,108,108,1,-1,-1,-1
16245,2,16,153,114,114,1,-1,-1,-1
16246,2,18,153,112,112,1,-1,-1,-1
16247,2,8,148,126,126,1,-1,-1,-1
16248,1,470,118,103,103,1,-1,-1,-1
16249,1,472,110,114,114,1,-1,-1,-1
16250,1,471,105,122,122,1,-1,-1,-1
16251,1,473,103,123,123,1,-1,-1,-1
16252,1,472,97,126,126,1,-1,-1,-1
16253,1,476,93,127,127,1,-1,-1,-1
16254,1,480,90,125,125,1,-1,-1,-1
16255,1,482,84,127,127,1,-1,-1,-1
16256,1,483,78,131,131,1,-1,-1,-1
16257,1,481,78,132,132,1,-1,-1,-1
16258,1,478,80,132,132,1,-1,-1,-1
16259,1,473,84,134,134,1,-1,-1,-1
16260,1,471,90,133,133,1,-1,-1,-1
16261,1,469,100,129,129,1,-1,-1,-1
16262,1,469,110,124,124,1,-1,-1,-1
16263,1,464,115,125,125,1,-1,-1,-1
16264,1,461,118,126,126,1,-1,-1,-1
16265,1,459,118,127,127,1,-1,-1,-1
16266,1,462,116,126,126,1,-1,-1,-1
16267,1,463,114,125,125,1,-1,-1,-1
16268,1,462,109,127,127,1,-1,-1,-1
16269,1,464,103,129,129,1,-1,-1,-1
16270,1,462,96,132,132,1,-1,-1,-1
16271,1,463,94,132,132,1,-1,-1,-1
16272,1,462,91,134,134,1,-1,-1,-1
16273,1,462,91,135,135,1,-1,-1,-1
16274,1,463,93,132,132,1,-1,-1,-1
16275,1,464,96,132,132,1,-1,-1,-1
16276,1,465,99,131,131,1,-1,-1,-1
16277,1,465,101,131,131,1,-1,-1,-1
16278,1,463,105,129,129,1,-1,-1,-1
16279,1,462,110,125,125,1,-1,-1,-1
16280,1,460,115,120,120,1,-1,-1,-1
16281,1,459,114,127,127,1,-1,-1,-1
16282,1,458,120,120,120,1,-1,-1,-1
16283,1,455,119,122,122,1,-1,-1,-1
16284,1,454,120,120,120,1,-1,-1,-1
16285,1,458,121,118,118,1,-1,-1,-1
16286,1,460,118,119,119,1,-1,-1,-1
16287,1,462,116,116,116,1,-1,-1,-1
16288,1,453,106,132,132,1,-1,-1,-1
16289,1,458,108,122,122,1,-1,-1,-1
16290,1,456,106,123,123,1,-1,-1,-1
16291,1,451,101,130,130,1,-1,-1,-1
16292,1,456,107,120,120,1,-1,-1,-1
16293,1,456,109,121,121,1,-1,-1,-1
16295,2,46,162,111,111,1,-1,-1,-1
16296,2,40,157,117,117,1,-1,-1,-1
16297,2,41,161,114,114,1,-1,-1,-1
16298,2,52,166,103,103,1,-1,-1,-1
16299,2,46,162,110,110,1,-1,-1,-1
16300,2,40,160,114,114,1,-1,-1,-1
16301,2,38,158,116,116,1,-1,-1,-1
16302,2,40,159,115,115,1,-1,-1,-1
16303,2,42,159,114,114,1,-1,-1,-1
16304,2,43,160,115,115,1,-1,-1,-1
16305,2,41,159,115,115,1,-1,-1,-1
16306,2,43,162,117,117,1,-1,-1,-1
16307,2,45,164,110,110,1,-1,-1,-1
16308,2,43,163,113,113,1,-1,-1,-1
16309,2,45,163,113,113,1,-1,-1,-1
16310,2,42,163,117,117,1,-1,-1,-1
16311,2,42,159,118,118,1,-1,-1,-1
16312,2,40,159,118,118,1,-1,-1,-1
16313,2,41,159,120,120,1,-1,-1,-1
16314,2,42,160,118,118,1,-1,-1,-1
16315,2,44,162,117,117,1,-1,-1,-1
16316,2,46,163,113,113,1,-1,-1,-1
16317,2,42,160,115,115,1,-1,-1,-1
16318,2,35,155,122,122,1,-1,-1,-1
16319,2,44,163,110,110,1,-1,-1,-1
16320,2,43,162,112,112,1,-1,-1,-1
16321,2,41,160,116,116,1,-1,-1,-1
16322,2,43,159,111,111,1,-1,-1,-1
16323,2,43,156,116,116,1,-1,-1,-1
16324,2,42,157,113,113,1,-1,-1,-1
16325,2,43,157,115,115,1,-1,-1,-1
16326,2,32,150,126,126,1,-1,-1,-1
16327,2,28,148,131,131,1,-1,-1,-1
16328,2,35,154,123,123,1,-1,-1,-1
16329,2,41,158,106,106,1,-1,-1,-1
16330,2,42,156,106,106,1,-1,-1,-1
16331,2,40,159,117,117,1,-1,-1,-1
16332,2,32,153,125,125,1,-1,-1,-1
16333,2,38,164,115,115,1,-1,-1,-1
16334,2,41,161,113,113,1,-1,-1,-1
16335,2,31,153,123,123,1,-1,-1,-1
16336,2,35,161,120,120,1,-1,-1,-1
16337,2,33,153,129,129,1,-1,-1,-1
16338,2,27,150,132,132,1,-1,-1,-1
16339,2,32,150,124,124,1,-1,-1,-1
16340,2,32,153,124,124,1,-1,-1,-1
16341,2,36,159,116,116,1,-1,-1,-1
16342,2,35,152,120,120,1,-1,-1,-1
16343,2,32,156,122,122,1,-1,-1,-1
16344,2,31,156,124,124,1,-1,-1,-1
16345,2,30,152,118,118,1,-1,-1,-1
16346,2,36,163,113,113,1,-1,-1,-1
