16006,1,521,129,101,101,1,-1,-1,-1
16007,1,518,125,106,106,1,-1,-1,-1
16008,1,519,128,102,102,1,-1,-1,-1
16009,1,523,131,100,100,1,-1,-1,-1
16010,1,521,130,100,100,1,-1,-1,-1
16011,1,520,129,102,102,1,-1,-1,-1
16053,1,478,137,67,67,1,-1,-1,-1
16054,1,479,139,65,65,1,-1,-1,-1
16055,1,481,141,61,61,1,-1,-1,-1
16056,1,481,140,61,61,1,-1,-1,-1
16057,1,479,136,64,64,1,-1,-1,-1
16058,1,479,135,66,66,1,-1,-1,-1
16059,1,480,134,66,66,1,-1,-1,-1
16060,1,479,132,68,68,1,-1,-1,-1
16061,1,482,134,64,64,1,-1,-1,-1
16062,1,484,134,63,63,1,-1,-1,-1
16063,1,485,135,62,62,1,-1,-1,-1
16064,1,486,134,63,63,1,-1,-1,-1
16065,1,488,135,61,61,1,-1,-1,-1
16066,1,490,135,61,61,1,-1,-1,-1
16067,1,491,133,63,63,1,-1,-1,-1
16068,1,494,135,61,61,1,-1,-1,-1
16069,1,495,134,62,62,1,-1,-1,-1
16070,1,498,133,62,62,1,-1,-1,-1
16071,1,498,132,64,64,1,-1,-1,-1
16072,1,501,134,62,62,1,-1,-1,-1
16073,1,504,135,61,61,1,-1,-1,-1
16074,1,507,135,61,61,1,-1,-1,-1
16075,1,509,136,63,63,1,-1,-1,-1
16076,1,513,137,60,60,1,-1,-1,-1
16077,1,515,138,59,59,1,-1,-1,-1
16078,1,516,137,60,60,1,-1,-1,-1
16079,1,517,136,62,62,1,-1,-1,-1
16080,1,520,138,61,61,1,-1,-1,-1
16081,1,522,138,61,61,1,-1,-1,-1
16082,1,523,140,61,61,1,-1,-1,-1
16083,1,527,141,59,59,1,-1,-1,-1
16084,1,527,141,60,60,1,-1,-1,-1
16085,1,531,142,59,59,1,-1,-1,-1
16085,48,415,137,51,51,1,-1,-1,-1
16086,1,532,143,58,58,1,-1,-1,-1
16086,48,412,135,53,53,1,-1,-1,-1
16087,1,531,142,61,61,1,-1,-1,-1
16087,48,409,133,53,53,1,-1,-1,-1
16088,1,533,143,58,58,1,-1,-1,-1
16088,48,405,134,52,52,1,-1,-1,-1
16089,1,534,142,59,59,1,-1,-1,-1
16089,48,400,133,52,52,1,-1,-1,-1
16090,1,534,140,60,60,1,-1,-1,-1
16090,48,397,132,52,52,1,-1,-1,-1
16091,1,535,139,61,61,1,-1,-1,-1
16091,48,394,131,52,52,1,-1,-1,-1
16092,1,536,139,61,61,1,-1,-1,-1
16092,48,393,131,52,52,1,-1,-1,-1
16093,1,537,139,60,60,1,-1,-1,-1
16093,48,392,131,51,51,1,-1,-1,-1
16094,1,539,140,59,59,1,-1,-1,-1
16094,48,392,131,51,51,1,-1,-1,-1
16095,1,539,138,61,61,1,-1,-1,-1
16095,48,393,131,49,49,1,-1,-1,-1
16096,1,542,139,59,59,1,-1,-1,-1
16096,48,393,130,50,50,1,-1,-1,-1
16097,1,544,140,59,59,1,-1,-1,-1
16097,48,395,132,49,49,1,-1,-1,-1
16098,1,545,139,59,59,1,-1,-1,-1
16098,48,396,133,48,48,1,-1,-1,-1
16099,1,546,139,58,58,1,-1,-1,-1
16099,48,397,133,49,49,1,-1,-1,-1
16100,1,545,138,60,60,1,-1,-1,-1
16100,48,398,134,50,50,1,-1,-1,-1
16101,1,547,137,60,60,1,-1,-1,-1
16101,48,399,135,52,52,1,-1,-1,-1
16102,1,548,137,60,60,1,-1,-1,-1
16102,48,400,139,51,51,1,-1,-1,-1
16103,1,549,138,58,58,1,-1,-1,-1
16103,48,402,138,52,52,1,-1,-1,-1
16104,1,550,137,59,59,1,-1,-1,-1
16104,48,406,144,50,50,1,-1,-1,-1
16105,1,551,138,59,59,1,-1,-1,-1
16105,48,408,149,49,49,1,-1,-1,-1
16106,1,550,137,60,60,1,-1,-1,-1
16106,48,410,152,47,47,1,-1,-1,-1
16107,1,550,138,61,61,1,-1,-1,-1
16107,48,411,154,49,49,1,-1,-1,-1
16108,1,551,138,60,60,1,-1,-1,-1
16108,48,415,158,46,46,1,-1,-1,-1
16109,1,552,140,59,59,1,-1,-1,-1
16109,48,416,159,46,46,1,-1,-1,-1
16110,1,553,141,58,58,1,-1,-1,-1
16110,48,415,159,48,48,1,-1,-1,-1
16111,1,553,141,57,57,1,-1,-1,-1
16111,48,416,160,49,49,1,-1,-1,-1
16112,1,551,140,58,58,1,-1,-1,-1
16112,48,416,160,50,50,1,-1,-1,-1
16113,1,550,140,58,58,1,-1,-1,-1
16113,48,418,160,49,49,1,-1,-1,-1
16114,1,549,138,60,60,1,-1,-1,-1
16114,48,417,159,50,50,1,-1,-1,-1
16115,1,550,138,60,60,1,-1,-1,-1
16115,48,418,159,51,51,1,-1,-1,-1
16116,1,551,138,58,58,1,-1,-1,-1
16116,48,419,159,51,51,1,-1,-1,-1
16117,1,552,140,57,57,1,-1,-1,-1
16117,48,422,160,48,48,1,-1,-1,-1
16118,1,551,138,58,58,1,-1,-1,-1
16118,48,422,159,50,50,1,-1,-1,-1
16119,1,551,139,59,59,1,-1,-1,-1
16119,48,423,159,50,50,1,-1,-1,-1
16120,1,551,138,60,60,1,-1,-1,-1
16120,48,424,160,50,50,1,-1,-1,-1
16121,1,553,140,58,58,1,-1,-1,-1
16121,48,425,160,50,50,1,-1,-1,-1
16122,1,553,140,59,59,1,-1,-1,-1
16122,48,430,163,45,45,1,-1,-1,-1
16123,1,554,139,58,58,1,-1,-1,-1
16123,48,432,163,45,45,1,-1,-1,-1
16124,1,553,139,61,61,1,-1,-1,-1
16124,48,430,162,49,49,1,-1,-1,-1
16125,1,554,138,61,61,1,-1,-1,-1
16125,48,428,160,50,50,1,-1,-1,-1
16126,1,555,138,63,63,1,-1,-1,-1
16126,48,429,161,53,53,1,-1,-1,-1
16127,1,557,137,65,65,1,-1,-1,-1
16127,48,430,161,50,50,1,-1,-1,-1
16128,1,559,138,64,64,1,-1,-1,-1
16128,48,431,163,49,49,1,-1,-1,-1
16129,1,562,137,65,65,1,-1,-1,-1
16129,48,429,162,53,53,1,-1,-1,-1
16130,1,563,137,66,66,1,-1,-1,-1
16130,48,428,162,52,52,1,-1,-1,-1
16131,1,566,137,67,67,1,-1,-1,-1
16131,48,427,161,54,54,1,-1,-1,-1
16132,1,568,137,67,67,1,-1,-1,-1
16132,48,429,162,53,53,1,-1,-1,-1
16133,1,568,137,68,68,1,-1,-1,-1
16133,48,429,162,54,54,1,-1,-1,-1
16134,1,569,138,66,66,1,-1,-1,-1
16134,48,430,163,52,52,1,-1,-1,-1
16135,1,568,138,66,66,1,-1,-1,-1
16135,48,430,162,52,52,1,-1,-1,-1
16136,1,569,137,68,68,1,-1,-1,-1
16136,48,432,163,49,49,1,-1,-1,-1
16137,1,570,139,69,69,1,-1,-1,-1
16137,48,432,161,51,51,1,-1,-1,-1
16138,1,571,138,68,68,1,-1,-1,-1
16138,48,432,161,51,51,1,-1,-1,-1
16139,1,574,139,65,65,1,-1,-1,-1
16139,48,433,161,50,50,1,-1,-1,-1
16140,1,572,138,66,66,1,-1,-1,-1
16140,48,433,162,49,49,1,-1,-1,-1
16141,1,568,137,66,66,1,-1,-1,-1
16141,48,432,159,50,50,1,-1,-1,-1
16142,1,563,135,66,66,1,-1,-1,-1
16142,48,435,161,45,45,1,-1,-1,-1
16143,1,558,133,66,66,1,-1,-1,-1
16143,48,436,162,43,43,1,-1,-1,-1
16144,1,556,135,62,62,1,-1,-1,-1
16144,48,436,160,43,43,1,-1,-1,-1
16145,1,555,138,59,59,1,-1,-1,-1
16145,48,435,159,44,44,1,-1,-1,-1
16146,1,554,138,59,59,1,-1,-1,-1
16146,48,433,158,47,47,1,-1,-1,-1
16147,1,553,138,59,59,1,-1,-1,-1
16147,48,433,157,46,46,1,-1,-1,-1
16148,1,553,138,58,58,1,-1,-1,-1
16148,48,432,158,46,46,1,-1,-1,-1
16149,1,553,138,59,59,1,-1,-1,-1
16149,48,432,159,44,44,1,-1,-1,-1
16150,1,551,134,62,62,1,-1,-1,-1
16150,48,431,159,45,45,1,-1,-1,-1
16151,1,552,135,61,61,1,-1,-1,-1
16151,48,431,158,44,44,1,-1,-1,-1
16152,1,549,132,66,66,1,-1,-1,-1
16152,48,430,156,46,46,1,-1,-1,-1
16153,1,552,136,63,63,1,-1,-1,-1
16153,48,429,156,46,46,1,-1,-1,-1
16154,1,552,136,62,62,1,-1,-1,-1
16154,48,430,156,46,46,1,-1,-1,-1
16155,1,500,147,96,96,1,-1,-1,-1
16156,1,500,143,100,100,1,-1,-1,-1
16157,1,499,139,104,104,1,-1,-1,-1
16158,1,500,140,105,105,1,-1,-1,-1
16159,1,501,142,104,104,1,-1,-1,-1
16160,1,504,143,102,102,1,-1,-1,-1
16161,1,507,145,101,101,1,-1,-1,-1
16162,1,504,145,101,101,1,-1,-1,-1
16163,1,502,146,99,99,1,-1,-1,-1
16164,1,500,147,99,99,1,-1,-1,-1
16165,1,500,150,97,97,1,-1,-1,-1
16166,1,500,152,97,97,1,-1,-1,-1
16167,1,498,151,100,100,1,-1,-1,-1
16168,1,499,152,99,99,1,-1,-1,-1
16169,1,500,152,99,99,1,-1,-1,-1
16170,1,500,150,102,102,1,-1,-1,-1
16171,1,502,151,99,99,1,-1,-1,-1
16172,1,502,151,101,101,1,-1,-1,-1
16173,1,501,150,100,100,1,-1,-1,-1
16174,1,499,150,100,100,1,-1,-1,-1
16175,1,497,151,99,99,1,-1,-1,-1
16176,1,496,150,101,101,1,-1,-1,-1
16177,1,495,151,102,102,1,-1,-1,-1
16178,1,494,151,100,100,1,-1,-1,-1
16179,1,494,151,101,101,1,-1,-1,-1
16180,1,495,150,98,98,1,-1,-1,-1
16181,1,492,151,100,100,1,-1,-1,-1
16182,1,493,150,98,98,1,-1,-1,-1
16183,1,492,148,100,100,1,-1,-1,-1
16184,48,363,141,102,102,1,-1,-1,-1
16185,48,361,137,105,105,1,-1,-1,-1
16186,48,363,137,102,102,1,-1,-1,-1
16187,48,362,136,102,102,1,-1,-1,-1
16188,48,362,137,101,101,1,-1,-1,-1
16189,48,363,138,98,98,1,-1,-1,-1
16190,48,362,138,96,96,1,-1,-1,-1
16191,48,362,141,95,95,1,-1,-1,-1
16192,48,361,140,96,96,1,-1,-1,-1
16193,48,361,139,96,96,1,-1,-1,-1
16194,48,363,140,96,96,1,-1,-1,-1
16195,48,361,138,98,98,1,-1,-1,-1
16196,48,362,139,99,99,1,-1,-1,-1
16197,48,362,139,98,98,1,-1,-1,-1
16198,48,361,141,96,96,1,-1,-1,-1
16199,48,361,139,98,98,1,-1,-1,-1
16200,48,364,140,95,95,1,-1,-1,-1
16201,48,365,138,97,97,1,-1,-1,-1
16201,1,508,177,96,96,1,-1,-1,-1
16202,48,365,139,96,96,1,-1,-1,-1
16202,1,510,177,100,100,1,-1,-1,-1
16203,48,367,141,97,97,1,-1,-1,-1
16203,1,516,181,99,99,1,-1,-1,-1
16204,48,367,138,99,99,1,-1,-1,-1
16204,1,519,185,96,96,1,-1,-1,-1
16205,48,364,140,100,100,1,-1,-1,-1
16205,1,521,188,96,96,1,-1,-1,-1
16206,48,365,142,96,96,1,-1,-1,-1
16206,1,522,188,102,102,1,-1,-1,-1
16207,48,362,144,97,97,1,-1,-1,-1
16207,1,525,194,97,97,1,-1,-1,-1
16208,48,361,143,100,100,1,-1,-1,-1
16208,1,522,191,98,98,1,-1,-1,-1
16209,48,361,146,97,97,1,-1,-1,-1
16209,1,527,194,92,92,1,-1,-1,-1
16210,48,359,144,100,100,1,-1,-1,-1
16210,1,527,194,94,94,1,-1,-1,-1
16211,48,357,145,97,97,1,-1,-1,-1
16211,1,524,190,96,96,1,-1,-1,-1
16212,48,355,144,95,95,1,-1,-1,-1
16212,1,522,188,101,101,1,-1,-1,-1
16213,48,354,143,96,96,1,-1,-1,-1
16213,1,520,188,101,101,1,-1,-1,-1
16214,48,355,142,100,100,1,-1,-1,-1
16214,1,518,185,102,102,1,-1,-1,-1
16215,48,356,141,107,107,1,-1,-1,-1
16215,1,516,186,101,101,1,-1,-1,-1
16216,48,354,138,110,110,1,-1,-1,-1
16216,1,514,187,96,96,1,-1,-1,-1
16217,48,353,140,106,106,1,-1,-1,-1
16217,1,508,182,99,99,1,-1,-1,-1
16218,48,352,141,103,103,1,-1,-1,-1
16218,1,504,184,94,94,1,-1,-1,-1
16219,48,352,143,104,104,1,-1,-1,-1
16219,1,504,184,96,96,1,-1,-1,-1
16220,48,351,141,107,107,1,-1,-1,-1
16220,1,505,185,99,99,1,-1,-1,-1
16221,48,354,143,103,103,1,-1,-1,-1
16221,1,499,183,103,103,1,-1,-1,-1
16222,48,353,141,106,106,1,-1,-1,-1
16222,1,502,183,97,97,1,-1,-1,-1
16223,48,353,143,107,107,1,-1,-1,-1
16223,1,499,178,97,97,1,-1,-1,-1
16224,48,354,144,105,105,1,-1,-1,-1
16224,1,498,177,91,91,1,-1,-1,-1
16225,48,350,141,111,111,1,-1,-1,-1
16225,1,499,180,90,90,1,-1,-1,-1
16226,48,349,141,110,110,1,-1,-1,-1
16226,1,492,174,97,97,1,-1,-1,-1
16227,48,352,142,104,104,1,-1,-1,-1
16227,1,487,170,103,103,1,-1,-1,-1
16228,48,351,141,102,102,1,-1,-1,-1
16228,1,494,171,96,96,1,-1,-1,-1
16229,48,349,137,106,106,1,-1,-1,-1
16229,1,501,176,84,84,1,-1,-1,-1
16230,48,348,136,107,107,1,-1,-1,-1
16230,1,504,179,78,78,1,-1,-1,-1
16231,48,348,136,106,106,1,-1,-1,-1
16231,1,505,176,82,82,1,-1,-1,-1
16232,48,347,137,109,109,1,-1,-1,-1
16232,1,509,179,65,65,1,-1,-1,-1
16233,48,346,136,107,107,1,-1,-1,-1
16233,1,512,181,59,59,1,-1,-1,-1
16234,48,346,138,106,106,1,-1,-1,-1
16234,1,509,179,62,62,1,-1,-1,-1
16235,48,346,139,107,107,1,-1,-1,-1
16235,1,510,184,59,59,1,-1,-1,-1
16236,48,346,139,106,106,1,-1,-1,-1
16236,1,512,183,57,57,1,-1,-1,-1
16237,48,346,138,104,104,1,-1,-1,-1
16237,1,513,187,49,49,1,-1,-1,-1
16238,48,344,138,108,108,1,-1,-1,-1
16238,1,514,186,45,45,1,-1,-1,-1
16239,48,344,135,108,108,1,-1,-1,-1
16239,1,514,184,46,46,1,-1,-1,-1
16240,48,343,135,112,112,1,-1,-1,-1
16240,1,514,185,46,46,1,-1,-1,-1
16241,48,343,136,114,114,1,-1,-1,-1
16241,1,519,181,40,40,1,-1,-1,-1
16242,48,346,137,109,109,1,-1,-1,-1
16242,1,520,184,43,43,1,-1,-1,-1
16243,48,345,138,105,105,1,-1,-1,-1
16243,1,519,184,43,43,1,-1,-1,-1
16244,48,343,137,108,108,1,-1,-1,-1
16244,1,517,183,46,46,1,-1,-1,-1
16245,48,344,138,107,107,1,-1,-1,-1
16245,1,518,185,47,47,1,-1,-1,-1
16246,48,344,137,104,104,1,-1,-1,-1
16246,1,515,180,52,52,1,-1,-1,-1
16247,48,340,136,107,107,1,-1,-1,-1
16247,1,515,181,53,53,1,-1,-1,-1
16248,48,341,135,104,104,1,-1,-1,-1
16248,1,513,179,58,58,1,-1,-1,-1
16249,48,341,139,103,103,1,-1,-1,-1
16249,1,510,177,67,67,1,-1,-1,-1
16250,48,339,138,106,106,1,-1,-1,-1
16250,1,508,173,72,72,1,-1,-1,-1
16251,1,519,133,96,96,1,-1,-1,-1
16252,1,516,129,100,100,1,-1,-1,-1
16253,1,513,128,103,103,1,-1,-1,-1
16254,1,512,127,103,103,1,-1,-1,-1
16255,1,511,127,103,103,1,-1,-1,-1
16256,1,509,125,105,105,1,-1,-1,-1
16257,1,508,126,103,103,1,-1,-1,-1
16258,1,506,127,104,104,1,-1,-1,-1
16259,1,507,127,105,105,1,-1,-1,-1
16260,1,509,127,103,103,1,-1,-1,-1
16261,1,509,126,107,107,1,-1,-1,-1
16262,1,513,127,105,105,1,-1,-1,-1
16263,1,514,126,108,108,1,-1,-1,-1
16264,1,515,127,108,108,1,-1,-1,-1
16265,1,519,129,105,105,1,-1,-1,-1
16266,1,521,130,103,103,1,-1,-1,-1
16267,1,521,130,104,104,1,-1,-1,-1
16268,1,524,132,101,101,1,-1,-1,-1
16269,1,526,133,100,100,1,-1,-1,-1
16270,1,525,131,102,102,1,-1,-1,-1
16271,1,527,131,103,103,1,-1,-1,-1
16272,1,529,131,102,102,1,-1,-1,-1
16273,1,529,130,104,104,1,-1,-1,-1
16274,1,530,131,105,105,1,-1,-1,-1
16275,1,534,132,101,101,1,-1,-1,-1
16276,1,533,129,104,104,1,-1,-1,-1
16277,1,535,131,101,101,1,-1,-1,-1
16278,1,532,130,102,102,1,-1,-1,-1
16279,1,532,130,101,101,1,-1,-1,-1
16280,1,530,130,101,101,1,-1,-1,-1
16281,1,527,131,103,103,1,-1,-1,-1
16282,1,523,130,103,103,1,-1,-1,-1
16283,1,520,130,103,103,1,-1,-1,-1
16284,1,518,133,99,99,1,-1,-1,-1
16285,1,515,134,99,99,1,-1,-1,-1
16286,1,511,133,100,100,1,-1,-1,-1
16287,1,512,132,100,100,1,-1,-1,-1
16288,1,511,132,101,101,1,-1,-1,-1
16289,1,509,132,101,101,1,-1,-1,-1
16290,1,512,133,97,97,1,-1,-1,-1
16291,1,514,131,96,96,1,-1,-1,-1
16292,1,514,131,99,99,1,-1,-1,-1
16293,1,513,131,101,101,1,-1,-1,-1
16294,1,509,131,104,104,1,-1,-1,-1
16295,1,509,134,102,102,1,-1,-1,-1
16296,1,509,134,102,102,1,-1,-1,-1
16297,1,511,136,100,100,1,-1,-1,-1
16298,1,511,135,100,100,1,-1,-1,-1
16299,1,515,137,96,96,1,-1,-1,-1
16300,1,514,137,98,98,1,-1,-1,-1
16301,1,513,134,102,102,1,-1,-1,-1
16302,1,514,133,103,103,1,-1,-1,-1
16303,1,516,135,100,100,1,-1,-1,-1
16304,1,517,135,99,99,1,-1,-1,-1
16305,1,518,135,99,99,1,-1,-1,-1
16306,1,520,137,96,96,1,-1,-1,-1
16307,1,518,136,97,97,1,-1,-1,-1
16308,1,516,135,100,100,1,-1,-1,-1
16309,1,517,135,100,100,1,-1,-1,-1
16310,1,518,135,103,103,1,-1,-1,-1
16311,1,517,133,104,104,1,-1,-1,-1
16312,1,520,133,103,103,1,-1,-1,-1
16313,1,519,133,102,102,1,-1,-1,-1
16314,1,520,132,102,102,1,-1,-1,-1
16315,1,521,134,102,102,1,-1,-1,-1
16316,1,521,133,101,101,1,-1,-1,-1
16317,1,523,132,101,101,1,-1,-1,-1
16318,1,523,134,101,101,1,-1,-1,-1
16319,1,522,134,103,103,1,-1,-1,-1
16320,1,520,134,104,104,1,-1,-1,-1
16321,1,521,134,102,102,1,-1,-1,-1
16322,1,521,135,103,103,1,-1,-1,-1
16323,1,522,134,103,103,1,-1,-1,-1
16324,1,524,134,101,101,1,-1,-1,-1
16325,1,524,132,102,102,1,-1,-1,-1
16326,1,525,131,103,103,1,-1,-1,-1
16327,1,524,129,104,104,1,-1,-1,-1
16328,1,524,126,106,106,1,-1,-1,-1
16329,1,525,125,106,106,1,-1,-1,-1
16330,1,529,128,100,100,1,-1,-1,-1
16331,1,527,127,101,101,1,-1,-1,-1
16332,1,526,128,100,100,1,-1,-1,-1
16333,1,524,127,103,103,1,-1,-1,-1
16334,1,524,127,104,104,1,-1,-1,-1
16335,1,522,127,104,104,1,-1,-1,-1
16336,1,521,128,107,107,1,-1,-1,-1
16337,1,520,129,105,105,1,-1,-1,-1
16338,1,519,130,105,105,1,-1,-1,-1
16339,1,515,128,106,106,1,-1,-1,-1
16340,1,514,129,106,106,1,-1,-1,-1
16341,1,517,131,102,102,1,-1,-1,-1
16342,1,516,129,105,105,1,-1,-1,-1
16343,1,520,131,102,102,1,-1,-1,-1
16344,1,522,133,100,100,1,-1,-1,-1
16345,1,521,129,104,104,1,-1,-1,-1
16346,1,521,129,105,105,1,-1,-1,-1
16347,1,520,128,104,104,1,-1,-1,-1
16348,1,520,127,106,106,1,-1,-1,-1
16349,1,517,126,110,110,1,-1,-1,-1
16350,1,520,129,106,106,1,-1,-1,-1
16351,1,521,131,105,105,1,-1,-1,-1
16352,1,520,133,105,105,1,-1,-1,-1
16353,1,520,133,104,104,1,-1,-1,-1
16354,1,520,135,104,104,1,-1,-1,-1
16355,1,519,136,102,102,1,-1,-1,-1
16356,1,521,137,101,101,1,-1,-1,-1
16357,1,521,135,102,102,1,-1,-1,-1
16358,1,521,133,102,102,1,-1,-1,-1
16359,1,520,132,105,105,1,-1,-1,-1
16360,1,519,131,104,104,1,-1,-1,-1
16361,1,519,129,104,104,1,-1,-1,-1
16362,1,517,128,105,105,1,-1,-1,-1
16363,1,517,126,106,106,1,-1,-1,-1
16364,1,519,127,103,103,1,-1,-1,-1
16365,1,519,126,102,102,1,-1,-1,-1
16366,1,520,128,101,101,1,-1,-1,-1
16367,1,519,128,100,100,1,-1,-1,-1
16368,1,519,129,98,98,1,-1,-1,-1
16369,1,519,128,100,100,1,-1,-1,-1
16370,1,519,128,101,101,1,-1,-1,-1
16371,1,518,128,101,101,1,-1,-1,-1
16372,1,515,127,104,104,1,-1,-1,-1
16373,1,513,127,104,104,1,-1,-1,-1
16373,48,411,181,40,40,1,-1,-1,-1
16374,1,511,127,105,105,1,-1,-1,-1
16374,48,416,184,35,35,1,-1,-1,-1
16375,1,511,129,103,103,1,-1,-1,-1
16375,48,415,183,36,36,1,-1,-1,-1
16376,1,510,129,103,103,1,-1,-1,-1
16376,48,410,177,42,42,1,-1,-1,-1
16377,1,508,128,105,105,1,-1,-1,-1
16377,48,409,177,44,44,1,-1,-1,-1
16378,1,509,129,103,103,1,-1,-1,-1
16378,48,414,181,39,39,1,-1,-1,-1
16379,1,508,128,103,103,1,-1,-1,-1
16379,48,412,180,40,40,1,-1,-1,-1
16380,1,507,128,104,104,1,-1,-1,-1
16380,48,410,178,43,43,1,-1,-1,-1
16381,1,507,129,105,105,1,-1,-1,-1
16381,48,413,181,39,39,1,-1,-1,-1
16382,1,506,127,107,107,1,-1,-1,-1
16382,48,412,181,39,39,1,-1,-1,-1
16383,1,507,128,104,104,1,-1,-1,-1
16383,48,412,183,38,38,1,-1,-1,-1
16384,1,510,131,100,100,1,-1,-1,-1
16384,48,412,180,40,40,1,-1,-1,-1
16385,1,510,129,103,103,1,-1,-1,-1
16385,48,412,180,39,39,1,-1,-1,-1
16386,1,509,129,102,102,1,-1,-1,-1
16386,48,409,178,43,43,1,-1,-1,-1
16387,1,511,128,103,103,1,-1,-1,-1
16387,48,410,176,42,42,1,-1,-1,-1
16388,1,512,127,105,105,1,-1,-1,-1
16388,48,410,179,40,40,1,-1,-1,-1
16389,1,512,127,104,104,1,-1,-1,-1
16389,48,412,180,39,39,1,-1,-1,-1
16390,1,513,127,103,103,1,-1,-1,-1
16390,48,411,181,39,39,1,-1,-1,-1
16391,1,514,127,103,103,1,-1,-1,-1
16391,48,411,180,38,38,1,-1,-1,-1
16392,1,511,125,105,105,1,-1,-1,-1
16392,48,410,179,41,41,1,-1,-1,-1
16393,1,508,124,106,106,1,-1,-1,-1
16393,48,410,178,41,41,1,-1,-1,-1
16394,1,509,126,107,107,1,-1,-1,-1
16394,48,411,179,39,39,1,-1,-1,-1
16395,1,509,126,106,106,1,-1,-1,-1
16395,48,409,179,40,40,1,-1,-1,-1
16396,1,510,127,105,105,1,-1,-1,-1
16396,48,407,179,43,43,1,-1,-1,-1
16397,1,506,125,108,108,1,-1,-1,-1
16397,48,409,180,40,40,1,-1,-1,-1
16398,1,507,126,109,109,1,-1,-1,-1
16398,48,409,180,40,40,1,-1,-1,-1
16399,1,507,127,107,107,1,-1,-1,-1
16399,48,412,182,39,39,1,-1,-1,-1
16400,1,506,126,106,106,1,-1,-1,-1
16400,48,410,182,40,40,1,-1,-1,-1
16401,1,508,126,104,104,1,-1,-1,-1
16401,48,412,185,37,37,1,-1,-1,-1
16402,1,510,129,101,101,1,-1,-1,-1
16402,48,413,184,37,37,1,-1,-1,-1
16403,1,507,128,102,102,1,-1,-1,-1
16403,48,414,185,37,37,1,-1,-1,-1
16404,1,506,128,103,103,1,-1,-1,-1
16404,48,413,183,38,38,1,-1,-1,-1
16405,1,504,128,104,104,1,-1,-1,-1
16405,48,413,185,36,36,1,-1,-1,-1
16406,1,505,130,102,102,1,-1,-1,-1
16406,48,416,188,33,33,1,-1,-1,-1
16407,1,503,129,107,107,1,-1,-1,-1
16407,48,413,187,36,36,1,-1,-1,-1
16408,1,502,131,104,104,1,-1,-1,-1
16408,48,412,187,38,38,1,-1,-1,-1
16409,1,502,132,103,103,1,-1,-1,-1
16409,48,412,188,38,38,1,-1,-1,-1
16410,1,500,133,101,101,1,-1,-1,-1
16410,48,413,189,37,37,1,-1,-1,-1
16411,1,498,132,103,103,1,-1,-1,-1
16411,48,411,187,39,39,1,-1,-1,-1
16412,1,500,132,101,101,1,-1,-1,-1
16412,48,411,188,39,39,1,-1,-1,-1
16413,1,499,132,100,100,1,-1,-1,-1
16413,48,413,190,35,35,1,-1,-1,-1
16414,1,497,132,100,100,1,-1,-1,-1
16414,48,408,186,43,43,1,-1,-1,-1
16415,1,496,133,100,100,1,-1,-1,-1
16415,48,412,189,36,36,1,-1,-1,-1
16416,1,495,133,100,100,1,-1,-1,-1
16416,48,412,191,31,31,1,-1,-1,-1
16417,1,497,135,99,99,1,-1,-1,-1
16417,48,412,193,31,31,1,-1,-1,-1
16418,1,496,134,100,100,1,-1,-1,-1
16418,48,410,193,30,30,1,-1,-1,-1
16419,1,496,133,100,100,1,-1,-1,-1
16419,48,411,194,29,29,1,-1,-1,-1
16420,1,494,130,104,104,1,-1,-1,-1
16420,48,410,193,31,31,1,-1,-1,-1
16421,1,490,128,109,109,1,-1,-1,-1
16421,48,408,191,34,34,1,-1,-1,-1
16422,1,490,128,108,108,1,-1,-1,-1
16422,48,407,190,37,37,1,-1,-1,-1
16423,1,491,130,106,106,1,-1,-1,-1
16423,48,405,188,40,40,1,-1,-1,-1
16424,1,492,131,104,104,1,-1,-1,-1
16424,48,403,186,44,44,1,-1,-1,-1
16425,1,494,134,101,101,1,-1,-1,-1
16425,48,402,185,47,47,1,-1,-1,-1
16426,1,494,135,99,99,1,-1,-1,-1
16426,48,400,182,51,51,1,-1,-1,-1
16427,1,495,135,98,98,1,-1,-1,-1
16427,48,398,180,54,54,1,-1,-1,-1
16428,1,494,134,99,99,1,-1,-1,-1
16428,48,396,178,58,58,1,-1,-1,-1
16429,1,493,137,99,99,1,-1,-1,-1
16430,1,492,135,100,100,1,-1,-1,-1
16431,1,492,135,100,100,1,-1,-1,-1
16432,1,492,136,99,99,1,-1,-1,-1
16433,1,492,136,100,100,1,-1,-1,-1
16434,1,492,134,103,103,1,-1,-1,-1
16435,1,490,133,106,106,1,-1,-1,-1
16436,1,490,134,104,104,1,-1,-1,-1
16437,1,492,134,104,104,1,-1,-1,-1
16438,1,494,136,101,101,1,-1,-1,-1
16439,1,493,137,101,101,1,-1,-1,-1
16440,1,496,139,99,99,1,-1,-1,-1
16441,1,494,136,103,103,1,-1,-1,-1
16442,1,495,135,104,104,1,-1,-1,-1
16443,1,495,135,106,106,1,-1,-1,-1
16444,1,499,135,105,105,1,-1,-1,-1
16445,1,500,134,106,106,1,-1,-1,-1
16446,1,504,138,101,101,1,-1,-1,-1
16447,48,605,164,45,45,1,-1,-1,-1
16448,48,602,162,48,48,1,-1,-1,-1
16449,48,601,162,48,48,1,-1,-1,-1
16449,1,692,171,42,42,1,-1,-1,-1
16450,48,600,162,48,48,1,-1,-1,-1
16450,1,692,172,41,41,1,-1,-1,-1
16451,48,601,163,47,47,1,-1,-1,-1
